noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1440049504217038848	29.5	4	0	23	0	16	0	29	25	0	0	5	6	0	7	0	0	0	0	0	1	0	0	40	0.25984943	0.5003192	NEEDS_MORE_RATINGS			1632169531289	8FD2156C8DCA1030080E4546FF9CE762A7EA0E4DB95ACEA8E2D4F34F399C5438
1432475640557678593	47.5	0	0	30	0	24	0	33	43	0	6	4	9	0	16	0	2	1	0	1	3	0	0	73	0.25983056	-0.44745535	NEEDS_MORE_RATINGS			1630363781477	4EA0664F8F55B15EB19DDE5E8D132B49C14D06BC274C77D45788F7D5E419029A
1376343580751634439	6.0	0	3	2	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2598048	-0.5051412	NEEDS_MORE_RATINGS			1616980855537	C7474794FB68F0ACA18044A9A2C3B73135D7FB0E53F1E41D22A99B3B4A3D77A0
1521896192900313088	36.5	1	0	26	0	28	0	29	26	20	1	3	1	0	5	0	0	1	0	0	1	7	4	49	0.25977725	-0.62151647	NEEDS_MORE_RATINGS			1651683302509	C80D120BA5615CA4C0C43C2B32CF3296AB47F3F54DA2A2E535BF487C00CE4421
1564020009407582209	22.0	1	0	13	0	18	0	17	14	10	0	1	0	0	0	0	0	0	0	0	0	0	0	23	0.25970408	-0.633318	NEEDS_MORE_RATINGS			1661726402986	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1410351707645698062	5.0	0	0	3	0	0	0	3	6	0	1	0	0	0	3	0	0	1	0	1	0	0	0	9	0.25965294	0.1385728	NEEDS_MORE_RATINGS			1625089024828	6F1BF78EB4FAB7CAF4EF62D21E221001D2BC10ADA31D90B390C2093787CE85D5
1524063247111925762	10.0	1	0	6	0	8	0	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.25962314	-0.5421801	NEEDS_MORE_RATINGS			1652199968495	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1459190546895937541	58.0	1	0	49	0	50	0	49	44	0	9	4	4	0	20	0	1	6	0	3	6	0	0	90	0.25957534	-0.6851073	NEEDS_MORE_RATINGS			1636733111485	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1589696138977824768	14.0	0	0	10	0	10	0	12	11	8	3	0	0	0	9	0	0	2	0	0	0	1	3	24	0.25954822	0.54499245	NEEDS_MORE_RATINGS			1667848069316	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1475276122573225985	10.5	0	0	8	0	8	0	9	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.25954282	-0.6085444	NEEDS_MORE_RATINGS			1640568211584	722FED85C13FF28C91DC5C52DAC76F2EC8C10CA438B4504C6368F1089CFFD614
1369461628186558464	4.0	1	2	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	5	0.25952432	0.42836565	NEEDS_MORE_RATINGS			1615340070185	158951B85479E16C7CBD3665E463D24BE31ED56AA7CC11CDEB28633948BBA5BA
1586747524353851395	11.5	0	0	6	0	9	0	9	8	7	0	1	1	0	0	0	0	0	0	0	1	0	0	14	0.25949007	-0.45359972	NEEDS_MORE_RATINGS			1667145064807	991546C6FC65C3DC3D3021BBE21D2A64F90AFB17DE83CB217B3E1CB8F82E41EE
1546878796908879873	12.5	0	0	7	0	6	0	5	9	3	0	0	1	0	4	0	0	0	0	0	0	0	7	22	0.25947893	-0.59966743	NEEDS_MORE_RATINGS			1657639619461	BB46E398F753DF3437A7F53DBCEA5115A32EBA261F9765CC6EB6E84D9A482C6E
1552077428914257922	29.0	0	0	22	0	23	0	26	13	16	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.25947338	-0.5948843	NEEDS_MORE_RATINGS			1658879069915	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1354889532265517057	10.0	0	7	4	2	2	2	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	13	0.25946695	-0.5058835	NEEDS_MORE_RATINGS			1611865811780	542990F0D03F3AD0C8F34F971C82D84B8444CD71FB1E5E18B7854ABC1EDD4CB4
1505757398853685248	4.0	0	0	1	0	1	0	3	2	1	0	0	1	0	1	0	0	0	0	0	0	0	1	6	0.25943992	0.33508533	NEEDS_MORE_RATINGS			1647835514164	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1440135280183234567	12.0	1	0	8	0	12	0	10	9	0	1	0	1	0	0	0	0	0	0	0	0	0	0	13	0.259433	0.48111165	NEEDS_MORE_RATINGS			1632189981872	480B5AACC656520ACD5B72A9ACBF295EEC83225AA6F001B6DEF77E17F991DBA6
1572650616006000640	6.0	0	0	4	0	3	0	5	4	4	1	2	1	0	2	0	0	0	0	0	2	0	0	9	0.25937968	0.058100246	NEEDS_MORE_RATINGS			1663784099950	896917B5706D09AD28E9A384A7FE70CF799E9287A54683BC7A31319A7F442DA2
1467560671403458565	20.0	1	0	18	0	20	0	19	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.2593731	-0.5570416	NEEDS_MORE_RATINGS			1638728704681	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1557086769803366400	7.0	0	0	3	0	6	0	5	5	3	0	0	0	0	1	0	0	0	0	0	0	1	1	8	0.25933403	-0.5052327	NEEDS_MORE_RATINGS			1660073389851	3EB1D786B06B77DCD840ACD01661FF03495E75CE1DBE565419582BF1251BBF9C
1593393554570629120	13.5	0	0	8	0	8	0	7	12	5	0	0	0	0	5	0	0	5	0	0	4	7	4	22	0.25923252	0.48606214	NEEDS_MORE_RATINGS			1668729601888	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1411133444218834945	33.5	2	0	19	0	27	0	23	23	0	4	4	2	0	38	0	0	5	0	1	3	0	0	71	0.25921553	0.59165186	NEEDS_MORE_RATINGS			1625275405351	AD2E30976CCEEC611C081FCCC4124F135217FD86BDB79987D8C424145FC3DFE2
1535000698466668544	4.5	0	0	2	0	2	0	3	5	1	1	0	0	0	0	0	0	1	0	0	0	1	1	6	0.2592058	0.24825525	NEEDS_MORE_RATINGS			1654807660118	74C882E2F616DAE09026340CD8661B8334652973D02D7A618AE3BA539F17B780
1589465321064259584	10.0	1	0	8	0	10	0	8	7	6	0	1	1	0	8	0	0	1	0	0	0	2	6	23	0.25919294	0.6962255	NEEDS_MORE_RATINGS			1667793038037	9E2542433FE055CBA699C5BEFB0B26A4264D7132E4490E602FBE123D2E5015F2
1592908870946590721	6.5	0	0	4	0	0	0	4	4	2	0	0	3	0	0	0	0	0	0	0	0	0	1	10	0.25917336	0.14099424	NEEDS_MORE_RATINGS			1668614044307	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1582113678425473027	13.5	0	0	10	0	13	0	13	15	12	1	2	2	0	3	0	0	0	0	0	1	1	2	18	0.25915602	-0.61461884	NEEDS_MORE_RATINGS			1666040269845	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1376954789972480003	6.0	0	4	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.25909793	-0.49131006	NEEDS_MORE_RATINGS			1617126579168	FF81A02BFA08DB8505E055E3EDA8ED4D716F4242CE334472ADC3EE9BE15D8553
1586875152054321153	26.5	0	0	18	0	22	0	24	20	15	2	4	2	0	11	0	0	3	0	0	5	6	6	44	0.25905848	0.6212657	NEEDS_MORE_RATINGS			1667175493626	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1590575797236121600	16.5	0	0	8	0	1	0	8	5	2	5	2	6	0	4	0	2	4	0	0	3	5	0	29	0.25900757	0.3006221	NEEDS_MORE_RATINGS			1668057796187	106BCEC1AA1D59B42BF66A1D593CEF3FAE7D056C98A6F80577BE038F5A09E7D8
1559264676604698625	4.0	0	0	3	0	4	0	1	2	1	0	1	0	0	2	0	1	0	0	0	1	1	0	6	0.25900722	0.0887502	NEEDS_MORE_RATINGS			1660592643298	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1451216079057932288	17.0	0	0	17	0	1	0	17	15	0	1	5	6	0	6	0	0	0	0	0	4	0	0	25	0.25899717	-0.5620898	NEEDS_MORE_RATINGS			1634831850197	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1558486387023720448	14.0	0	0	11	0	9	0	14	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.25898057	-0.51910555	NEEDS_MORE_RATINGS			1660407084602	79C8BB52C317CE84FDE18A1F98B8273A862D1D38F331CC70515D03B876689D20
1585793669541801984	32.0	1	0	27	0	25	0	29	32	23	0	0	2	0	3	0	1	1	0	0	2	3	2	38	0.2589158	-0.6798635	NEEDS_MORE_RATINGS			1666917648097	6F63CC79CAC0EDCE3AAAF0923FFC97BF7DEDD3FA0E92DB04EC111936BA5E3635
1410785894353756167	51.5	4	0	30	0	30	0	34	30	0	1	0	3	0	6	0	2	0	0	0	2	0	0	60	0.2588443	0.4645641	NEEDS_MORE_RATINGS			1625192543007	EB33D974BB5C8BFF9A1EAEF55AF532D44C0194C6C335A321D8287FAC73E30692
1478974871631708164	6.5	0	0	6	0	6	0	6	5	3	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0.25879884	-0.5051473	NEEDS_MORE_RATINGS			1641450062079	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1590081681502912512	7.0	0	0	5	0	6	0	6	6	4	0	0	1	0	0	0	0	1	0	0	0	0	1	8	0.25879702	-0.54015416	NEEDS_MORE_RATINGS			1667939989818	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1524870207390507021	39.0	2	0	29	0	6	0	27	14	12	2	3	18	0	3	0	0	1	0	0	0	0	2	52	0.25870317	0.45415872	NEEDS_MORE_RATINGS			1652392362819	D7C237D0FCBB355CAECDFD9A2489D6909E6D6BC5759ABD9877BA264B8842C395
1463654138940690436	23.5	4	0	19	0	21	0	23	18	0	0	0	0	0	0	0	0	4	0	0	0	0	0	26	0.25868264	0.51153165	NEEDS_MORE_RATINGS			1637797314760	6AAB4281120392179D87B3D5E495F230CCF8F398D9F52149C7BD5A5CD0F7D0AC
1362118124649123841	5.0	0	1	2	1	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	6	0.25866935	-0.57900995	NEEDS_MORE_RATINGS			1613589242505	2499981D36DA81DB13B0166FA9021B7924312A2A66651889D99ECD00E50F2B77
1430739315588489216	5.0	0	0	3	0	5	0	4	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	7	0.25860935	0.04991577	NEEDS_MORE_RATINGS			1629949809342	26C417A4A7E7B9DAA77E59278C0A05E893712F5C6074F6266758A56DE7D5B088
1513013730178654208	29.0	0	0	17	0	22	0	22	16	12	5	3	1	0	6	0	2	3	0	1	1	2	5	42	0.25859305	-0.28918824	NEEDS_MORE_RATINGS			1649565558367	C15788ABD9CEAB511CFD9D07C3362AC57F98B8A70DFF9E48F47E6BAE100FA9E9
1403084545155645441	28.0	2	12	20	6	1	2	0	0	0	1	1	5	3	8	0	1	4	3	0	0	0	0	40	0.2585724	0.52663106	NEEDS_MORE_RATINGS			1623356398273	7EA1D0474A25749A271A42EEFC77C6EFF6DDB69518EE5394B41A1F17638FAD46
1590827597063426048	53.0	1	0	40	0	46	0	47	43	38	0	1	3	0	10	0	0	0	0	0	1	4	11	68	0.25851345	-0.6533167	NEEDS_MORE_RATINGS			1668117829944	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1389248990286319621	12.0	0	6	5	5	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.2584578	-0.6007438	NEEDS_MORE_RATINGS			1620057744938	F7056D6121FB97C5FA7FB679DED17A1CECD7227F81E852C0CE2B3A1AA2EBCD3D
1590821873390166019	11.0	0	0	7	0	9	0	8	7	4	0	1	1	0	3	0	2	3	0	0	2	1	3	19	0.25840497	0.47206637	NEEDS_MORE_RATINGS			1668116465314	3318AAAE1E489F4F073E7DE75C610C28A483364E5ECF8051B316B3987F123CED
1593139016609984525	57.5	2	0	51	0	23	0	54	38	31	0	1	2	0	13	0	1	1	0	1	0	5	43	106	0.25832766	0.1871407	NEEDS_MORE_RATINGS			1668668915309	92F7543D238980FF425345945B9AFFC13422FC734C4B7EF142AD9F5F24EBB7EB
1539341303082795008	28.0	1	0	17	0	3	0	21	23	12	1	0	17	0	10	0	0	0	0	0	3	4	9	49	0.25824994	0.3751775	NEEDS_MORE_RATINGS			1655842540890	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1512913496186437633	10.0	4	0	7	0	5	0	10	8	6	0	0	3	0	2	0	0	0	0	0	0	0	0	14	0.2581714	0.47649485	NEEDS_MORE_RATINGS			1649541660722	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1595247572515540993	75.0	2	0	52	0	2	0	58	31	15	2	0	18	0	4	0	3	19	0	0	2	22	13	113	0.2581575	-0.085925706	NEEDS_MORE_RATINGS			1669171634216	42025FFB0CC5B413D9D4C4BBF4149674357911E1DDC949C56356810508127BB4
1582819712832098304	6.0	2	0	3	0	4	0	3	4	2	1	2	0	0	2	0	0	3	0	1	2	4	2	11	0.25812966	0.5998907	NEEDS_MORE_RATINGS			1666208601566	383AFAA1CEECB77A256B69472DAB042BBEB1A0FA84516D8D7A926CC794A5BF7C
1590000224713547777	10.5	1	0	6	0	0	0	3	5	3	1	0	3	0	1	0	1	0	0	0	1	2	3	16	0.2581181	0.4517784	NEEDS_MORE_RATINGS			1667920569002	C85B1641B635B93E6D08BD3A02CCDFA38AE8EDD20B3489436CC77CAC5ACF6551
1587632634175180801	47.5	4	0	31	0	41	0	32	37	31	4	5	3	0	32	0	3	4	0	1	7	7	11	87	0.25811806	-0.32005173	NEEDS_MORE_RATINGS			1667356091433	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1594471747314929664	74.5	1	0	56	0	3	0	46	40	34	7	5	22	0	18	0	2	6	0	1	2	16	0	109	0.2580669	0.3643665	NEEDS_MORE_RATINGS			1668986663069	E2A6A3794DA833A3788B592CAE4EA52B2214FEEC5D3CE4DFC5E1DB6B8037AA1A
1597994371684737025	9.0	0	0	5	0	5	0	3	7	7	0	0	0	0	6	0	0	0	0	0	0	0	4	14	0.25806046	0.4455056	NEEDS_MORE_RATINGS			1669826522169	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1437569237988544513	56.5	2	0	40	0	51	0	40	20	0	3	5	6	0	8	0	4	1	0	1	5	0	0	71	0.2580493	-0.61413634	NEEDS_MORE_RATINGS			1631578189739	9CC2F31445E17C4C7520A9E8161453F9B601B7133507861E1121CBF56FED55A4
1585830627651342336	21.5	1	0	17	0	18	0	17	14	11	2	2	0	0	4	0	0	0	0	0	1	0	0	28	0.25802726	-0.67983985	NEEDS_MORE_RATINGS			1666926459596	3242516482538C1733B086D520B14F94B3CA8022DC61B4AC6334BF2E1FED3735
1402310011678867460	6.0	0	3	2	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.25796512	-0.4992064	NEEDS_MORE_RATINGS			1623171735104	315BBC4D8C5CA51AEE02C91ADE2AC7BC2650A47EB31B10E5765873AEBDF37053
1366540423217508352	5.0	0	3	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.25792006	-0.5695693	NEEDS_MORE_RATINGS			1614643600646	99C9E6DE2BA16D23C320C1879BDDEE7DEA7686BE2B3B0C6B5AC5DD524EDA5D44
1567623547434192896	33.0	2	0	24	0	23	0	28	25	20	3	2	3	0	2	0	2	1	0	1	4	3	2	37	0.25790656	-0.6351518	NEEDS_MORE_RATINGS			1662585553401	B3170B82B83C8B349F6DCDA672CDBC90B7830B81463CE449E84EC595424A1D7A
1598055385960570880	4.5	0	0	3	0	4	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0.2579051	0.4560831	NEEDS_MORE_RATINGS			1669841069104	ECA0E1C57AFC57E779CF8AD13F0C08CC2E4E093BFF07AD81543D677FEF885E69
1592980428566118400	31.5	0	0	19	0	18	0	19	24	9	2	1	0	0	5	0	1	3	0	0	3	3	0	41	0.25788745	-0.6229038	NEEDS_MORE_RATINGS			1668631104972	E26976BB4992F15D96B16AB8DC13FB9F2914035326D62756518E6DF0AA13829C
1398668012983627777	7.0	0	5	6	3	5	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0.25788346	-0.5087713	NEEDS_MORE_RATINGS			1622303414947	950CDED25C67D7CB58E4A25BDF9347F7BE6F5BC0A6184874DF15F81A1B368BB3
1498463150278021120	12.0	0	0	11	0	12	0	8	10	9	0	0	0	0	1	0	0	0	0	0	0	0	1	14	0.25787055	-0.63004625	NEEDS_MORE_RATINGS			1646096429783	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1597743338920222725	13.5	0	0	8	0	11	0	11	7	9	2	1	0	0	6	0	0	1	0	0	2	1	6	24	0.25783315	0.6021791	NEEDS_MORE_RATINGS			1669766671294	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1484429979366604804	5.5	0	0	4	0	1	0	4	6	2	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0.2577954	-0.1837231	NEEDS_MORE_RATINGS			1642750661116	EA0DE7D1225CEDD9B6A4757A278CC209E188696F47C469C41BF1EB2BCC5E31CA
1595236643400605697	11.5	0	0	9	0	8	0	8	13	8	0	0	0	0	0	0	3	0	0	0	0	0	3	16	0.25779313	0.20082803	NEEDS_MORE_RATINGS			1669169028508	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1490518742824017920	14.0	1	0	9	0	4	0	8	11	6	0	0	0	0	1	0	0	0	0	0	0	1	1	18	0.2577517	-0.54722065	NEEDS_MORE_RATINGS			1644202335445	71A49EE665957BB16D06E6E5008DA7ECF77E9835F05402A54A630965DD88545E
1577530499802841089	16.5	1	0	5	0	11	0	8	12	5	2	4	1	0	7	0	0	2	0	0	3	4	0	24	0.2577478	-0.16612999	NEEDS_MORE_RATINGS			1664947554909	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1472251392668618753	6.0	0	0	5	0	5	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.25767866	0.022265118	NEEDS_MORE_RATINGS			1639847059777	0E1F05690AAF83EA44AD4E5773A5E6256508C3FE93F2A359831142A5E7AF91EC
1432527630864158724	6.0	0	0	3	0	4	0	5	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	8	0.2576786	-0.6160126	NEEDS_MORE_RATINGS			1630376176933	D37E0DF2EF15BDADE019B276C778A27706B5660306423EAAF20E2EC8179EDFEE
1521889786809643008	78.5	2	0	49	0	71	0	42	54	39	1	4	3	0	7	0	1	5	0	1	5	5	8	93	0.2576745	-0.6585143	NEEDS_MORE_RATINGS			1651681775178	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1527559289052749824	7.0	0	0	4	0	6	0	6	8	2	0	0	0	0	0	0	1	0	0	0	0	1	1	9	0.2576317	-0.27367157	NEEDS_MORE_RATINGS			1653033489847	74E1E52EE8EB5E15EA1F55CF08E962E04EEFFEFB76C3E3817BF85EC664EB959B
1586950863553269760	6.0	0	0	4	0	4	0	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0.2575048	-0.30935124	NEEDS_MORE_RATINGS			1667193544652	967B81039CF555BE1B18A25B2FE6F3356BA7E77E47BA7112AB185CDDA1F48C7B
1382330541433757702	5.0	0	4	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.2574736	-0.6200678	NEEDS_MORE_RATINGS			1618408258194	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1596915093744263172	7.0	1	0	5	0	6	0	4	6	5	2	0	0	0	3	0	0	0	0	0	2	1	0	10	0.25744864	-0.5002938	NEEDS_MORE_RATINGS			1669569202254	082D7880988D60E41363C038B7319A83F8F316B2655E08364AE3752EA34C9EC7
1433481561941360643	18.5	0	0	16	0	12	0	14	14	0	1	3	0	0	2	0	0	0	0	0	0	0	0	23	0.2574235	0.5271983	NEEDS_MORE_RATINGS			1630603611824	8B13B66B806939182352C28F51C5D588D55619C51E79974AB1EB9036F5AE91EE
1430012702722650116	4.5	0	0	2	0	2	0	2	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0.25741786	-0.29488748	NEEDS_MORE_RATINGS			1629776571338	F7B441527680BE7675453CA6BF7BF0E3025934907EA5EBF38745161423F506C9
1588798503517577216	4.0	0	0	3	0	2	0	3	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0.257385	-0.24870393	NEEDS_MORE_RATINGS			1667634056341	17CD582BA0B2521444C9E8B023CB31EBD30BCCE8C5C0BAB6763A1EA8DFDAC7AC
1450843109982490628	16.0	1	0	10	0	1	0	14	16	0	0	1	3	0	1	0	1	0	0	0	0	0	0	19	0.2572751	-0.30853948	NEEDS_MORE_RATINGS			1634742927440	7BEA780052094951DFB3F014BAAF90FD5CBFB49C69048DD868619F31D8E35CE6
1598410650828546051	23.5	2	0	15	0	21	0	14	19	13	0	0	0	0	12	0	1	4	0	0	2	3	11	38	0.25726762	-0.6703547	NEEDS_MORE_RATINGS			1669925770848	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1541225327170531328	4.5	1	0	4	0	4	0	4	2	3	1	0	0	0	1	0	0	0	0	0	0	1	0	5	0.2572645	-0.43209222	NEEDS_MORE_RATINGS			1656291727235	5CF04B1ED74CA55CEA148FCC275FB37E45CA8E2211DD9E6BAF6D0FE1E45938D1
1599789086596005889	8.5	0	0	5	0	6	0	7	5	4	0	0	0	0	1	0	1	0	0	0	0	0	1	10	0.2572573	0.3956648	NEEDS_MORE_RATINGS			1670254415544	71634C6FF84F6BDF966BCC831E63266E27A449E6B66F9C55FDDFEA6AD0F11EC3
1588913758566506496	47.5	4	0	34	0	33	0	41	37	25	1	1	3	0	0	0	0	2	0	0	2	2	2	56	0.257254	0.50440544	NEEDS_MORE_RATINGS			1667661535291	124DECA39D89D96FC1A851221A33A7A78A17B32320F6492A5CC36B63025D4A3D
1591531377744564225	7.0	0	0	5	0	5	0	4	6	3	0	0	0	0	5	0	2	0	0	0	1	0	0	13	0.25724494	0.4307929	NEEDS_MORE_RATINGS			1668285624336	8413633E576A4D72316DCBCC16DD6B9362C24EB27398FCD7DBA90B344D27F010
1537927302612324353	5.5	0	0	5	0	6	0	2	3	2	1	0	0	0	2	0	0	0	0	0	0	0	2	8	0.25719932	-0.078577064	NEEDS_MORE_RATINGS			1655505416907	C7F25F56986472CD0632CB3D0F193E5736BEECF5918087A23C46E60A952EF0F1
1589816825595953152	12.5	0	0	3	0	6	0	5	8	3	5	0	0	0	5	0	0	1	0	0	2	3	0	22	0.25714484	-0.19329602	NEEDS_MORE_RATINGS			1667876843249	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1388443863153512456	6.0	0	4	3	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.25713873	-0.5162777	NEEDS_MORE_RATINGS			1619865787672	991C452D0F53FE326EC22709432C34775AF59DD779C651E5027CDD6652EECE20
1538044245575016449	15.0	0	0	13	0	13	0	11	12	10	3	2	1	0	5	0	2	3	0	1	2	6	4	24	0.25712687	-0.65642506	NEEDS_MORE_RATINGS			1655533298283	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1592271996049674242	18.5	1	0	16	0	18	0	14	14	13	0	0	4	0	6	0	0	0	0	0	1	3	7	27	0.25711107	-0.5708334	NEEDS_MORE_RATINGS			1668462201496	8005247265F2CBA7DB104251F8667C1DCA4662A8DAE686C139E614C19838A8C7
1592679936124506114	20.5	2	0	6	0	1	0	13	14	3	0	3	11	0	7	0	2	2	0	0	3	2	0	35	0.25710478	0.10638456	NEEDS_MORE_RATINGS			1668559461990	CE809AB6D1501D51FC992988B51BF8CEE2931CE44CD40B0E29D2D74FF8455629
1596730176473268224	14.5	0	0	7	0	2	0	12	14	6	0	0	4	0	0	0	0	0	0	0	0	0	1	18	0.25706524	-0.4864794	NEEDS_MORE_RATINGS			1669525114537	714A75455F14B87E70AF9588E5234B01C78A62AE1BB949354AB937F0CFF4D6DC
1461486782361575428	13.0	0	0	10	0	12	0	12	10	0	0	8	1	0	14	0	0	0	0	1	11	0	0	30	0.25702426	0.51539195	NEEDS_MORE_RATINGS			1637280576685	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1457527369850363905	27.0	0	0	23	0	26	0	23	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.25701752	-0.6611952	NEEDS_MORE_RATINGS			1636336579183	80301FF2FB1F2D400569776F2F2FDC3D6CCFB5CC28AECD2F47F0E1DDCC3660FC
1595164798324543489	5.5	0	0	5	0	1	0	2	4	3	0	0	1	0	1	0	0	0	0	0	0	2	0	7	0.25700364	-0.44331312	NEEDS_MORE_RATINGS			1669151899303	716FA943DF16C8732C25EAFBE37784ADA3B2E9393793D3F97CB3A1C60DF997D1
1377250124083171337	6.0	0	3	3	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2569479	-0.55267286	NEEDS_MORE_RATINGS			1617196992310	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1415339711149842432	22.0	0	0	19	0	21	0	19	14	0	0	0	0	0	3	0	0	0	0	0	0	0	0	25	0.25689924	0.518707	NEEDS_MORE_RATINGS			1626278257532	C387941D24EE6B4D83EDB8FDBAC591BE45BB9BBD315C29A0BAB982E6D4CCA7F3
1597394926022455297	5.0	0	0	2	0	3	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.2568955	-0.45688018	NEEDS_MORE_RATINGS			1669683603183	C260BA2F2FAD56BA7A6D21D87D6E134C7F1926AA70B8396D1E9C194B75601E4A
1580552694632435713	6.5	0	0	5	0	1	0	6	8	4	0	0	5	0	0	0	0	0	0	0	1	0	0	9	0.2568728	0.030230077	NEEDS_MORE_RATINGS			1665668102306	B08A9B4343B49706D6772FDD592B672CE19F6C6F015C5B5CE03D676B2EE78CDD
