noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1586000671731580928	15.5	1	0	10	0	9	0	13	13	7	0	1	1	0	0	0	0	0	0	0	0	0	0	17	0.35176113	-0.36898902	NEEDS_MORE_RATINGS			1666967001264	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1584898979069927426	38.0	2	0	25	0	27	0	36	21	13	3	6	14	0	14	0	3	10	0	0	8	12	11	71	0.35166818	0.5886566	NEEDS_MORE_RATINGS			1666704337267	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1596041147553615873	15.0	0	0	9	0	15	0	11	14	9	0	0	0	0	2	0	1	1	0	0	1	2	1	19	0.3515394	-0.2889573	NEEDS_MORE_RATINGS			1669360837246	B7B82DB1AEFFF3C7705F04F8584876ECB29106D87B030EAB13D7E2E5A47C9C38
1531298765251944449	11.5	0	0	7	0	3	0	6	10	6	0	0	0	0	1	0	1	0	0	0	0	0	1	13	0.35151985	-0.19377786	NEEDS_MORE_RATINGS			1653925050449	767A892E1685F55A2212B0CF8EE9E5874D973E975C16DFE550EF48D7685D33FC
1591584526114750464	13.0	0	0	7	0	10	0	10	13	6	1	0	1	0	0	0	0	0	0	0	0	0	0	14	0.3514646	-0.31885445	NEEDS_MORE_RATINGS			1668298295893	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
1599617710832332800	36.0	1	0	27	0	30	0	30	34	26	4	1	1	0	9	0	5	1	0	0	3	3	6	55	0.3514629	0.56328547	NEEDS_MORE_RATINGS			1670213556379	B2DC698E496C10B5830E149399135CDF25892F58D835971BCCF1A13D86C59C4F
1437534909913047046	115.0	3	0	97	0	101	0	96	67	0	5	8	8	0	10	0	3	1	0	1	10	0	0	139	0.3513389	-0.6139889	NEEDS_MORE_RATINGS			1631570005289	217FBC6CFCCA7B3616432471D7CE512B536E6AC8C4FBD8B986EA0B53867EBE1B
1405968945224560640	14.0	0	11	6	5	8	6	0	0	0	0	1	1	1	5	1	0	0	1	0	0	0	0	20	0.35131633	0.24331523	NEEDS_MORE_RATINGS			1624044092840	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1492355642639753221	15.0	0	0	11	0	12	0	14	12	7	0	0	0	0	3	0	0	1	0	0	1	4	0	18	0.35130993	0.094302304	NEEDS_MORE_RATINGS			1644640286491	34D5CB873853633C5E2AA66E04D418A45EB9D4E8505F8679B71575C8C715FF9D
1598916906508898304	26.0	4	0	18	0	17	0	18	19	14	2	1	4	0	4	0	2	0	0	0	1	2	6	39	0.3513041	0.26824963	NEEDS_MORE_RATINGS			1670046471608	2E581AC40DC206A9A008B1CFB3DCBECC6337ED601F4A9D60214F38BD2BE0DB0D
1509615288349831169	18.5	0	0	15	0	9	0	12	20	11	2	2	1	0	7	0	0	3	0	0	2	3	5	30	0.35119683	0.2699409	NEEDS_MORE_RATINGS			1648755306696	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1593334540952551426	22.0	1	0	18	0	14	0	22	21	13	1	4	7	0	6	0	2	3	0	1	6	5	5	35	0.35109544	-0.60932076	NEEDS_MORE_RATINGS			1668715531947	3E233997D0D3D25D20DCEAD7B990FCEF118320628271EB55F55BB01E63C1485C
1471957016113524747	19.5	2	0	15	0	13	0	14	13	8	1	1	0	0	5	0	0	0	0	0	1	1	2	25	0.35097504	0.33507997	NEEDS_MORE_RATINGS			1639776874939	4FD4AD7C65C4FB80A6F38CA20EF8916F416BC425A35EBBD3B8A1D16606AF0D15
1559301733142110208	16.0	0	0	10	0	14	0	14	13	9	1	1	0	0	1	0	1	1	0	0	1	1	0	19	0.35092643	-0.38648146	NEEDS_MORE_RATINGS			1660601478261	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1545480711716495360	6.0	1	0	5	0	1	0	5	6	1	0	0	1	0	1	0	0	0	0	0	0	1	0	7	0.35092413	0.03137731	NEEDS_MORE_RATINGS			1657306289973	43C0C6E62BBB03EF795C48F090C5C67A52516FE15C8B571592C9BE8300DFD93E
1555213237943017473	5.0	0	0	4	0	5	0	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.3508866	-0.19070159	NEEDS_MORE_RATINGS			1659626705048	286B6DABC7B8E4DD729598720F61A31233B811CBFE84413C7520093170BC6D58
1590719349710626817	24.5	0	0	17	0	17	0	21	18	10	0	0	0	0	4	0	0	0	0	0	0	0	3	28	0.3508829	-0.42967668	NEEDS_MORE_RATINGS			1668092021764	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1597100697744539650	15.0	0	0	10	0	11	0	9	12	7	0	0	0	0	1	0	0	0	0	0	0	0	2	17	0.35086358	-0.3700586	NEEDS_MORE_RATINGS			1669613453696	39293B4F731E9CBB7AF3924A43CA9BD4EBDBBF7B0778D3509D02EF4B1F76F68F
1577362728485797905	13.0	0	0	8	0	10	0	10	10	7	1	1	0	0	7	0	0	0	0	0	4	1	1	20	0.35085458	0.33758494	NEEDS_MORE_RATINGS			1664907555111	03A20EBD057ABD023932C0A02E2D5EF8FAF2AD17227AF00715B1BC6CFE5EEA32
1470075662983737356	57.0	1	0	44	0	48	0	49	40	1	3	6	5	0	6	0	3	1	0	1	3	1	1	67	0.35085216	-0.53573436	NEEDS_MORE_RATINGS			1639328325398	6846F8C32EEB8B1F63A6BED026EA3EA233A093F17FDE19C7E38317C5E32372BE
1601301437505486848	233.0	7	0	160	0	149	0	149	168	113	11	13	16	0	43	0	10	13	0	3	13	39	59	333	0.3507935	-0.4426123	NEEDS_MORE_RATINGS			1670614988103	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1431243879265751040	14.0	0	0	11	0	9	0	11	11	0	1	0	0	0	1	0	0	0	0	0	0	0	0	15	0.35072213	0.30229315	NEEDS_MORE_RATINGS			1630070106708	FF2D6B1CEC09375BACB926C086E715F9629355F778D8DAC736939C7C9D895FAD
1535670405008089089	21.0	1	0	18	0	20	0	15	12	13	1	2	1	0	2	0	0	2	0	1	1	2	3	26	0.35070243	-0.479701	NEEDS_MORE_RATINGS			1654967330587	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1596650542540939264	35.0	0	0	23	0	16	0	22	31	15	3	5	4	0	38	0	1	3	0	1	2	9	21	80	0.3506979	0.7168341	NEEDS_MORE_RATINGS			1669506128331	8F1E612B94FBE86FE3A806D0B7161625F03E6381574134DB0BE661C76CE9348B
1590069833974046722	18.5	0	0	13	0	14	0	13	13	11	0	0	0	0	1	0	1	0	0	0	0	1	2	21	0.35059735	-0.4570917	NEEDS_MORE_RATINGS			1667937165147	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1534987901519376384	11.0	0	0	8	0	9	0	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.35055885	-0.47783542	NEEDS_MORE_RATINGS			1654804609075	B8DFE1CB11FCCB5AE113EED64E9308CFAAC43A6E8686AD85E97C2515C27E30F4
1481055339080560648	12.5	0	0	9	0	11	0	12	6	7	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0.35054004	-0.53750753	NEEDS_MORE_RATINGS			1641946084171	A0E9724050EA0E175AA24673C6AC6EC874E91E3349E734CF5CCFE56B49FCA66E
1594592528820584449	77.0	1	0	61	0	48	0	43	66	39	2	3	1	0	6	0	1	1	0	1	3	6	46	122	0.35053134	0.045773916	NEEDS_MORE_RATINGS			1669015459623	98D8319CF00FF86895E7E8055E5BC6976E94DBD9AA49EDD7F395F81FB2F9AC2D
1592608199420641280	37.0	0	0	26	0	26	0	25	32	22	0	1	1	0	9	0	0	0	0	0	0	1	9	50	0.350496	-0.17044069	NEEDS_MORE_RATINGS			1668542358628	BB90361B7FDEACFCCE71AC71BC94D853E9AFE89FFC0DFAE716F2B0E50EC744F2
1410561831496785934	11.0	1	0	7	0	7	0	8	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	0.35048202	-0.34216467	NEEDS_MORE_RATINGS			1625139122258	99C9E6DE2BA16D23C320C1879BDDEE7DEA7686BE2B3B0C6B5AC5DD524EDA5D44
1466798924698693632	17.5	4	0	12	0	10	0	15	17	0	1	0	0	0	1	0	0	1	0	0	1	0	0	20	0.3504225	0.36625203	NEEDS_MORE_RATINGS			1638547090115	3318AAAE1E489F4F073E7DE75C610C28A483364E5ECF8051B316B3987F123CED
1384720969281925120	12.0	1	10	6	3	5	2	0	1	0	0	1	2	2	1	0	0	1	0	0	0	0	0	15	0.35032552	0.2961664	NEEDS_MORE_RATINGS			1618978180603	FB4B75AE22356CCDA6B9A875D533C48171545DA05FD3670D04B953DF346BD986
1594748137427517440	12.5	0	0	12	0	6	0	7	10	7	0	0	0	0	3	0	0	0	0	0	0	1	5	17	0.35030803	-0.16564186	NEEDS_MORE_RATINGS			1669052559608	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1448093393377234949	101.0	3	0	87	0	82	0	87	76	0	2	2	3	0	8	0	1	1	0	1	2	0	0	109	0.35014907	-0.59769416	NEEDS_MORE_RATINGS			1634087343910	9DADADC276F908DBF86468BB9FFDF50642069DA12AFE9D306BD6005E6136B4AB
1583167947043966978	48.5	0	0	42	0	29	0	38	40	24	0	1	3	0	2	0	0	2	0	0	1	2	2	54	0.34999698	-0.4700943	NEEDS_MORE_RATINGS			1666291627068	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1504502568864694280	5.0	0	0	4	0	2	0	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.3499693	-0.26343438	NEEDS_MORE_RATINGS			1647536339381	3A0197C659EC4376B42DB468BAC93BF228451114B2B72A8EFE0685B1B7C76A3F
1431991993379426304	6.0	0	0	6	0	6	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.34994793	-0.3152202	NEEDS_MORE_RATINGS			1630248471002	B7F8882060E25169B77CD1E5DDA057341BA9C7C67729C6E8206999D0F11697A6
1534990841428647938	32.5	0	0	24	0	21	0	28	15	15	0	1	7	0	1	0	1	1	0	0	2	3	1	38	0.3498187	-0.24370965	NEEDS_MORE_RATINGS			1654805310005	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1391885928633876481	24.5	3	11	14	13	4	7	0	0	0	2	0	2	2	1	0	0	1	0	0	0	0	0	30	0.34955233	-0.07549159	NEEDS_MORE_RATINGS			1620686440035	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1545055844315717633	10.5	0	0	9	0	8	0	9	6	6	0	0	0	0	0	0	0	0	0	0	0	1	1	11	0.34950113	-0.29633886	NEEDS_MORE_RATINGS			1657204993691	B8CBB84B841858C0A0DB84227D71C6F47CBE517957A43861648C36FFAEB08E18
1537586520793616389	10.5	0	0	8	0	10	0	10	9	5	0	0	0	0	0	0	0	1	0	0	0	0	0	11	0.349407	-0.31937495	NEEDS_MORE_RATINGS			1655424168191	64D77DA9CEAEAC25C61C7640C01FC4E667578AEC9ED36A6197C1A7E7AE1C09BF
1575974769274429440	74.0	0	0	57	0	66	0	66	65	38	0	3	2	0	5	0	3	8	0	0	1	5	0	83	0.3493391	-0.56047267	NEEDS_MORE_RATINGS			1664576639847	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1440007152408608772	122.0	6	0	80	0	49	0	96	82	0	3	19	29	0	30	0	3	4	0	2	12	0	0	171	0.34933224	0.46846548	NEEDS_MORE_RATINGS			1632159433831	C387941D24EE6B4D83EDB8FDBAC591BE45BB9BBD315C29A0BAB982E6D4CCA7F3
1557638230085754880	35.5	0	0	23	0	0	0	23	19	9	2	1	7	0	1	0	0	0	0	0	0	5	3	46	0.3493317	0.19320431	NEEDS_MORE_RATINGS			1660204868229	C82251B348AB5447596DBD2BC1EE793EB0F2767C12E2F7D6C813A29CC626DA5A
1488882681769345030	6.5	0	0	6	0	6	0	6	5	2	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0.34925112	-0.26523477	NEEDS_MORE_RATINGS			1643812268094	F66A57BB7A2CC85D58D9E03A79E405431AC700EE5D3C7FCD5D2DF5DEA670A5CF
1598909942941073410	8.0	0	0	7	0	4	0	3	6	2	0	1	0	0	0	0	0	3	0	0	0	3	0	12	0.3492361	0.024858035	NEEDS_MORE_RATINGS			1670044811365	A93586EA0AC98003942CD8FA65420FC1C0D112DCDB40D023CF7F5CC914BBA41F
1575514186435764225	25.5	1	0	21	0	26	0	24	19	16	3	2	2	0	1	0	0	1	0	0	0	2	0	29	0.34913397	-0.5493189	NEEDS_MORE_RATINGS			1664466828341	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1418210605329117184	45.5	2	0	35	0	39	0	40	32	0	1	0	1	0	1	0	0	0	0	0	1	0	0	48	0.34908286	-0.4608857	NEEDS_MORE_RATINGS			1626962732047	D1A4BA179F884EF4A94651A83807B6C2F9DE401B8B8A42F898C00F16CF50FE0E
1600045909206831104	14.5	0	0	9	0	8	0	10	9	4	1	1	0	0	3	0	3	2	0	0	2	2	3	20	0.34906477	-0.40958002	NEEDS_MORE_RATINGS			1670315646819	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1562947029092876289	79.0	3	0	50	0	66	0	30	56	32	3	0	1	0	76	0	2	3	0	0	3	3	39	162	0.34893927	0.50923115	NEEDS_MORE_RATINGS			1661470584545	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1533862162657120258	12.0	1	0	6	0	8	0	7	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.34891918	-0.26278067	NEEDS_MORE_RATINGS			1654536212016	A9B0FAC306F74524095BDBD0015A818B6D30E8C637B6645694F28B13DF6CD7B1
1592348550113157120	46.5	1	0	27	0	31	0	39	38	24	1	4	6	0	14	0	4	6	0	0	9	6	7	71	0.34881848	-0.04848875	NEEDS_MORE_RATINGS			1668480453408	A4884A579E949BF2CC831780FA8E7CDD13AA2989AC97DE8F1B0A85CD050E258D
1442990863194357763	10.0	0	0	6	0	8	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.3487708	-0.38204458	NEEDS_MORE_RATINGS			1632870805917	42BE854438C6BF3F8CDB81433654F4D071AFD73185FF971F70DE4F4D75275253
1581729286565814272	30.0	0	0	22	0	23	0	23	23	19	1	2	3	0	3	0	1	0	0	0	2	3	4	39	0.34875235	-0.2661647	NEEDS_MORE_RATINGS			1665948623681	63C51DCD020F6658A995F037D31ADF8B775DC947DC0B466E37C4291DB10195D4
1483893195297771520	13.5	1	0	11	0	11	0	13	8	5	0	0	2	0	1	0	0	1	0	0	0	0	0	16	0.34873915	0.3066735	NEEDS_MORE_RATINGS			1642622681819	8AF58DCE9304CE5E7ECF1CE6CD480FFC296B1B817F47A1708B462A1B892C87D0
1586645545703063555	20.5	3	0	14	0	17	0	17	17	14	0	3	2	0	4	0	1	1	0	0	0	3	2	28	0.34864104	-0.48946542	NEEDS_MORE_RATINGS			1667120751201	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1598055385960570880	4.5	0	0	3	0	4	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0.34855786	0.29424396	NEEDS_MORE_RATINGS			1669841069104	ECA0E1C57AFC57E779CF8AD13F0C08CC2E4E093BFF07AD81543D677FEF885E69
1593289939457900548	67.0	2	0	54	0	42	0	48	52	30	0	0	0	0	6	0	0	2	0	0	1	3	10	79	0.34854496	0.4618254	NEEDS_MORE_RATINGS			1668704898118	082D7880988D60E41363C038B7319A83F8F316B2655E08364AE3752EA34C9EC7
1488683974876532742	19.5	0	0	19	0	11	0	18	19	12	0	0	1	0	0	0	0	0	0	0	0	0	0	20	0.34852174	-0.47417533	NEEDS_MORE_RATINGS			1643764892679	B36E982535D68F70AC70F0D955C920E499B427317FE55CA83491C9E69C36A3B7
1597298072278671363	17.5	0	0	12	0	10	0	10	15	11	1	0	0	0	10	0	0	1	0	0	0	0	6	28	0.3484417	0.3280332	NEEDS_MORE_RATINGS			1669660511449	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1410800359690412032	69.0	5	0	41	0	47	0	45	33	3	1	1	1	0	3	0	3	0	0	0	1	0	0	77	0.3484225	0.37069646	NEEDS_MORE_RATINGS			1625195991812	2322EEE210A0F3218B488102B6C98AE989061ED01958373DDC4189ED8A7D7262
1590872916102627330	18.0	1	0	12	0	6	0	11	15	5	0	7	7	0	12	0	1	4	0	2	5	7	22	51	0.34841135	0.47044754	NEEDS_MORE_RATINGS			1668128634845	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1530278805540990976	9.0	0	0	8	0	8	0	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.34832373	-0.44475293	NEEDS_MORE_RATINGS			1653681873104	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1593720197919039488	112.5	9	0	83	0	3	0	50	71	58	9	9	14	0	19	0	2	25	0	0	4	20	0	161	0.34829402	0.53685075	NEEDS_MORE_RATINGS			1668807479731	984FC430B94A036A6503F631546507EB1B46C44F37FEE43DF403A4588B1FEB80
1595609697922564098	14.5	2	0	11	0	5	0	13	13	9	0	2	2	0	2	0	1	0	0	0	0	2	1	18	0.34827405	0.10723749	NEEDS_MORE_RATINGS			1669257971636	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1541628573164912641	49.0	3	0	38	0	42	0	37	42	30	3	0	1	0	5	0	2	1	0	0	2	3	0	55	0.34826025	0.45658708	NEEDS_MORE_RATINGS			1656387868573	16B201B0EE089927AE962B52A02DD99BF8093F82A49C7D2D64F9EE265BD0AE6B
1598028361510621210	18.5	0	0	13	0	18	0	15	10	10	1	1	2	0	10	0	0	1	0	1	3	1	13	33	0.3481751	0.65290177	NEEDS_MORE_RATINGS			1669834625973	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1553085333008330752	10.5	1	0	6	0	8	0	7	8	5	1	2	2	0	1	0	0	1	0	1	2	1	2	14	0.34808156	-0.47247258	NEEDS_MORE_RATINGS			1659119372977	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1549774369542455296	34.0	1	0	27	0	27	0	30	28	22	0	0	3	0	0	0	0	0	0	0	0	0	0	37	0.34806445	-0.5099932	NEEDS_MORE_RATINGS			1658329977770	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1500201474378371074	26.5	0	0	20	0	20	0	21	19	7	0	0	0	0	1	0	2	0	0	0	0	0	1	30	0.34793818	-0.364206	NEEDS_MORE_RATINGS			1646510878543	D213A3B19D84B3E06038973F54179166EA1193B83DB6508871DD37D9D718517D
1597001047683334144	8.0	1	0	7	0	6	0	6	7	4	0	0	0	0	3	0	0	0	0	0	0	1	0	12	0.347883	0.31967872	NEEDS_MORE_RATINGS			1669589695267	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1582098292023910401	15.5	0	0	11	0	6	0	13	16	5	1	0	4	0	2	0	0	0	0	0	0	0	1	19	0.34781694	-0.18389119	NEEDS_MORE_RATINGS			1666036601442	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1586429303612383234	68.5	3	0	52	0	49	0	46	50	37	2	0	0	0	6	0	0	2	0	1	1	1	0	75	0.3478043	-0.43197793	NEEDS_MORE_RATINGS			1667069195066	CE2DEE2339F1C811408B678628951EE864A225D1D88EDB5CCF5724333CC12BBC
1562240917222100992	25.0	0	0	21	0	24	0	24	21	17	1	1	3	0	1	0	1	1	0	0	1	1	0	30	0.3477498	-0.40228543	NEEDS_MORE_RATINGS			1661302234355	C7F25F56986472CD0632CB3D0F193E5736BEECF5918087A23C46E60A952EF0F1
1588165482296885250	17.5	0	0	12	0	12	0	9	16	7	1	0	1	0	3	0	0	3	0	0	0	1	4	26	0.34767318	0.3884559	NEEDS_MORE_RATINGS			1667483132326	7CFE5DBE2C54EDACD4C53ADB7DFA109E7AE240F16BAB975B4BEBA1FA5351E7B0
1456444122932318208	7.0	0	0	6	0	5	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.3475921	-0.17262703	NEEDS_MORE_RATINGS			1636078312987	F216EF4CF9FBAF39130CBEC70A969BD77646C60E849C634D13858D0AD480297F
1581286402326958080	6.0	0	0	1	0	3	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.34754947	-0.38038525	NEEDS_MORE_RATINGS			1665843031851	F092EA4CB202B72F79AC43DE5CAF2DC7D60778EB0698DDEA8AB3EED4323C2245
1586014907556069378	10.5	0	0	7	0	1	0	10	4	4	0	0	2	0	2	0	0	1	0	0	1	2	1	15	0.3474002	0.52095103	NEEDS_MORE_RATINGS			1666970395351	5537AEDBF83F3EC5FBA15EE57AC14816703E613A14EBAA81418B28EB364FD5B4
1548411993836515331	17.5	0	0	13	0	11	0	15	13	3	3	2	4	0	7	0	0	9	0	1	5	2	6	31	0.34732413	0.5124286	NEEDS_MORE_RATINGS			1658005162091	BEB53D77604E50DB1FE5EF17FB8A3C61E75DD9C4370BA13C8B44F5271AACB5C3
1592824844198060032	21.5	0	0	13	0	15	0	16	14	10	0	2	6	0	3	0	1	2	0	0	5	6	3	30	0.34728578	-0.43426895	NEEDS_MORE_RATINGS			1668594010771	E33ADA1F3DA0735DA78196489C6FDD0029967DE0D3C79089D644CFF005DBFB40
1589502340264251392	156.0	6	0	113	0	139	0	129	115	92	0	3	1	0	6	0	2	2	0	0	1	1	0	164	0.34718922	-0.5717052	NEEDS_MORE_RATINGS			1667801864100	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1589446573720731648	91.5	2	0	61	0	79	0	58	66	48	4	2	2	0	23	0	4	2	0	2	4	2	16	120	0.34715185	-0.29472026	NEEDS_MORE_RATINGS			1667788568321	9A09F79F7A730ADB063362DEBEB03ABCC07142E2454E893E135AEA772204797E
1446205847223382017	26.5	2	0	16	0	22	0	19	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.34708607	-0.5461977	NEEDS_MORE_RATINGS			1633637317840	E97DD40DB7C4AEF2421C0EA4026EE97D07CD428AD562CF1E2C403DF199E79C4C
1586892472222875648	16.0	0	0	14	0	14	0	15	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.34707063	-0.44708073	NEEDS_MORE_RATINGS			1667179623069	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1528783823755956226	11.0	0	0	7	0	6	0	8	8	4	0	1	1	0	3	0	1	1	0	1	1	1	1	14	0.34703815	-0.47885644	NEEDS_MORE_RATINGS			1653325441670	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1433270337760813057	53.5	4	0	43	0	47	0	44	40	0	0	2	0	0	4	0	1	0	0	0	2	0	0	60	0.34701765	0.46081778	NEEDS_MORE_RATINGS			1630553252054	CDAFC225CAB59A0B78C248D947E1E216BDC565F3CAEE0A0F6075BC97B448127F
1595165357706252299	16.0	0	0	11	0	13	0	12	16	13	1	1	4	0	1	0	1	1	0	0	1	3	2	20	0.34699607	-0.4676232	NEEDS_MORE_RATINGS			1669152032672	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1595213375000248320	51.5	2	0	47	0	46	0	46	50	33	4	4	7	0	8	0	1	3	0	0	1	3	8	68	0.34693083	-0.57388705	NEEDS_MORE_RATINGS			1669163480888	92B6C4F354B863069D8FDCFCE28AD9A700129A6CA43609CBA4A68E9ECA8E55AA
1408213026734428162	13.0	0	4	4	4	10	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0.34691095	-0.32454026	NEEDS_MORE_RATINGS			1624579123565	C77A23EDCF7191F443C68F2E9F0EA5B35682EE8A2DA8AC288E4A9DC947E79957
1588928992236773376	38.5	1	0	27	0	28	0	30	33	16	5	6	3	0	19	0	1	4	0	0	12	10	7	67	0.34689224	0.39135468	NEEDS_MORE_RATINGS			1667665167283	8F1E612B94FBE86FE3A806D0B7161625F03E6381574134DB0BE661C76CE9348B
1589716945766604800	5.0	0	0	3	0	3	0	3	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	6	0.34685665	0.19858041	NEEDS_MORE_RATINGS			1667853030039	1CEA5C3DDE64C0C0B0C1A941EF03CAD3DE521CC6520D55CEE8DA8BB6E5EA8EC1
1502059462542172162	22.5	0	0	16	0	1	0	15	21	9	3	3	6	0	7	0	2	3	0	1	1	6	4	34	0.34671307	-0.3095153	NEEDS_MORE_RATINGS			1646953857442	E4D74A8A6E6072EBB3CFC15614BD4589CE184892C7313B11828B7E46D7454BC9
1589391176683163648	7.0	0	0	5	0	5	0	5	6	3	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0.34669894	-0.31646147	NEEDS_MORE_RATINGS			1667775360640	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1518966064058490880	9.0	0	0	4	0	8	0	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.346695	-0.400996	NEEDS_MORE_RATINGS			1650984705353	DE817BACED1689FD743EA8CFA44FA7F94B67BF1C41D25B2E93D75D180017412A
1427997631519674373	8.5	0	0	9	0	10	0	8	6	1	1	0	0	0	0	0	1	0	0	0	0	1	1	10	0.3466326	0.26968756	NEEDS_MORE_RATINGS			1629296140926	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1392958429388546048	39.0	2	26	29	13	22	10	1	1	0	0	2	0	4	1	0	0	1	1	0	0	0	0	46	0.34662458	0.49197838	NEEDS_MORE_RATINGS			1620942144141	65C35584BDB99641057EA1B6093212288B04CF922F9FCAA6F78BA6F8F5F8EA3C
1387485543437672457	9.0	0	5	2	2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	10	0.3465892	-0.01144358	NEEDS_MORE_RATINGS			1619637306450	9E814A56AE393CDA6E930634F672BA584B13EF8607BD59B748353EFD1B443FE3
1592274205999071238	34.0	0	0	20	0	28	0	21	28	16	0	1	0	0	8	0	1	0	0	0	3	4	0	45	0.3465662	-0.28398144	NEEDS_MORE_RATINGS			1668462728390	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1593299961571119104	72.5	2	0	48	0	52	0	49	66	46	4	12	16	0	10	0	1	4	0	1	7	15	9	104	0.34655097	-0.54657584	NEEDS_MORE_RATINGS			1668707287577	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
