noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1466798924698693632	17.5	4	0	12	0	10	0	15	17	0	1	0	0	0	1	0	0	1	0	0	1	0	0	20	0.353882759809494	0.36518406867980957	NEEDS_MORE_RATINGS			1638547090115	3318AAAE1E489F4F073E7DE75C610C28A483364E5ECF8051B316B3987F123CED
1564651056377876480	10.0	0	0	6	0	5	0	8	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.35386207699775696	-0.3958289921283722	NEEDS_MORE_RATINGS			1661876856310	80B440D82AFDE0B37332323C1A5E2FE37D810CDCF0CC78D348D1E1237BA2CE8F
1598565457535111168	27.5	1	0	15	0	18	0	18	19	16	1	0	0	0	5	0	4	1	0	0	0	0	1	33	0.3538596034049988	0.35323962569236755	NEEDS_MORE_RATINGS			1669962679644	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1488882681769345030	6.5	0	0	6	0	6	0	6	5	2	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0.35385385155677795	-0.26816266775131226	NEEDS_MORE_RATINGS			1643812268094	F66A57BB7A2CC85D58D9E03A79E405431AC700EE5D3C7FCD5D2DF5DEA670A5CF
1461792089897844738	19.0	2	0	17	0	16	0	18	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.35374924540519714	0.40340864658355713	NEEDS_MORE_RATINGS			1637353367672	96281528137E86E885A2AD64EABF20165A7C1B6C136C7871FA454373C67FB711
1578435482131865601	27.0	1	0	15	0	13	0	5	14	9	1	1	0	0	4	0	0	3	0	0	1	10	0	38	0.35372984409332275	-0.09547997266054153	NEEDS_MORE_RATINGS			1665163319510	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1595213375000248320	51.5	2	0	47	0	46	0	46	50	33	4	4	7	0	8	0	1	3	0	0	1	3	8	68	0.353665828704834	-0.5604921579360962	NEEDS_MORE_RATINGS			1669163480888	92B6C4F354B863069D8FDCFCE28AD9A700129A6CA43609CBA4A68E9ECA8E55AA
1586734937021063170	40.0	1	0	28	0	14	0	29	32	10	0	1	2	0	2	0	0	3	0	0	1	3	2	46	0.3536522090435028	-0.3111908733844757	NEEDS_MORE_RATINGS			1667142063753	EF7E3EF24BEBD42541E6FA025E91AC86BBB958EE33EEE7EFF63E7BF12D5AA2B9
1597968869246877700	33.0	0	0	23	0	23	0	27	23	18	3	0	3	0	12	0	0	4	0	0	0	3	3	46	0.353545606136322	-0.38803666830062866	NEEDS_MORE_RATINGS			1669820441911	3A0197C659EC4376B42DB468BAC93BF228451114B2B72A8EFE0685B1B7C76A3F
1408213026734428162	14.0	0	5	5	5	11	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0.3534325063228607	-0.36384275555610657	NEEDS_MORE_RATINGS			1624579123565	C77A23EDCF7191F443C68F2E9F0EA5B35682EE8A2DA8AC288E4A9DC947E79957
1537502491071365122	13.5	0	0	10	0	7	0	10	11	5	0	0	2	0	0	0	1	1	0	0	0	3	1	18	0.35342681407928467	0.14454412460327148	NEEDS_MORE_RATINGS			1655404133946	A0E9724050EA0E175AA24673C6AC6EC874E91E3349E734CF5CCFE56B49FCA66E
1559287917050298368	13.0	0	0	8	0	3	0	7	9	6	0	0	0	0	0	0	0	0	0	0	0	0	2	15	0.3533955216407776	-0.3963058888912201	NEEDS_MORE_RATINGS			1660598184248	718D9B84B791EEEEBA3F8FD00D5E9B6BEAFD3978EA74213A65AEA244902D2527
1532087597417349121	46.5	2	0	29	0	25	0	27	31	18	2	3	2	0	5	0	1	1	0	0	0	0	8	59	0.3533878028392792	0.26536524295806885	NEEDS_MORE_RATINGS			1654113122693	BB46E398F753DF3437A7F53DBCEA5115A32EBA261F9765CC6EB6E84D9A482C6E
1535670405008089089	21.0	1	0	18	0	20	0	15	12	13	1	2	1	0	2	0	0	2	0	1	1	2	3	26	0.35330554842948914	-0.4684060215950012	NEEDS_MORE_RATINGS			1654967330587	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1590388482194788353	14.0	0	0	7	0	12	0	8	9	5	1	0	1	0	0	0	0	1	0	0	0	0	1	16	0.3532596528530121	-0.3227953016757965	NEEDS_MORE_RATINGS			1668013136799	16E4A2A979F6C56DE7E342BB76250EBF46F2EDBCAC231A8209E974EF9E9175FD
1559308340643127297	23.0	1	0	11	0	17	0	18	17	10	0	1	0	0	0	0	0	0	0	0	0	0	0	24	0.35306626558303833	-0.4685223400592804	NEEDS_MORE_RATINGS			1660603053616	11A8AA8C3AA361F5C3DD4BB0A0F34788E945D5AF75B76387E05A3FD836DC065C
1405643685883174916	8.0	0	6	3	0	6	2	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	13	0.35306021571159363	0.40280306339263916	NEEDS_MORE_RATINGS			1623966544967	CC9B798FE48332ED6A59D41D6CDDF8D3C0ABBA9E9716B896F4E263EA3FBA2EA8
1598627169085034497	18.0	1	0	12	0	16	0	16	14	10	0	1	0	0	2	0	1	3	0	0	0	3	3	25	0.3530545234680176	-0.375234991312027	NEEDS_MORE_RATINGS			1669977392823	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1581286402326958080	6.0	0	0	1	0	3	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.35302966833114624	-0.3772141635417938	NEEDS_MORE_RATINGS			1665843031851	F092EA4CB202B72F79AC43DE5CAF2DC7D60778EB0698DDEA8AB3EED4323C2245
1388529053813014529	6.0	0	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.3530258238315582	-0.19267264008522034	NEEDS_MORE_RATINGS			1619886098711	6CCC6E290DDE4CD3ADD9223BA763A9E8F0BCFA334F6FC55051DD4485BD53A4C9
1491919335161483267	21.0	2	0	16	0	11	0	17	17	9	0	0	0	0	2	0	0	2	0	0	0	0	3	24	0.3529759645462036	-0.41719940304756165	NEEDS_MORE_RATINGS			1644536262679	2A6384F31709BC7471C3B266817E0C9C9DA4537D7A4FB47243EF7921D0FB5FFE
1584691759032008709	10.5	0	0	8	0	5	0	5	9	4	0	0	1	0	2	0	0	3	0	2	1	1	3	15	0.35289689898490906	0.07722427695989609	NEEDS_MORE_RATINGS			1666654932158	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1597306874805686272	55.0	0	0	41	0	43	0	37	39	33	5	2	3	0	17	0	1	1	0	2	2	2	0	80	0.3528699576854706	0.2107378989458084	NEEDS_MORE_RATINGS			1669662610137	BB05AAB5683B9F92A11D469B0A8F02FEB70996D65A9FA3AC14DAA17A5D5741AD
1595110124707753984	8.0	0	0	3	0	6	0	4	5	2	0	0	0	0	2	0	0	1	0	0	0	0	2	10	0.352862685918808	0.512519896030426	NEEDS_MORE_RATINGS			1669138864100	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1594463694704054272	13.5	0	0	9	0	7	0	9	12	7	0	1	1	0	1	0	0	0	0	0	2	1	2	16	0.352822870016098	-0.38526225090026855	NEEDS_MORE_RATINGS			1668984743175	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1421199620407967746	43.5	0	0	39	0	23	0	41	33	0	2	0	3	0	3	0	0	2	0	0	3	0	0	51	0.3526640236377716	-0.37049365043640137	NEEDS_MORE_RATINGS			1627675368770	DD3ED1593FA524161424E18A8CAEC29329D389B62CB3E85DC83502BCBCE40A15
1594750606559920128	13.0	0	0	5	0	10	0	9	11	7	0	0	1	0	1	0	0	0	0	0	0	2	2	15	0.3526404798030853	-0.36920401453971863	NEEDS_MORE_RATINGS			1669053148295	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1583167947043966978	48.5	0	0	42	0	29	0	38	40	24	0	1	3	0	2	0	0	2	0	0	1	2	2	54	0.3526378273963928	-0.47193244099617004	NEEDS_MORE_RATINGS			1666291627068	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1591584526114750464	13.0	0	0	7	0	10	0	10	13	6	1	0	1	0	0	0	0	0	0	0	0	0	0	14	0.35259848833084106	-0.31967735290527344	NEEDS_MORE_RATINGS			1668298295893	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
1391885928633876481	24.5	3	11	14	13	4	7	0	0	0	2	0	2	2	1	0	0	1	0	0	0	0	0	30	0.35254159569740295	-0.06879366934299469	NEEDS_MORE_RATINGS			1620686440035	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1587576368853811208	12.0	0	0	8	0	3	0	11	10	6	0	2	3	0	0	0	0	0	0	0	2	3	1	18	0.35251936316490173	0.2910745143890381	NEEDS_MORE_RATINGS			1667342676734	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1516538522257272840	98.0	7	0	73	0	79	0	84	76	51	0	15	9	0	7	0	1	3	0	2	12	4	6	123	0.3524754047393799	0.4607384502887726	NEEDS_MORE_RATINGS			1650405934287	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1534987901519376384	11.0	0	0	8	0	9	0	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.35244542360305786	-0.4775085151195526	NEEDS_MORE_RATINGS			1654804609075	B8DFE1CB11FCCB5AE113EED64E9308CFAAC43A6E8686AD85E97C2515C27E30F4
1553895109975953408	14.0	0	0	11	0	11	0	14	13	6	2	0	0	0	0	0	0	0	0	0	0	2	0	16	0.35228627920150757	-0.2506712079048157	NEEDS_MORE_RATINGS			1659312438851	DE20B9CC54BECBF14B931ECA299DFB0B036FC3DF648195823FD7948A52788BD1
1543747998966075394	56.0	3	0	37	0	47	0	22	41	26	1	1	1	0	3	0	0	4	0	1	0	0	12	73	0.3521915376186371	-0.3661251366138458	NEEDS_MORE_RATINGS			1656893179062	50670B1C30AF10D9CB146009ACEB5F3EDA8B75DE9A88E6DF0453E752DD554E4B
1539437723500613632	14.0	0	0	11	0	8	0	9	11	6	0	0	0	0	1	0	0	0	0	0	0	0	1	15	0.3521888256072998	0.43672218918800354	NEEDS_MORE_RATINGS			1655865529311	A26EFCED8733856A7669A6CEC0DDDCF9E17B12CBECAA7A03C822664ED3E09E54
1598081473105391616	32.0	0	0	30	0	29	0	28	27	21	2	2	4	0	7	0	0	4	0	0	3	3	8	45	0.35210561752319336	-0.7373784184455872	NEEDS_MORE_RATINGS			1669847288763	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1561365089277689856	22.5	0	0	17	0	0	0	16	14	8	1	1	7	0	1	0	0	3	0	0	1	6	2	32	0.3520224988460541	0.16913370788097382	NEEDS_MORE_RATINGS			1661093420702	3B501A9ED3799DDC4F249C02F6C5178594D6B520E01025C690FDB9A155166D9A
1596650542540939264	35.0	0	0	23	0	16	0	22	31	15	3	5	4	0	38	0	1	3	0	1	2	9	21	80	0.3519900143146515	0.7152854204177856	NEEDS_MORE_RATINGS			1669506128331	8F1E612B94FBE86FE3A806D0B7161625F03E6381574134DB0BE661C76CE9348B
1561011994752344064	27.5	0	0	24	0	29	0	26	20	12	1	1	0	0	0	0	0	2	0	0	0	0	0	30	0.3519587814807892	-0.4114706814289093	NEEDS_MORE_RATINGS			1661009236407	9411F303F06DC4FA636CE813ACECDA2A95F0CA0B24BED4FDBB33E058A80860DC
1440759260221116416	43.0	4	0	28	0	31	0	31	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0.3518829643726349	0.39625126123428345	NEEDS_MORE_RATINGS			1632338750309	DCC65FA5F7AC996539EA601BA63ECEE90613296F917C9F158A05CD3B06AE0E84
1548411993836515331	17.5	0	0	13	0	11	0	15	13	3	3	2	4	0	7	0	0	9	0	1	5	2	6	31	0.351831316947937	0.5256178379058838	NEEDS_MORE_RATINGS			1658005162091	BEB53D77604E50DB1FE5EF17FB8A3C61E75DD9C4370BA13C8B44F5271AACB5C3
1361768694423064576	16.0	0	11	6	8	13	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	17	0.35183024406433105	-0.33868372440338135	NEEDS_MORE_RATINGS			1613505931845	C5017D231E979EC5120A78918AE79819801971C3E146A6A40BA6D0C7D6DD67AA
1597296685176299522	17.0	0	0	15	0	7	0	15	14	10	0	1	4	0	2	0	0	2	0	0	1	3	1	23	0.35180389881134033	-0.5578857064247131	NEEDS_MORE_RATINGS			1669660180738	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1586876697957253120	17.0	0	0	7	0	13	0	12	12	8	1	5	0	0	10	0	2	3	0	0	8	6	4	30	0.3517419695854187	0.6861041188240051	NEEDS_MORE_RATINGS			1667175862198	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1357097945020178434	9.5	0	6	4	3	7	2	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	11	0.3516330420970917	0.1942271590232849	NEEDS_MORE_RATINGS			1612392338411	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1588928992236773376	38.5	1	0	27	0	28	0	30	33	16	5	6	3	0	19	0	1	4	0	0	12	10	7	67	0.3515856862068176	0.3810591399669647	NEEDS_MORE_RATINGS			1667665167283	8F1E612B94FBE86FE3A806D0B7161625F03E6381574134DB0BE661C76CE9348B
1549972653573738496	20.0	0	0	15	0	16	0	15	17	12	3	1	1	0	3	0	0	0	0	0	1	0	4	27	0.3513627350330353	-0.3048650324344635	NEEDS_MORE_RATINGS			1658377252369	0EBA49956CA94B2E18BE43C0AFF7145AC4CF61F7F33D014197050F3D7EA3A0BD
1578044069300867074	14.5	0	0	10	0	0	0	8	5	2	0	0	4	0	0	0	0	1	0	0	0	2	0	17	0.35133516788482666	-0.2067384123802185	NEEDS_MORE_RATINGS			1665069999419	CBF4F1E10A6BC83922709F81D30D6E5B93096704F98DCE4EDBE7E02A8E157D08
1462913572443406343	7.5	0	0	6	0	6	0	7	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0.3511979281902313	-0.27357491850852966	NEEDS_MORE_RATINGS			1637620749948	9158BA9CC604A6B802CBAFE0A435DD4711FEA4A5107B7F56C9A37A40F981FC16
1589716945766604800	5.0	0	0	3	0	3	0	3	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	6	0.35105934739112854	0.198271244764328	NEEDS_MORE_RATINGS			1667853030039	1CEA5C3DDE64C0C0B0C1A941EF03CAD3DE521CC6520D55CEE8DA8BB6E5EA8EC1
1442982578445639701	19.5	1	0	14	0	2	0	18	15	0	0	0	11	0	1	0	0	0	0	0	0	0	0	27	0.3509933650493622	-0.04886973649263382	NEEDS_MORE_RATINGS			1632868830678	167AD6550C55B28A0AC233B15FE41D66EC610F5D004C8B2790074D7C629D52EE
1590752984895352838	16.0	0	0	15	0	0	0	12	11	7	0	0	4	0	2	0	0	0	0	0	0	1	6	25	0.35095617175102234	0.30913758277893066	NEEDS_MORE_RATINGS			1668100041017	C7C9C1CBDA430EA1E9EC9CD7C254BF143B2602257F17410759B5DCD4C03F78F4
1586892472222875648	16.0	0	0	14	0	14	0	15	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.35092025995254517	-0.44580262899398804	NEEDS_MORE_RATINGS			1667179623069	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1411060922467094533	54.0	1	0	47	0	40	0	51	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.35085946321487427	-0.5195903778076172	NEEDS_MORE_RATINGS			1625258114818	EECA12F888B06AE319F931D18681F5830775796D6D6A65B460E1384F8CFD571D
1556644232718327808	17.0	0	0	13	0	9	0	15	14	10	0	1	0	0	0	0	0	0	0	0	0	1	0	18	0.35076040029525757	-0.43184560537338257	NEEDS_MORE_RATINGS			1659967880788	D6705115CDFB246EDF2BBBE5331C5DDCAC526BC1D202FE33BD5A97C3F6F12694
1430242502208999425	33.0	1	0	27	0	14	0	29	23	0	0	0	2	0	0	0	0	0	0	0	0	0	0	34	0.3507591485977173	-0.4442342519760132	NEEDS_MORE_RATINGS			1629831359805	DFC9CFBFB86A4771BFAC049EFBA65BA3E379D1D49B035D70006B7554D43ACE1B
1456444122932318208	7.0	0	0	6	0	5	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.35075676441192627	-0.17751437425613403	NEEDS_MORE_RATINGS			1636078312987	F216EF4CF9FBAF39130CBEC70A969BD77646C60E849C634D13858D0AD480297F
1450591652192657408	8.5	0	0	7	0	8	0	5	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0.3507419228553772	-0.29023027420043945	NEEDS_MORE_RATINGS			1634682975231	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1542806995757056001	7.0	0	0	5	0	5	0	7	5	5	0	1	0	0	1	0	0	0	0	0	1	2	0	10	0.35069143772125244	0.45663049817085266	NEEDS_MORE_RATINGS			1656668826414	5C5478D96D42503E45C5F130F24CA4CEF5306CE718DB61D827ED423ABAE308CD
1574811702792708097	33.0	1	0	22	0	25	0	24	25	17	1	0	1	0	0	0	2	0	0	0	0	0	0	35	0.3506213128566742	-0.5354017019271851	NEEDS_MORE_RATINGS			1664299343190	D6705115CDFB246EDF2BBBE5331C5DDCAC526BC1D202FE33BD5A97C3F6F12694
1576268609961316352	26.0	0	0	17	0	15	0	19	15	8	1	4	0	0	0	0	1	1	0	0	4	2	0	33	0.35056889057159424	-0.27253538370132446	NEEDS_MORE_RATINGS			1664646696926	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1569144577176784902	10.5	0	0	8	0	4	0	7	6	4	0	1	2	0	0	0	0	0	0	0	0	0	0	13	0.3505525290966034	-0.371234267950058	NEEDS_MORE_RATINGS			1662948195153	81FFC911C2ADB40A419E3143A5560E1B27F47A606926AC18E25F3A7172490537
1504888460913561602	7.0	0	0	5	0	6	0	6	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.3505476713180542	-0.3509385883808136	NEEDS_MORE_RATINGS			1647628343217	2DE589F7F564266B073C04E14C28CEC59D042D12E7AACBE921D0CF327EF86FD1
1530278805540990976	9.0	0	0	8	0	8	0	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.35050836205482483	-0.4485844075679779	NEEDS_MORE_RATINGS			1653681873104	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1589341288553480196	32.0	2	0	19	0	28	0	22	25	16	4	4	5	0	5	0	0	0	0	0	2	6	3	43	0.35041624307632446	-0.5523747205734253	NEEDS_MORE_RATINGS			1667763466383	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1593299961571119104	72.5	2	0	48	0	52	0	49	66	46	4	12	16	0	10	0	1	4	0	1	7	15	9	104	0.3504059314727783	-0.5496245622634888	NEEDS_MORE_RATINGS			1668707287577	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1590871579579371520	8.0	0	0	5	0	5	0	6	6	4	1	2	2	0	1	0	0	0	0	0	1	0	3	15	0.3502782881259918	0.34907448291778564	NEEDS_MORE_RATINGS			1668128316191	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1436606737432281094	9.0	2	0	6	0	8	0	7	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0.35027194023132324	0.054638348519802094	NEEDS_MORE_RATINGS			1631348711724	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1504502568864694280	5.0	0	0	4	0	2	0	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.3502381443977356	-0.2854178845882416	NEEDS_MORE_RATINGS			1647536339381	3A0197C659EC4376B42DB468BAC93BF228451114B2B72A8EFE0685B1B7C76A3F
1535005360355807232	8.0	0	0	6	0	7	0	8	6	7	0	0	0	0	1	0	0	0	0	0	0	0	1	9	0.35018178820610046	-0.44112125039100647	NEEDS_MORE_RATINGS			1654808771587	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1384720969281925120	12.0	1	10	6	3	5	2	0	1	0	0	1	2	2	1	0	0	1	0	0	0	0	0	15	0.35006415843963623	0.28945162892341614	NEEDS_MORE_RATINGS			1618978180603	FB4B75AE22356CCDA6B9A875D533C48171545DA05FD3670D04B953DF346BD986
1392958429388546048	39.0	2	26	29	13	22	10	1	1	0	0	2	0	4	1	0	0	1	1	0	0	0	0	46	0.35003238916397095	0.4895545244216919	NEEDS_MORE_RATINGS			1620942144141	65C35584BDB99641057EA1B6093212288B04CF922F9FCAA6F78BA6F8F5F8EA3C
1590719349710626817	24.5	0	0	17	0	17	0	21	18	10	0	0	0	0	4	0	0	0	0	0	0	0	3	28	0.3499457836151123	-0.4305166006088257	NEEDS_MORE_RATINGS			1668092021764	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1597868139760549888	17.0	0	0	12	0	14	0	11	11	7	2	1	0	0	7	0	1	2	0	0	1	2	2	25	0.34987443685531616	-0.2733880877494812	NEEDS_MORE_RATINGS			1669796426131	96E2BCF9745FF38FA7975D3D702BAAA75CB4D70819B50DA85F536B5E60DEFF8C
1355717331540869120	12.0	0	6	6	3	7	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0.3498363196849823	-0.5061919093132019	NEEDS_MORE_RATINGS			1612063174506	039EBA8186EA8FE53664A25322FF0AC74CECAF8229C518114ED059737733DA5C
1486312521707499525	26.0	0	0	20	0	18	0	21	18	14	1	1	1	0	1	0	0	0	0	0	1	0	2	30	0.3497270345687866	0.39771685004234314	NEEDS_MORE_RATINGS			1643199494181	160E755CC9B2D13D5AD5454DEFF1E269300294BCFC41CFFB97271B232BCC89EE
1518805341005299713	7.0	0	0	4	0	4	0	3	5	2	0	0	0	0	2	0	0	1	0	1	0	0	2	10	0.34972500801086426	0.15028798580169678	NEEDS_MORE_RATINGS			1650946385992	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1597001047683334144	8.0	1	0	7	0	6	0	6	7	4	0	0	0	0	3	0	0	0	0	0	0	1	0	12	0.34971049427986145	0.3318037986755371	NEEDS_MORE_RATINGS			1669589695267	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1469350214947463170	8.5	1	0	5	0	3	0	6	6	0	2	2	3	0	1	0	0	0	0	0	0	0	0	14	0.34967049956321716	-0.05384570360183716	NEEDS_MORE_RATINGS			1639155365107	64C264C3C49916CE1C71DF643914A3DCE9FD02B5D7E96E99AF82A73B152A8C4C
1541628573164912641	49.0	3	0	38	0	42	0	37	42	30	3	0	1	0	5	0	2	1	0	0	2	3	0	55	0.3496508300304413	0.45473146438598633	NEEDS_MORE_RATINGS			1656387868573	16B201B0EE089927AE962B52A02DD99BF8093F82A49C7D2D64F9EE265BD0AE6B
1598012589262372884	142.5	2	0	99	0	64	0	113	128	63	8	7	23	0	61	0	9	28	0	0	23	56	72	270	0.34964919090270996	0.8017144203186035	NEEDS_MORE_RATINGS			1669830865578	4C417101D2BEC8AC4CC46EC98075033CB3EFB7B517A9A66AB6A101F6744759E1
1590935895594700800	10.0	0	0	9	0	3	0	8	10	8	0	0	1	0	0	0	0	0	0	0	1	0	2	13	0.34958863258361816	0.23249934613704681	NEEDS_MORE_RATINGS			1668143650328	6FAF5C74E46B1B0235818E1E95586FA06D568A6652FA74F1D9F9084B966E2658
1564076863315918849	17.0	1	0	11	0	14	0	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	1	18	0.3495720326900482	-0.460969477891922	NEEDS_MORE_RATINGS			1661739958014	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1354844480659222530	16.0	0	9	10	6	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.3495452404022217	-0.5466979742050171	NEEDS_MORE_RATINGS			1611855070638	8E2752FABC2A537BB270FBF81695076675D33864DCF40D72E666F61550ED3476
1589391176683163648	7.0	0	0	5	0	5	0	5	6	3	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0.349541574716568	-0.32472753524780273	NEEDS_MORE_RATINGS			1667775360640	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1589502340264251392	156.0	6	0	113	0	139	0	129	115	92	0	3	1	0	6	0	2	2	0	0	1	1	0	164	0.34942492842674255	-0.5598090887069702	NEEDS_MORE_RATINGS			1667801864100	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1588614068771897344	7.5	1	0	3	0	1	0	2	8	1	1	0	1	0	0	0	0	0	0	0	0	2	1	11	0.3494139015674591	0.04682833328843117	NEEDS_MORE_RATINGS			1667590083673	D2B41DE7C771F03302E3AFF4CB1FC4602AC502AC0C353D1BBC16B922D23BC41D
1529569792650268672	22.0	0	0	17	0	19	0	18	13	10	0	0	1	0	1	0	1	1	0	0	0	1	0	25	0.34938564896583557	-0.22827203571796417	NEEDS_MORE_RATINGS			1653512831257	798803AF1973DF2962B524BD63069024FE2B6D36BB6452EE17E672229717C1EA
1535128588818653184	63.0	2	0	44	0	36	0	48	52	27	0	0	0	0	0	0	1	4	0	0	0	1	2	66	0.3491901159286499	-0.4121187925338745	NEEDS_MORE_RATINGS			1654838151541	48F3FB3924371079B5948A129825AD2B4E6A045A7C42DC4EA9B436C954805F69
1578172775746912260	12.5	0	0	7	0	8	0	8	9	3	0	0	1	0	0	0	0	1	0	0	0	0	0	14	0.3491573929786682	-0.32073333859443665	NEEDS_MORE_RATINGS			1665100685428	62827F642CE9163083BCA396D677C3C1DEF259BF8D82EF7A5D9E3BCCDB00D705
1528783823755956226	11.0	0	0	7	0	6	0	8	8	4	0	1	1	0	3	0	1	1	0	1	1	1	1	14	0.349153995513916	-0.48399192094802856	NEEDS_MORE_RATINGS			1653325441670	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1599122790157877256	6.0	0	0	3	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0.3490649461746216	0.4148250222206116	NEEDS_MORE_RATINGS			1670095558097	96259C16C38458FE7A8A6C293A8049357F7D3EC2D0F557E58FD8034ED6400C1F
1500201474378371074	26.5	0	0	20	0	20	0	21	19	7	0	0	0	0	1	0	2	0	0	0	0	0	1	30	0.3490491211414337	-0.35973504185676575	NEEDS_MORE_RATINGS			1646510878543	D213A3B19D84B3E06038973F54179166EA1193B83DB6508871DD37D9D718517D
