noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1577293490937073666	22.0	1	0	16	0	18	0	20	15	12	0	1	1	0	1	0	0	1	0	0	0	1	0	23	0.49638066	-0.1709471	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1664891047589	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1521172871313338370	28.0	1	0	17	0	19	0	22	17	11	0	6	3	0	4	0	0	1	0	0	2	3	1	37	0.4963805	-0.08029998	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1651510849204	682EC8F4F1BD2D252369DD19E6C22A4E72E880EB538DF72B28E193DED8D37E54
1522711767796826112	67.5	2	0	44	0	60	0	47	56	26	4	2	1	0	12	0	1	3	0	2	2	4	15	89	0.49628487	0.4423994	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1651877750715	6BED70BE8AB7D5F95CB6CC455097E41DDD452D6CBD0C7C7BA26ACF994871BC80
1592970546689474566	32.0	1	0	23	0	23	0	25	23	19	0	1	0	0	0	0	0	0	0	0	0	0	0	33	0.49625278	-0.29521272	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668628748946	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1462584204219371524	15.0	1	0	9	0	5	0	12	8	0	1	1	1	0	1	0	0	0	0	0	1	0	0	17	0.49619994	0.047072068	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1637542222441	993B3E6AAFA51A00307676D1162FBC16D147A1026CA9376955998BC70056F68E
1549481118755237888	26.5	0	0	21	0	9	0	17	20	13	0	0	0	0	1	0	0	0	0	0	0	0	1	29	0.49587137	0.17366321	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1658260061335	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1522281783773044744	20.0	0	0	12	0	13	0	15	14	8	0	0	1	0	1	0	0	0	0	0	0	1	1	21	0.4957716	-0.21263702	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1651775234536	841BFF8A1AC9E331252CBD5E3B6B6898D4383F78C1C2C23C1656D5D431C5B987
1599390253822971904	11.0	0	0	10	0	6	0	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.4957569	0.06933203	NEEDS_MORE_RATINGS			1670159326397	ED70527203E05885B0EA2F09FF8DAE67BB49C24B5C2271F4932DCD2D7ADF511C
1577706398753837058	18.0	1	0	14	0	15	0	13	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.49574712	-0.18229644	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664989492487	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
1479878114905841665	12.0	1	0	10	0	4	0	11	9	4	0	2	1	0	1	0	0	0	0	0	2	2	1	15	0.49570656	0.116418906	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1641665412057	0152E32D5C15FBC0D8E60D0AB8FD90CF22EFECDC7FA8D658A8B276AB39484B03
1589295834776092673	225.5	5	0	173	0	137	0	171	172	131	6	11	7	0	18	0	9	9	0	1	5	10	23	274	0.49554265	0.18001513	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667752629358	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1586168145533931521	27.5	1	0	17	0	0	0	17	20	9	0	0	4	0	0	0	0	0	0	0	0	2	2	33	0.49522075	0.15484129	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667006930134	1B7C32185B287BA133ADFC3842C4DADB4919AFCAF14358637F2905BC964AAC46
1558469484003921921	76.5	3	0	51	0	14	0	36	53	30	3	1	9	0	7	0	0	2	0	1	1	0	8	91	0.4951244	0.13958769	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1660403054607	6B30E97C55FA713D904106ED04F807AD8DAD6F71424D1371FAFD8BB5803F9DD1
1592870531988176896	21.0	0	0	18	0	18	0	17	15	12	1	0	0	0	2	0	1	0	0	0	2	1	2	26	0.495093	0.16501966	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulGoodSources	1668604903586	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1435012307386576898	37.0	1	0	27	0	27	0	30	20	0	0	1	1	0	1	0	0	0	0	0	1	0	0	38	0.49505356	-0.30107033	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1630968569978	F79FB4384E20FA7BDC1D8077BD8BBCA3D51AF19F0F7A3D6C605FBB87F6E005A6
1499792671505883144	36.5	1	0	29	0	32	0	33	25	16	1	0	0	0	0	0	0	0	0	0	0	0	0	37	0.49493057	-0.20596257	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1646413412349	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1595106772242399232	11.0	0	0	6	0	7	0	6	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.49452588	-0.052843742	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1669138064811	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1593838857619111936	37.5	1	0	30	0	3	0	16	18	18	3	0	2	0	2	0	0	1	0	0	0	3	0	43	0.49442616	0.2608437	NEEDS_MORE_RATINGS			1668835770407	DEDA89EDCA1DE01B15961A859C8B029D7E60ABEF376CCE17C4DC00092A892D0F
1598389069670744070	27.5	1	0	21	0	16	0	19	19	14	0	0	0	0	1	0	0	0	0	0	0	1	3	30	0.4944216	-0.037647203	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1669920625499	161A7F2AEE450D04C6D40E4A349D9739DF4966BFC7CB0BBA48FE15E8970D9754
1599140099760988169	37.0	0	0	28	0	32	0	28	28	20	0	0	0	0	1	0	3	2	0	0	0	2	2	42	0.4943724	0.3841385	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1670099685028	2F1E148E62276FF995A4480A9B87C1F2CAAFC522D4E432927F446677D1ACD5FE
1588679684006371328	54.5	2	0	38	0	4	0	40	38	21	2	4	6	0	5	0	0	1	0	1	0	4	9	74	0.49433395	0.22703554	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1667605727565	56E38967307A1DB4F4790CB39932FDC02CC35601258486A940D2E6B3FD62E2EE
1484323072765095938	13.5	1	0	9	0	8	0	12	11	5	0	0	2	0	0	0	0	0	0	0	1	1	0	15	0.49409902	-0.081486546	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1642725172595	C1B0B62810D8166AECA57237C6B80774C25255D90BDD4402B53253AC63FD6BCF
1587860628068356096	23.5	2	0	17	0	13	0	15	20	14	0	0	0	0	0	0	0	0	0	0	0	0	1	24	0.4940514	-0.19386023	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667410449410	B58FC591E8C96DE13676245FFD327D1A6F48B39F0D4D0298B1C0B07D02B268FD
1409581278182182918	45.5	1	30	29	13	34	18	1	0	0	2	1	2	2	4	1	2	2	1	1	0	0	0	53	0.49395388	-0.002656554	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1624905340128	54D977789E3D6FD51186B875E747C01165375B21FFD7BBD4033B0DC01373C4F9
1549054109461913602	83.5	6	0	57	0	52	0	56	70	39	6	1	0	0	18	0	0	2	0	0	1	4	10	103	0.49389914	0.25222808	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1658158254387	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1595167355637796876	37.5	1	0	24	0	13	0	26	25	18	1	1	2	0	3	0	1	1	0	1	1	1	10	49	0.49388048	0.1783759	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669152509013	39B5487DC9D3E90A2FD3D2363F694125D621164AFD66B312FA42FAECB9CBFD33
1557809171340345344	16.5	1	0	12	0	10	0	11	12	8	0	0	0	0	1	0	0	0	0	0	1	0	0	17	0.49385434	0.052468088	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1660245623798	55D7562A27E76718141C79192ADF449B2498305DABE42AD3E35E32A77AAA7437
1593050127245123590	16.0	0	0	10	0	8	0	14	14	7	0	2	2	0	1	0	0	0	0	0	0	0	1	21	0.4936673	0.32842514	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668647722433	E4B98C0F5CD21A6F08DC45F2F45FD8B17375970EED138A70083203EAA86E9CC4
1590193410064924672	17.0	1	0	11	0	16	0	15	11	9	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0.49361575	-0.24757314	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1667966627984	5B6C9907A388402D9E5476B0A9A71AF870DB2864335CFC192E9572099212C959
1589660545879269377	22.5	0	0	11	0	11	0	11	21	11	0	1	0	0	1	0	0	1	0	0	1	1	0	27	0.493564	0.056352712	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667839583259	5F8A3D05E40F7FA3D9FBCAB274BC6AE5B58D0B4F0C3763A8C1F6A2A618626270
1595271070625693696	16.5	0	0	11	0	6	0	12	16	5	0	0	0	0	1	0	0	1	0	0	1	2	1	18	0.49346364	-0.12071422	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669177236596	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1417540971693281282	11.5	1	0	5	0	9	0	10	7	0	0	0	0	0	1	0	1	0	0	0	0	0	0	14	0.49324065	-0.010965064	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1626803078941	7E79EED80C7DD07EA1C2CDA8D382873A76D97F05A005C383371E2D0C9898E269
1599998955605180416	19.5	1	0	14	0	13	0	17	16	10	0	1	0	0	1	0	0	1	0	0	1	0	1	22	0.49304003	-0.14762928	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1670304452220	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1589736389087739904	14.0	0	0	10	0	3	0	13	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.49294522	-0.09865134	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667857665691	D6D4E48712759D7269CF47EEF44F9DD095C79031D921EAC92DCC821FEEE47D80
1598517822304362496	56.5	2	0	39	0	49	0	42	36	26	4	0	0	0	4	0	0	1	0	0	0	0	0	62	0.49293384	-0.2650685	NEEDS_MORE_RATINGS			1669951322521	F3D571B599CCA710303184EDA2BF767CEDE9D7DE00889B9BBE5F29739C421A36
1533931499074076675	20.5	0	0	11	0	8	0	16	15	9	0	0	2	0	0	0	0	0	0	0	0	0	0	22	0.49266952	-0.33696017	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1654552743107	616665020391B131D033A85514AE40AFEBFAD2BA0074414FC1C0C0EAEA26DF89
1521591574802673665	48.0	0	0	36	0	36	0	30	28	18	0	0	0	0	3	0	0	1	0	0	0	1	2	52	0.49263164	0.17195074	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulGoodSources	1651610675895	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1566570621466705920	39.0	0	0	28	0	14	0	37	26	23	0	1	1	0	0	0	0	0	0	0	0	2	0	42	0.49252427	-0.29248407	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1662334516291	E56CE5AC74E4149EADF7874694F17DBAF195BE6E6C11E26876B22BAC2DAB0035
1599802935642361861	13.0	0	0	8	0	8	0	8	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.49237302	-0.15371118	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1670257717415	1336446E52147E5398266C3CB3FCB8413DA3543F8852EB9FACA1B561C812C9E5
1599793736552042499	29.5	0	0	24	0	20	0	22	23	16	0	2	0	0	2	0	3	0	0	0	1	1	1	35	0.49230543	0.17281729	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1670255524182	45C461F5E56956AE33C2E1FB48EA46E09E24D68EDF9CA52C41DB092163139902
1516649157397606403	45.5	0	0	29	0	33	0	29	39	19	0	0	0	0	0	0	0	0	0	0	0	0	2	47	0.4922614	-0.2477469	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1650432311760	29103CC403CBB5CABB15C4BCB969DCD4B8EA1BD36118773D70FE3A15676D9C0F
1586723562886414341	15.5	0	0	13	0	11	0	12	13	9	1	0	0	0	1	0	0	1	0	0	0	2	0	19	0.49217254	0.051834892	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667139351950	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1510537058930016261	21.5	0	0	13	0	15	0	15	16	9	0	0	0	0	0	0	0	0	0	0	0	2	0	24	0.49205226	-0.16522811	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1648975073929	C3C18CC79F32F0ED87FAC2CDD13515BB6CB66309873E3E9BE3A8FE050E1CABEA
1412758323804446723	20.5	0	0	14	0	6	0	18	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21	0.49202383	-0.13058208	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1625662806833	1634417D50D6A2A86F2B20C9F0EB6043741BF0C3EC45AD8E1F89FCE1B48E062B
1392296246124154889	10.0	2	2	3	2	8	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.49196848	-0.04276085	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1620784267344	A2DBDC36647B2FBE837CE29ADCD1FA241A6CA9643A8C4F98D0EB0A0748FC59A7
1598340612960288769	17.5	2	0	13	0	16	0	15	15	10	1	0	0	0	1	0	0	0	0	0	0	1	2	21	0.49190435	0.26024076	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1669909072520	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1563929199630602247	41.5	2	0	30	0	12	0	33	32	18	0	1	6	0	3	0	1	0	0	1	4	3	4	52	0.491748	0.22423121	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1661704752248	B5C3E2360FC73A73DFB7A636E6A84FD610EE905A345374693C84BD77473561DB
1582383721243631619	17.0	1	0	10	0	13	0	13	9	5	1	2	1	0	1	0	0	0	0	0	2	1	0	19	0.49158043	-0.02706458	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666104653064	BEB1037959562B4F49AB7B0350A17BA9FAF419C9065F8EAD47210B4C7B50ECA8
1588011543203045376	14.0	0	0	8	0	7	0	11	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.49147403	-0.09047238	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667446430385	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1590397402590187521	21.0	0	0	9	0	16	0	15	15	7	0	0	0	0	1	0	0	0	0	0	0	0	2	24	0.49138725	0.16102605	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1668015263587	CD2071E2AD460768CF7BE1F1CFEF5F11084380C752161175DCD598F98CF3E24E
1574943852661809152	26.0	1	0	14	0	16	0	15	24	14	2	0	0	0	0	0	0	0	0	0	0	0	0	27	0.49103457	-0.13874613	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664330850174	9A469AA6A3C3DB6E09B9F0F81C79E4F4DCFE76087ACF192FC0CBB9692A43F784
1594884431181119488	90.0	3	0	70	0	59	0	70	71	57	4	3	4	0	5	0	1	2	0	1	4	1	5	100	0.49099657	-0.31606182	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669085054570	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1595404263773159425	30.0	1	0	19	0	24	0	20	29	15	2	0	0	0	2	0	3	1	0	0	0	1	1	35	0.49097535	0.09348484	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1669208992320	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1528918690644652032	23.0	0	0	17	0	17	0	19	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0.4908073	-0.30794597	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653357596442	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1587680610142797824	28.0	1	0	17	0	21	0	17	25	16	0	0	0	0	1	0	1	1	0	0	1	0	2	30	0.49067333	-0.036153052	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1667367529794	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1560343663485526017	55.5	3	0	32	0	14	0	31	39	24	1	0	2	0	0	0	0	0	0	0	1	1	4	63	0.49057978	-0.09146036	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1660849893815	B7E4290D734D3C74794D32534047AC8A8923FCD40B96214F87D9259EFF30DF31
1594747449410584576	22.5	1	0	17	0	15	0	19	19	14	1	1	0	0	1	0	0	0	0	0	1	1	1	25	0.4905637	-0.21873304	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669052395571	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
1596991893023297536	17.0	0	0	11	0	11	0	10	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.49053913	-0.19566706	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulGoodSources	1669587512628	64F5AC8FE0F916F6D50A62E9C17F0D719B0ACB65DE9E578329285A387D881A97
1597309218100477956	15.0	0	0	11	0	10	0	11	13	8	1	0	0	0	1	0	0	0	0	0	0	0	0	16	0.49022907	-0.033537574	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669663168822	A2740A6BE91635873321C12E94658229F96A7214CE75E5F01C31E5AE6D0EEB64
1543801223492603905	30.5	1	0	19	0	1	0	19	24	10	0	0	3	0	0	0	0	0	0	0	0	0	1	33	0.49017346	-0.05810628	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1656905868778	5BBC6893FB38EAF165D7C84C9972254AF70B7882B015DA7546001F33D9609367
1575526025206923264	104.5	2	0	79	0	65	0	88	93	51	2	1	2	0	2	0	2	2	0	1	1	1	5	114	0.49003893	-0.33519122	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1664469650922	C441B882EF7D7B5E9EC66DCEC0DECBB3B264FA38999B77A0300879B57DB207E5
1505931403627802634	18.0	0	0	10	0	1	0	14	8	3	0	0	3	0	0	0	0	0	0	0	0	0	0	20	0.48987845	-0.030154986	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1647877000136	DD0AFE1C81C29535A8F7B89517078258BAAAE9FBAB985851294E70B2D416D93A
1452620888579379208	42.5	2	0	33	0	16	0	37	30	0	1	0	0	0	5	0	0	0	0	0	0	0	0	46	0.48981443	-0.23230669	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1635166782885	3972487505D0CE25E3F139E7830272357CDD27D85A41F08013A3CDDD2AB0D58D
1522526693562454019	31.0	2	0	21	0	16	0	22	23	14	1	3	1	0	2	0	0	0	0	0	1	2	7	40	0.48974153	0.2167606	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1651833625581	5C1FACE7BE863C7C5B79B76B484318D71AA2630F16458E76F9D976A5C6B77325
1434479822957330439	80.0	3	0	59	0	67	0	71	59	0	2	0	1	0	0	0	0	0	0	0	2	0	0	83	0.48956832	0.21860221	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1630841615812	534FF50D62AC1449A3116813FA3F5E933471CE8EC78551686EF2B6D0AC3EB609
1558203586063896576	16.0	0	0	9	0	12	0	13	11	7	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0.48930228	-0.06280948	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1660339659599	D44A9D348D54DC6DB2626708CCD5C6EEA8951509E3E44EAE754A5EEF4EC0C962
1578077753563398154	18.0	1	0	13	0	14	0	13	11	13	0	0	1	0	1	0	0	0	0	0	0	0	0	19	0.48927864	0.15458463	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1665078030376	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1586421528744321024	20.5	0	0	12	0	3	0	7	16	7	1	1	1	0	1	0	1	1	0	1	1	1	5	24	0.48927402	0.075720474	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667067341390	0A7BFEEA58F67322CF3213A8C089D6F59F7DEE789287350E0BB2B9C57C53A5A3
1537538304278675456	17.0	2	0	11	0	12	0	16	14	7	1	0	0	0	0	0	0	0	0	0	0	1	0	18	0.489149	-0.06667797	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1655412672477	1FF6F7989387CC8F0330A14FDDC94A23529C24B28EF8691B60D62105C78F2A12
1585780440312516609	50.0	1	0	30	0	14	0	36	37	20	4	1	13	0	11	0	1	2	0	0	4	0	11	77	0.48903304	0.25384906	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666914494005	5C873F8F3B05F34AE46126DE65ADBEED7AABBC662A775096D86FE1796721C73E
1586631899648118784	18.5	1	0	14	0	3	0	14	15	8	0	0	1	0	0	0	0	0	0	0	0	0	0	19	0.4889404	-0.14640093	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667117497729	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1593067231088287745	22.0	0	0	12	0	16	0	13	14	7	0	1	0	0	2	0	1	0	0	0	0	0	0	24	0.48863313	0.1107887	NEEDS_MORE_RATINGS			1668651800307	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1535339590038523915	51.0	3	0	41	0	38	0	48	43	25	0	1	0	0	0	0	0	0	0	0	0	0	1	53	0.48861423	-0.28388932	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1654888458152	0E724944B3AB42B93946FA7E71DC1F28B83BF0FA4EC2E195D71BFAA7FD046976
1506259775272755201	34.5	2	0	22	0	25	0	26	23	12	2	2	0	0	11	0	0	3	0	0	0	0	4	46	0.48857832	0.18091542	NEEDS_MORE_RATINGS			1647955290036	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1597642952171479040	17.0	0	0	12	0	13	0	12	12	8	0	0	0	0	0	0	0	1	0	0	0	1	1	19	0.4884711	-0.07715791	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1669742737224	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1597230938316054532	499.5	19	0	379	0	321	0	366	383	275	9	4	8	0	41	0	4	11	0	5	6	13	76	584	0.48817906	-0.41963413	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669644505466	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1531642476754132995	17.5	1	0	11	0	18	0	15	15	10	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0.4881447	-0.14846176	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1654006997656	8DA9031AEF948954592A85D195BED280E11F7FC86CF00BB12682C45498F4B9ED
1373993131276955652	14.0	0	9	6	4	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.48789942	0.13279417	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1616420464711	4177D1C4106DEF24C4F72781E6886F4E13431C1F7BD0D37B0396BE319F6EFA29
1586854912163401729	14.5	2	0	5	0	7	0	11	4	4	1	0	0	0	1	0	0	0	0	0	0	0	1	16	0.48789254	-0.027171101	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667170668056	6FFC3CB9795AE8834CD325F971D76DA0D2C0DBCF87C96BB9427A82180B3A9E21
1593120092262473728	16.5	0	0	10	0	7	0	13	12	7	0	0	1	0	0	0	1	0	0	0	0	0	1	18	0.4878842	-0.06940723	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668664403389	52ED575F26B93C159CD1BD6CCAA181A31DDE335F43A4B5C3269FCC13BA434443
1570232123650449408	24.5	0	0	9	0	13	0	19	17	10	0	2	2	0	2	0	0	2	0	1	1	1	1	29	0.48787233	0.01661924	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1663207486438	8F7A084F72A0C24EA2EA01DF16691FBE7F852924AE48ABB81E62DA79B8A830C9
1586557704533061632	9.0	0	0	7	0	6	0	8	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.48783076	-0.1347687	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667099808234	71634C6FF84F6BDF966BCC831E63266E27A449E6B66F9C55FDDFEA6AD0F11EC3
1594014525749174273	17.0	0	0	11	0	10	0	14	13	6	0	0	0	0	1	0	0	0	0	0	0	0	1	18	0.48767784	-0.22993399	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668877652954	A0676018430196FCFAC943D45D615DE8BA00DE51E9ED3F54040379E0A053CF4D
1562485349238345729	27.5	2	0	20	0	22	0	25	25	15	0	0	0	0	4	0	0	5	0	0	1	0	6	35	0.48739144	0.2145457	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661360511490	098C66AF3A6B1A3899A58C5CDFBA1B2210584DFBE3AA70E9B5EFC4A3378D53D2
1411334273618038786	67.0	3	0	43	0	54	0	48	40	0	3	3	1	0	7	0	1	1	0	1	0	0	0	77	0.48730233	0.23589203	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1625323286811	3B7BC7A93B9A32A06F2059406B4F8A624ABC3A0DB66527E824B623CED94F8C2C
