noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1526296637781512193	21.5	0	0	16	0	18	0	18	17	11	0	1	0	0	1	0	1	0	0	0	1	1	2	28	0.36144677	-0.34722397	NEEDS_MORE_RATINGS			1652732450324	BB087169DBD32A1F7E39AB502C41D9E17BC8E5CB92056A6457EEAADD7816FB98
1512418066319220736	8.0	1	0	6	0	5	0	6	6	3	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0.3613332	0.2934235	NEEDS_MORE_RATINGS			1649423541035	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1538301662011478021	13.5	1	0	11	0	10	0	12	12	7	2	1	0	0	0	0	0	0	0	0	0	0	1	15	0.36131638	-0.18816298	NEEDS_MORE_RATINGS			1655594671152	4CB388CDE44818387CFF4A7D7C88E8DD21F1BDDBB47E4A8234088FA46458DFBF
1430205584087785478	38.0	0	0	33	0	36	0	35	21	0	0	0	0	0	1	0	0	0	0	0	0	0	0	39	0.361287	-0.4427255	NEEDS_MORE_RATINGS			1629822557839	F5470A95A52ED589B64F3330A6843EAF7083C2AB94B797AAE48997E55DEC912C
1586618198622887936	20.0	0	0	17	0	20	0	15	13	12	1	1	3	0	11	0	1	5	0	0	2	1	5	33	0.36123222	0.52856445	NEEDS_MORE_RATINGS			1667114231153	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1431692678803120128	9.0	1	0	6	0	8	0	6	7	0	1	3	0	0	5	0	1	0	0	0	0	0	0	15	0.36118165	0.20207511	NEEDS_MORE_RATINGS			1630177108848	AE76572ED4588E859C1DD03F1DF67F67D663CDF56CDF693814DC5E0C1DE9B33C
1505700294134538241	12.0	0	0	10	0	9	0	12	7	6	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0.36115128	-0.28573987	NEEDS_MORE_RATINGS			1647821899338	C1B0B62810D8166AECA57237C6B80774C25255D90BDD4402B53253AC63FD6BCF
1361768694423064576	16.0	0	11	6	8	13	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	17	0.3610779	-0.34972438	NEEDS_MORE_RATINGS			1613505931845	C5017D231E979EC5120A78918AE79819801971C3E146A6A40BA6D0C7D6DD67AA
1476693214275031044	85.0	1	0	61	0	77	0	73	53	40	0	1	1	0	2	0	4	1	0	0	2	1	1	90	0.361066	-0.44282874	NEEDS_MORE_RATINGS			1640906072574	274A9906D74B2F1E47C7A4F470839A012A511467B83248FD9060B4CF2BA6D29C
1408110312168042496	9.0	1	6	4	1	7	3	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	11	0.36096156	0.40889087	NEEDS_MORE_RATINGS			1624554634504	500BE9983C0C416BA19B8CA17ACE9F5ACD858C6F4826A91EF8D707ACA37C2922
1453744434856726530	7.0	0	0	5	0	4	0	6	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0.3609592	-0.26989433	NEEDS_MORE_RATINGS			1635434657192	4095A5A8EAA510B5FAC80896EAA3CFDDCD709EAD5D3CD1BF30772FB6F2338709
1453802993690849296	14.5	0	0	11	0	12	0	13	14	1	0	1	1	0	3	0	0	0	0	1	1	0	0	17	0.3609128	-0.4084412	NEEDS_MORE_RATINGS			1635448618710	2011B0400F26357897E9A8BE66063F04724939F2707248B3F7DCCF4B6340EEEF
1603592623561719808	16.0	0	0	10	0	10	0	13	15	8	0	0	1	0	2	0	0	1	0	0	1	1	3	20	0.36088294	-0.3802942	NEEDS_MORE_RATINGS			1671161249425	60F00A7C63E42315E3B7B0EEFD97A000337BCAAE34B3485DDB779D2D26C156CC
1521491587670368261	10.5	0	0	6	0	10	0	8	2	2	0	0	0	0	0	0	0	3	0	0	0	0	0	12	0.36079425	-0.20742008	NEEDS_MORE_RATINGS			1651586837105	A13F1C384AFCD876806EFD993DD3BB966F73DDB5E3FF4C9D249CD5B6FCA8DCF4
1578555933986156544	12.5	1	0	6	0	9	0	8	7	2	0	0	1	0	1	0	0	1	0	0	1	1	0	15	0.36078238	-0.3955753	NEEDS_MORE_RATINGS			1665192037470	39939FFCFCD913BFFFDD1D28202FCAF4548BDF9FD3D195BEC4E70706D24D51F1
1598627169085034497	19.0	1	0	13	0	17	0	17	15	11	0	1	0	0	2	0	1	3	0	0	0	3	3	26	0.36077675	-0.37109536	NEEDS_MORE_RATINGS			1669977392823	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1410561831496785934	11.0	1	0	7	0	7	0	8	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	0.36072913	-0.37042993	NEEDS_MORE_RATINGS			1625139122258	99C9E6DE2BA16D23C320C1879BDDEE7DEA7686BE2B3B0C6B5AC5DD524EDA5D44
1354899886613950467	10.0	0	6	6	1	7	3	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0.36070305	0.0038688993	NEEDS_MORE_RATINGS			1611868280448	81D912CBDBC24B26AC7CF3712473F0D3F81388850362D2BDBF00A0764CF28D04
1505296551501090826	21.0	1	0	14	0	4	0	9	16	10	0	0	3	0	0	0	1	0	0	0	0	0	0	24	0.36069965	-0.040083643	NEEDS_MORE_RATINGS			1647725639591	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1420842141492912128	11.5	0	0	8	0	1	0	9	6	0	0	1	1	0	1	0	4	2	0	1	1	0	0	14	0.36068413	-0.20621736	NEEDS_MORE_RATINGS			1627590139167	0E88331A37E7C5E896EA5BA2AC743B76E00B147D2A83DD0FC16F2CF4583EE98E
1587497274153779202	11.0	0	0	9	0	7	0	7	9	4	0	0	0	0	1	0	0	0	0	0	0	0	5	17	0.36060908	0.06841602	NEEDS_MORE_RATINGS			1667323819088	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1513388052110053377	28.0	1	0	19	0	13	0	18	23	11	0	0	0	0	3	0	0	0	0	0	0	0	9	36	0.36056238	-0.049017828	NEEDS_MORE_RATINGS			1649654803671	D99A3B34E11366FF3DF17BF3FFADE7FF160A6CBE473E96A817A63E98EF45DDD4
1574811702792708097	33.0	1	0	22	0	25	0	24	25	17	1	0	1	0	0	0	2	0	0	0	0	0	0	35	0.3604995	-0.5287212	NEEDS_MORE_RATINGS			1664299343190	D6705115CDFB246EDF2BBBE5331C5DDCAC526BC1D202FE33BD5A97C3F6F12694
1588875648843583488	11.5	0	0	8	0	7	0	9	11	8	1	0	0	0	1	0	0	0	0	0	0	1	0	14	0.36042234	-0.3467683	NEEDS_MORE_RATINGS			1667652449226	2754E43902F81C4806F6CADF1821C1140150605963B6061F2F6C4FC69B6B16C1
1386727199668060162	7.0	1	7	5	3	3	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	8	0.36034364	0.08187871	NEEDS_MORE_RATINGS			1619456503204	9A469AA6A3C3DB6E09B9F0F81C79E4F4DCFE76087ACF192FC0CBB9692A43F784
1601300413185081344	17.5	1	0	11	0	13	0	13	15	9	2	1	0	0	4	0	0	1	0	0	1	0	1	25	0.36033317	0.28783524	NEEDS_MORE_RATINGS			1670614743883	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1593051920012304385	36.5	0	0	28	0	26	0	29	28	19	3	2	2	0	5	0	1	2	0	0	1	2	6	45	0.36030832	-0.59229064	NEEDS_MORE_RATINGS			1668648149865	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1559438577011986433	17.0	0	0	12	0	12	0	13	16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.36028478	-0.4606319	NEEDS_MORE_RATINGS			1660634104386	17CD582BA0B2521444C9E8B023CB31EBD30BCCE8C5C0BAB6763A1EA8DFDAC7AC
1576509128306053120	13.0	0	0	6	0	4	0	7	12	3	0	0	1	0	1	0	2	1	0	0	0	0	5	20	0.3601779	0.5077422	NEEDS_MORE_RATINGS			1664704040968	22B73CB6A21EE35082DA74E4EB182CD71A79F3D20AB445136D59E3033883133A
1497364323097743364	14.0	0	0	13	0	13	0	11	11	9	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0.36014184	-0.2591456	NEEDS_MORE_RATINGS			1645834448968	F0807648D3C03C6789D06B461F13A99D946D6BC9022B3ADF982A65E17C380311
1598278208612360192	85.0	3	0	72	0	69	0	67	72	47	1	3	0	0	7	0	0	6	0	0	2	3	35	122	0.36000586	0.015874825	NEEDS_MORE_RATINGS			1669894194164	E5C566FCE7A8B29AE5905F31F0B007CD8B1AAE649262A8F4BA43689631304FB4
1481055339080560648	12.5	0	0	9	0	11	0	12	6	7	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0.35992286	-0.52084327	NEEDS_MORE_RATINGS			1641946084171	A0E9724050EA0E175AA24673C6AC6EC874E91E3349E734CF5CCFE56B49FCA66E
1536073958310653952	27.5	0	0	19	0	25	0	23	25	20	0	0	0	0	2	0	0	0	0	0	0	0	1	30	0.35980636	-0.39212906	NEEDS_MORE_RATINGS			1655063545192	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1589099781141712896	15.5	1	0	11	0	9	0	11	13	10	1	0	3	0	5	0	1	0	0	0	2	1	2	22	0.3597601	0.31589887	NEEDS_MORE_RATINGS			1667705886528	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1596041147553615873	15.0	0	0	9	0	15	0	11	14	9	0	0	0	0	2	0	1	1	0	0	1	2	1	19	0.35961643	-0.2643037	NEEDS_MORE_RATINGS			1669360837246	B7B82DB1AEFFF3C7705F04F8584876ECB29106D87B030EAB13D7E2E5A47C9C38
1437586543313625098	93.0	1	0	72	0	86	0	78	49	0	1	7	8	0	9	0	3	2	0	1	5	0	0	107	0.3596016	-0.6272767	NEEDS_MORE_RATINGS			1631582315650	AEF3C5E65B5DA4EE228B43214F7A8FCE77C82B9967534CD156A555B593B1F604
1599911135863398401	16.5	0	0	9	0	13	0	14	10	7	0	0	0	0	0	0	5	0	0	0	0	0	1	20	0.3596003	-0.051748864	NEEDS_MORE_RATINGS			1670283514360	DB310B69EBAB8D92442F69F0D01C7CAD61B6CC55D38999B7F3F968F443486375
1387485543437672457	9.0	0	5	2	2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	10	0.35958752	-0.057197742	NEEDS_MORE_RATINGS			1619637306450	9E814A56AE393CDA6E930634F672BA584B13EF8607BD59B748353EFD1B443FE3
1472347001186570243	6.5	0	0	3	0	2	0	5	4	2	1	0	1	0	0	0	0	1	0	0	0	1	0	9	0.35957447	0.02574165	NEEDS_MORE_RATINGS			1639869854624	AC01C76077E80F5D6EA16C8DC13CAA94B8DF65C89414F6EFA68B6935238AD583
1598745203409666048	38.0	1	0	29	0	33	0	30	35	29	0	1	0	0	4	0	0	2	0	0	2	1	2	49	0.35952327	0.56877965	NEEDS_MORE_RATINGS			1670005534397	2F1E148E62276FF995A4480A9B87C1F2CAAFC522D4E432927F446677D1ACD5FE
1587899939178283011	9.5	0	0	5	0	5	0	3	8	3	0	0	0	0	0	0	1	1	0	0	0	0	1	11	0.3595159	-0.3009211	NEEDS_MORE_RATINGS			1667419821913	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1523709297196027908	6.0	0	0	3	0	4	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.35945943	-0.18826535	NEEDS_MORE_RATINGS			1652115580259	B7E4290D734D3C74794D32534047AC8A8923FCD40B96214F87D9259EFF30DF31
1595803308597428225	12.0	0	0	9	0	11	0	9	11	8	0	1	0	0	2	0	0	0	0	0	1	0	0	15	0.35945708	-0.20368811	NEEDS_MORE_RATINGS			1669304132016	92B6C4F354B863069D8FDCFCE28AD9A700129A6CA43609CBA4A68E9ECA8E55AA
1577037968526790656	21.5	0	0	14	0	15	0	19	16	11	1	3	1	0	10	0	1	8	0	0	1	4	3	33	0.35944122	0.43680042	NEEDS_MORE_RATINGS			1664830126301	5C46F05F831E79244F60645F43144FBFC3B470DAC34966F9851063B1332734A8
1424756385875742727	9.0	1	0	5	0	7	0	7	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0.35937232	0.058287926	NEEDS_MORE_RATINGS			1628523367744	99C9E6DE2BA16D23C320C1879BDDEE7DEA7686BE2B3B0C6B5AC5DD524EDA5D44
1597070486730690561	10.0	0	0	4	0	6	0	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.3593565	-0.26989612	NEEDS_MORE_RATINGS			1669606250831	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1409764291926921235	6.0	0	5	3	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.35928485	0.022122685	NEEDS_MORE_RATINGS			1624948974008	A0E9724050EA0E175AA24673C6AC6EC874E91E3349E734CF5CCFE56B49FCA66E
1593891137877442561	16.0	0	0	10	0	6	0	12	13	7	0	0	2	0	0	0	0	1	0	0	1	1	1	19	0.35918695	-0.29676726	NEEDS_MORE_RATINGS			1668848234992	CBC863596C336E400184ABE03FA6F779F002C8BA6E89F7C8C9418AD311D08749
1597687996240764929	15.5	1	0	9	0	14	0	10	17	8	1	2	3	0	5	0	0	2	0	0	1	1	2	23	0.3591534	0.23184876	NEEDS_MORE_RATINGS			1669753476573	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1600614804363812870	36.0	1	0	25	0	21	0	32	28	21	2	0	4	0	5	0	0	1	0	0	0	3	3	46	0.3591074	0.3902436	NEEDS_MORE_RATINGS			1670451282005	517D92EA2A603425CFA236947C1505516257E1C7EB44E7CC08A5698B653079F1
1589410357008908288	69.0	4	0	56	0	54	0	57	47	39	3	1	3	0	22	0	1	4	0	0	5	5	12	100	0.35909212	0.6099873	NEEDS_MORE_RATINGS			1667779933585	6FAF5C74E46B1B0235818E1E95586FA06D568A6652FA74F1D9F9084B966E2658
1535532200078233601	8.5	1	0	5	0	8	0	8	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0.35907164	-0.29915088	NEEDS_MORE_RATINGS			1654934379962	CD3CBF508B66F3BF8AF95F9894A4E55B9059C0D296E926A95E4A1AE494FC1BA1
1598081473105391616	32.0	0	0	30	0	29	0	28	27	21	2	2	4	0	7	0	0	4	0	0	3	3	8	45	0.35902017	-0.62547725	NEEDS_MORE_RATINGS			1669847288763	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1590073664090914816	26.0	0	0	18	0	20	0	14	19	16	0	0	0	0	1	0	1	1	0	0	0	0	1	28	0.35898146	-0.44077244	NEEDS_MORE_RATINGS			1667938078318	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1465116253358628874	81.0	5	0	51	0	8	0	60	55	3	1	1	4	0	0	0	0	0	0	1	0	0	0	86	0.3589405	0.42146525	NEEDS_MORE_RATINGS			1638145910002	37CF6453E41683CF3CB09A79CB83AE7C9AF23D22D2058C7E7723C35AB77E9AFC
1359645263535755265	12.0	1	12	7	5	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.35892507	-0.30121678	NEEDS_MORE_RATINGS			1612999666471	8E2752FABC2A537BB270FBF81695076675D33864DCF40D72E666F61550ED3476
1544541190816677889	10.5	1	0	6	0	1	0	7	3	3	0	0	2	0	0	0	0	0	0	0	0	0	0	12	0.35892066	-0.05656782	NEEDS_MORE_RATINGS			1657082290736	B1A022566ED74FE3568BB82043E73ED35448B780A11C533B2D6C248F9A70DA2B
1589329648147636225	20.0	0	0	17	0	11	0	19	16	12	0	4	3	0	0	0	1	0	0	0	1	4	1	26	0.35877812	-0.31972346	NEEDS_MORE_RATINGS			1667760691098	A0E9724050EA0E175AA24673C6AC6EC874E91E3349E734CF5CCFE56B49FCA66E
1599066819402162177	51.0	2	0	33	0	2	0	24	27	18	3	1	13	0	20	0	2	7	0	0	2	14	0	81	0.35863668	-0.00922701	NEEDS_MORE_RATINGS			1670082213627	E786F29F77E52D959A2604701A9A4F491B0BA83687E515C1ED08AA9339540B18
1587863196097994754	15.5	1	0	11	0	8	0	11	10	6	1	0	1	0	1	0	0	1	0	1	0	0	2	18	0.358535	-0.445282	NEEDS_MORE_RATINGS			1667411061677	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1546252141219631104	8.0	0	0	6	0	4	0	7	6	5	0	2	0	0	3	0	0	0	0	0	1	1	1	13	0.3585017	0.4912395	NEEDS_MORE_RATINGS			1657490213100	9A58773B86331D42847535CE8998C28A14C13C1ED807291D0176FFED8523D4B9
1357097945020178434	12.5	0	6	6	3	10	2	5	4	2	0	0	0	0	3	0	0	0	0	0	0	0	2	17	0.35842648	0.20335306	NEEDS_MORE_RATINGS			1612392338411	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1595126823817560074	19.0	1	0	13	0	10	0	14	15	10	0	0	1	0	2	0	2	0	0	0	1	1	2	22	0.35839754	-0.39855853	NEEDS_MORE_RATINGS			1669142845475	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1593893872685305857	15.0	1	0	11	0	10	0	13	12	8	0	0	2	0	1	0	0	0	0	0	0	0	0	17	0.3582929	-0.32390943	NEEDS_MORE_RATINGS			1668848887023	CBC863596C336E400184ABE03FA6F779F002C8BA6E89F7C8C9418AD311D08749
1569685360677949440	19.5	0	0	11	0	14	0	15	14	10	0	0	0	0	1	0	0	0	0	0	0	0	1	20	0.3581372	-0.45025134	NEEDS_MORE_RATINGS			1663077127988	8E2752FABC2A537BB270FBF81695076675D33864DCF40D72E666F61550ED3476
1559287917050298368	13.0	0	0	8	0	3	0	7	9	6	0	0	0	0	0	0	0	0	0	0	0	0	2	15	0.35813612	-0.41621658	NEEDS_MORE_RATINGS			1660598184248	718D9B84B791EEEEBA3F8FD00D5E9B6BEAFD3978EA74213A65AEA244902D2527
1600212852391874560	26.0	0	0	19	0	21	0	15	24	15	1	1	0	0	12	0	2	1	0	0	4	3	4	41	0.35809702	0.5896083	NEEDS_MORE_RATINGS			1670355449184	C17A7FFF19B98ECD904877171A25D7CF5AACAF7F0C80A6503FA302BE10C73014
1598435106372440064	39.5	5	0	40	0	1	0	38	26	23	5	1	2	0	8	0	2	1	0	0	1	0	14	55	0.35800806	0.17771493	NEEDS_MORE_RATINGS			1669931601501	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1469179616220696578	9.5	1	0	7	0	8	0	5	10	6	0	0	0	0	1	0	0	0	0	0	0	1	0	11	0.35800734	0.07678833	NEEDS_MORE_RATINGS			1639114691201	8FC5AC3B55B550E329DCBE176502734B753E970A8297485CDABAF5A4532BFDC9
1588280279822647296	7.0	0	0	3	0	2	0	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0.35800093	-0.12464876	NEEDS_MORE_RATINGS			1667510502186	E4CCA3A18AE9422810640AD7232B1564137725948743E9872EE8E3188AF0E7B9
1589405992093204481	97.0	5	0	72	0	45	0	74	75	44	6	5	13	0	16	0	2	4	0	1	5	18	0	139	0.35798556	0.25634015	NEEDS_MORE_RATINGS			1667778892910	E56CE5AC74E4149EADF7874694F17DBAF195BE6E6C11E26876B22BAC2DAB0035
1523003455190839296	9.5	0	0	5	0	5	0	6	1	1	1	1	1	0	0	0	1	0	0	0	1	1	0	11	0.35794118	-0.29273146	NEEDS_MORE_RATINGS			1651947294412	94989305F03F019BB916A395D5351720BE4156D9D3E9092DC4A2C0E16D12DBDE
1535670405008089089	21.0	1	0	18	0	20	0	15	12	13	1	2	1	0	2	0	0	2	0	1	1	2	3	26	0.3578615	-0.470218	NEEDS_MORE_RATINGS			1654967330587	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1515380923432255494	13.5	0	0	9	0	7	0	12	11	3	0	0	0	0	1	0	1	0	0	0	0	0	0	15	0.3578257	-0.34699157	NEEDS_MORE_RATINGS			1650129941220	2E581AC40DC206A9A008B1CFB3DCBECC6337ED601F4A9D60214F38BD2BE0DB0D
1595435223608692739	23.5	1	0	20	0	19	0	12	20	11	0	1	2	0	10	0	2	2	0	0	1	2	4	33	0.35779226	0.3598852	NEEDS_MORE_RATINGS			1669216373716	597BEFB0DDA6D0BDAE258A216617C8E069A4ED046D93D6319D6359934361F589
1599211810036514821	59.5	4	0	52	0	36	0	40	54	32	1	1	2	0	8	0	0	1	0	0	1	1	40	103	0.35775483	0.31312203	NEEDS_MORE_RATINGS			1670116782084	F4408CB2D43FE73D8CFF75A10BFD461DEA3609D94FD676CA3A9333145115ACB8
1553084552284758016	11.0	0	0	8	0	9	0	9	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.3577188	-0.551238	NEEDS_MORE_RATINGS			1659119186837	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1601439912359862273	116.0	3	0	89	0	62	0	107	91	50	1	7	7	0	8	0	2	7	0	1	3	6	5	134	0.35769513	-0.5427042	NEEDS_MORE_RATINGS			1670648003077	0F4AD317BFE11BCC8ADF18882788849E230ADC87A974A9A328B7D1DAEEA49900
1424807565670551559	62.5	1	0	52	0	53	0	53	36	1	1	3	1	0	1	0	0	1	0	1	3	2	1	68	0.3576807	-0.5368332	NEEDS_MORE_RATINGS			1628535569956	054527DCB128AC09E45C01DEBBB689E4B3A2E46F1E414823FDF52E0F0B189B70
1399844150506229761	8.0	1	7	5	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.35766694	-0.34815085	NEEDS_MORE_RATINGS			1622583827987	6EB7DF8EE94760702BBEADFFAB7094786120B09E599A6BB5DD56E03AD025B5BC
1590898912893755392	44.0	1	0	33	0	31	0	29	30	24	3	1	1	0	9	0	3	3	0	1	2	6	0	59	0.35762605	0.33067426	NEEDS_MORE_RATINGS			1668134832962	2BB146046A86D61265F6A2F032C54C3FF9B473ED57049D3B5F0DE617A4533778
1523189843953655809	44.0	0	0	26	0	36	0	28	29	13	1	3	1	0	2	0	1	6	0	2	2	5	3	52	0.3575639	-0.45303336	NEEDS_MORE_RATINGS			1651991732954	5FB1A651172EE7977AC6774A32ECDD92A0E237B03761BFC0EA94190D95FAA545
1595563344039399426	75.0	3	0	60	0	50	0	67	61	47	2	3	17	0	9	0	0	2	0	0	4	8	7	99	0.35751754	0.55565566	NEEDS_MORE_RATINGS			1669246920010	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1583167947043966978	48.5	0	0	42	0	29	0	38	40	24	0	1	3	0	2	0	0	2	0	0	1	2	2	54	0.35751298	-0.46809745	NEEDS_MORE_RATINGS			1666291627068	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1501921933344051202	27.0	1	0	18	0	23	0	20	16	13	2	1	1	0	1	0	0	0	0	1	1	1	0	30	0.3574642	-0.3665232	NEEDS_MORE_RATINGS			1646921067931	AFB701A1BC01F3F9AD8520D337F4006A35F6B92C7406E375BBDEF71F1775FBC5
1437534909913047046	115.0	3	0	97	0	101	0	96	67	0	5	8	8	0	10	0	3	1	0	1	10	0	0	139	0.35744095	-0.6105149	NEEDS_MORE_RATINGS			1631570005289	217FBC6CFCCA7B3616432471D7CE512B536E6AC8C4FBD8B986EA0B53867EBE1B
1571797724772831235	19.0	0	0	14	0	16	0	10	13	10	0	0	0	0	4	0	0	1	0	0	0	0	9	28	0.35739994	0.14172232	NEEDS_MORE_RATINGS			1663580754833	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1588171533532397568	13.5	0	0	9	0	8	0	7	9	5	1	0	0	0	3	0	0	1	0	0	0	2	0	18	0.35732383	-0.30773988	NEEDS_MORE_RATINGS			1667484575052	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1597100334979158016	14.0	0	0	10	0	10	0	11	9	7	0	1	0	0	0	0	0	0	0	0	1	0	0	15	0.3573101	-0.5180582	NEEDS_MORE_RATINGS			1669613367205	39293B4F731E9CBB7AF3924A43CA9BD4EBDBBF7B0778D3509D02EF4B1F76F68F
1582668221244743687	50.0	1	0	40	0	42	0	47	42	36	1	4	3	0	12	0	2	2	0	1	2	5	8	65	0.35722998	-0.58289045	NEEDS_MORE_RATINGS			1666172483159	AD8DC42A0C7729F56C4F30E56E6262C5285C3CADAB680599CAF1924DEA605484
1557638230085754880	36.5	0	0	24	0	0	0	24	20	10	2	1	7	0	1	0	0	0	0	0	0	5	3	47	0.357221	0.19311914	NEEDS_MORE_RATINGS			1660204868229	C82251B348AB5447596DBD2BC1EE793EB0F2767C12E2F7D6C813A29CC626DA5A
1537604897973092352	30.5	2	0	22	0	17	0	26	22	15	1	0	2	0	2	0	1	0	0	0	0	0	0	33	0.3572095	-0.37678394	NEEDS_MORE_RATINGS			1655428549652	198E251855038267D37E76C0C948AD04F3278C9791E301C950FD127F3D1C552A
1446515540621762560	7.5	1	0	7	0	6	0	7	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0.35715857	0.20216148	NEEDS_MORE_RATINGS			1633711154501	3BA3F290E141B40820394CBBFB0277373F0CB555869BFBB8B69D4162A71193E7
1586734937021063170	39.0	1	0	27	0	13	0	28	32	10	0	1	2	0	2	0	0	3	0	0	1	3	2	45	0.35715005	-0.3258164	NEEDS_MORE_RATINGS			1667142063753	EF7E3EF24BEBD42541E6FA025E91AC86BBB958EE33EEE7EFF63E7BF12D5AA2B9
1497016361284943877	4.5	1	0	3	0	5	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.35704783	0.018333934	NEEDS_MORE_RATINGS			1645751488409	993B3E6AAFA51A00307676D1162FBC16D147A1026CA9376955998BC70056F68E
1591655836375715840	14.5	0	0	12	0	13	0	13	13	9	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0.35697234	-0.4069222	NEEDS_MORE_RATINGS			1668315297584	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1522209329709039617	21.0	1	0	14	0	18	0	15	15	11	1	3	0	0	9	0	0	1	0	1	4	2	3	30	0.35696408	0.4294141	NEEDS_MORE_RATINGS			1651757960141	41FF4FECD65D869AE5491E825C3059662D716D3A0121389B5EEC4BE2754BCB5B
1374125371705204736	8.0	1	5	6	4	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.35695314	0.21087228	NEEDS_MORE_RATINGS			1616451993287	6E5A864902AED550E27EB9CFFF37C994979D9C794B27CBB364884E628B1BD68B
1354867087785787395	6.0	0	3	3	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.3569187	-0.1400374	NEEDS_MORE_RATINGS			1611860460597	5763BF42FC42EAC8B8B6DD9F60F9F3F2BA0E67F9E3B7625849BAAF4382B52C7D
