noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1577020048329220096	12.0	0	0	7	0	8	0	9	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.46655193	-0.2695849	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1664825853794.0	5A5228FC35E73AB474539C7A7D11EA3529F23C3DF69C6D41C1413000D30B71F1
1593004507998347272	37.5	0	0	24	0	30	0	28	35	21	0	0	0	0	2	0	6	0	0	0	0	0	4	43	0.46654603	-0.24825646	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668636845957.0	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1589372271277350914	8.5	0	0	5	0	7	0	8	6	4	0	0	0	0	0	0	1	0	0	0	0	0	1	10	0.46641976	-0.09305883	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667770853240.0	CD4462E0ADDDC34E6C49FD22579E48A59F780AAEB9CE2CA216C1301497E6C8A5
1556644232718327808	17.0	0	0	13	0	9	0	15	14	10	0	1	0	0	0	0	0	0	0	0	0	1	0	18	0.46634665	-0.34115228	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1659967880788.0	D6705115CDFB246EDF2BBBE5331C5DDCAC526BC1D202FE33BD5A97C3F6F12694
1592624506132119555	37.0	1	0	25	0	27	0	29	27	14	1	3	0	0	7	0	0	1	0	0	4	1	1	47	0.46634048	0.2775553	NEEDS_MORE_RATINGS			1668546246452.0	F2E6F31DCC90CA2AD656E1D3B85EB7CFAD77FB78F57C8DB6892EED3A0EE0DFA5
1559342834980950017	14.5	0	0	8	0	5	0	11	9	2	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0.46623433	-0.13311246	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1660611277705.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1561440150122426368	18.0	0	0	15	0	14	0	16	16	13	0	0	0	0	2	0	0	0	0	0	0	0	1	20	0.46591827	-0.12727791	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661111316601.0	5A297C6AF96DAD912A86D87C5CBF5E06A358A696A5387A91BADA70D478A9C04B
1589735168239177732	38.0	1	0	22	0	17	0	25	32	18	1	0	2	0	0	0	0	0	0	0	0	1	2	42	0.46585923	0.29047614	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667857374615.0	FBD28F25ADC59DE205B59CAC694FCEE7F4054B379B565A1223B527BC886E6EB1
1592206098005630982	57.5	0	0	43	0	39	0	45	46	32	0	0	1	0	7	0	0	0	0	0	0	2	9	71	0.465816	0.23136717	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668446490181.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1594747449410584576	22.5	1	0	17	0	15	0	19	19	14	1	1	0	0	1	0	0	0	0	0	1	1	1	25	0.4657765	-0.26870584	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669052395571.0	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
1434496892881326080	65.5	1	0	49	0	45	0	55	35	0	2	0	3	0	1	0	0	0	0	0	1	0	0	69	0.46576947	0.2377248	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1630845685583.0	AA10D49699E6620C77603388B971BA6E8F4081D4FF8595A608AA94ACAC6F160E
1588567247462825986	17.0	1	0	13	0	12	0	16	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.4657652	-0.22674648	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667578920605.0	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1589451590985043970	233.0	9	0	189	0	151	0	190	167	129	3	4	3	0	17	0	2	8	0	1	5	10	18	266	0.46575004	-0.34286013	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1667789764529.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1588291404073242628	17.0	0	0	14	0	11	0	9	12	11	1	0	0	0	1	0	1	0	0	0	0	0	0	20	0.46564052	-0.18091944	NEEDS_MORE_RATINGS			1667513154416.0	E4B98C0F5CD21A6F08DC45F2F45FD8B17375970EED138A70083203EAA86E9CC4
1384854096394457093	11.0	1	7	7	2	9	3	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0.46558174	0.13047883	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1619009920582.0	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1602415802711433217	21.5	0	0	10	0	9	0	18	16	10	0	0	0	0	0	0	1	0	0	0	0	0	0	22	0.46539396	0.22497445	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1670880673469.0	F4408CB2D43FE73D8CFF75A10BFD461DEA3609D94FD676CA3A9333145115ACB8
1546538946456330240	25.0	2	0	15	0	16	0	21	16	12	0	1	0	0	1	0	0	0	0	0	0	1	1	26	0.46537662	-0.39742967	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1657558592796.0	750BF01CAC4E73EF011BC7F4AF70348D002DDC0B9918A8B412F0F329C4AD309B
1583900387232608256	33.0	1	0	23	0	27	0	27	21	17	1	2	2	0	3	0	2	5	0	0	2	4	3	42	0.46533132	0.2788465	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666466254420.0	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1526305415935533060	30.0	0	0	21	0	22	0	21	19	18	0	0	1	0	3	0	0	0	0	0	0	1	0	33	0.4651706	0.29794416	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1652734543201.0	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1538647645064929281	51.5	0	0	34	0	42	0	23	38	23	1	1	1	0	3	0	0	0	0	0	1	1	1	58	0.46509928	-0.1705531	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1655677159931.0	3EB1D786B06B77DCD840ACD01661FF03495E75CE1DBE565419582BF1251BBF9C
1475896307986411531	77.0	0	0	54	0	55	0	45	47	31	3	2	0	0	11	0	0	2	0	1	0	2	13	95	0.4649445	-0.12107953	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1640716075310.0	FC104518A15348D0B9FB78B5D37BB647FDC6B8646B10EE7AFC49B0D36D7137A5
1591233318317588483	150.5	4	0	120	0	134	0	121	137	104	3	2	0	0	5	0	0	0	0	0	2	0	0	157	0.46473622	-0.3854758	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668214561433.0	92B6C4F354B863069D8FDCFCE28AD9A700129A6CA43609CBA4A68E9ECA8E55AA
1442262288371568646	44.5	1	0	30	0	21	0	20	32	0	1	0	2	0	2	0	0	0	0	0	0	0	0	48	0.46422276	-0.24650368	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1632697100140.0	3A043BF875BFF2E04C066F3DE62960238C847D04FB1A0C96BE7819C7347D89C9
1402423106686251013	210.5	3	16	128	5	112	6	126	94	78	10	26	11	0	18	0	14	4	0	2	13	4	22	278	0.4641239	0.04706608	NEEDS_MORE_RATINGS			1623198699052.0	DC3328E6A032820A38BA4B3D8E1337F882EF5DC84722B6B84DE73A745B0D7163
1548905584656801792	38.5	0	0	26	0	19	0	22	32	18	1	0	1	0	4	0	0	0	0	0	0	0	3	43	0.4640622	-0.27779514	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1658122843313.0	58DCC3177CBF76252BC95E45E1CDCEDD949A78D0F82BD8178D49913D8726326B
1578569924603166720	18.5	0	0	11	0	14	0	14	14	11	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0.46401024	-0.31263813	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1665195373092.0	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1597999639101411329	43.0	0	0	35	0	31	0	38	29	20	1	1	5	0	6	0	0	1	0	0	1	1	4	53	0.46394295	-0.03242061	NEEDS_MORE_RATINGS			1669827778016.0	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1552768768975294464	15.0	0	0	13	0	9	0	14	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.4639118	-0.13876173	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1659043898229.0	7C97BDF3364EC99FE7DFEBF1A70E9DFEBFC6D05BE833A5B4E823131DB63226B1
1585825605081124865	26.5	2	0	26	0	24	0	24	19	18	2	0	1	0	2	0	1	0	0	0	1	0	1	30	0.4638738	0.15518247	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1666925262123.0	3F3FDD00A40932D1633C6ACE37ACAABA4AF0851363A2D3B25D53FDCB1FBF2F8B
1601859236404744193	13.5	1	0	12	0	7	0	11	13	9	0	0	0	0	0	0	0	1	0	0	0	0	0	14	0.4638118	-0.14857893	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1670747977725.0	612595F47B464BCF44E370DB4E664CF4DC79D86B8A3A6DDD2692155B479BB2F3
1576183367087050754	39.0	0	0	34	0	27	0	36	24	15	0	0	4	0	3	0	1	10	0	1	3	6	1	51	0.46364146	0.04231844	NEEDS_MORE_RATINGS			1664626373442.0	F5470A95A52ED589B64F3330A6843EAF7083C2AB94B797AAE48997E55DEC912C
1369032930127994891	8.0	0	5	5	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.46346426	-0.08604916	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1615237860603.0	99C9E6DE2BA16D23C320C1879BDDEE7DEA7686BE2B3B0C6B5AC5DD524EDA5D44
1425932183647055872	37.5	2	0	29	0	33	0	31	23	0	0	0	0	0	0	0	0	1	0	0	0	0	0	38	0.46338972	0.2379746	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1628803699777.0	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1467870579038593024	40.5	1	0	37	0	31	0	33	31	1	1	3	2	0	6	0	0	0	0	0	2	0	0	46	0.46327928	-0.09126078	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1638802592419.0	BBD8FEC289AA890E5CC3A1FE81FA02EB43AE4F6066D1280CF5244B21805DEA33
1590898277158879239	31.0	0	0	24	0	23	0	17	24	16	2	2	1	0	6	0	1	3	0	1	2	4	0	42	0.46326974	0.15821163	NEEDS_MORE_RATINGS			1668134681391.0	2BB146046A86D61265F6A2F032C54C3FF9B473ED57049D3B5F0DE617A4533778
1596181588869632001	24.5	1	0	18	0	20	0	22	21	10	0	0	1	0	1	0	0	3	0	1	0	2	1	27	0.4631178	-0.2827477	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669394321064.0	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1414390658152947714	7.5	1	0	5	0	6	0	7	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0.4630247	0.029063106	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1626051985672.0	00419D894C8ED5B82DC275D82336289EDBC5D09327F8952EDCA5842D2C07571F
1545605017444524035	39.0	2	0	27	0	35	0	31	31	28	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0.46291995	-0.3494126	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1657335926770.0	9A09F79F7A730ADB063362DEBEB03ABCC07142E2454E893E135AEA772204797E
1588168894853832704	20.0	1	0	13	0	15	0	15	15	9	0	0	1	0	1	0	1	0	0	0	2	0	0	24	0.4627845	0.027423969	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667483945945.0	A0FB28DF199E831FB6C46FD826627D6573CF9543AE753941CAF627254C730312
1587742591361114112	14.0	0	0	13	0	14	0	14	12	9	0	2	0	0	1	0	1	1	0	0	0	0	1	16	0.46275705	-0.18022282	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667382307268.0	A227869B752DF62F7538C29F2D2D225BAE499F3095FF33A985D81DD1C622A0E8
1598897244144635912	44.5	1	0	30	0	34	0	38	32	22	0	2	2	0	1	0	3	0	0	0	2	4	3	52	0.46272063	-0.14739099	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1670041783736.0	F4408CB2D43FE73D8CFF75A10BFD461DEA3609D94FD676CA3A9333145115ACB8
1592034624699478017	44.5	2	0	32	0	24	0	37	35	19	1	2	6	0	6	0	1	5	0	0	3	5	6	59	0.46260852	0.34147692	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668405607758.0	61868D12E3CAF37530E1675C5FE6A244B7727B4178C77D57A56EE8CE695CEE04
1594380702132338690	17.5	0	0	14	0	10	0	13	13	11	0	0	1	0	0	0	0	0	0	0	0	0	0	18	0.4625157	-0.058196843	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1668964956206.0	0156A433AF61425F113302E4DD8539710F7B6CC14867FF98F0D6A32D491AE21C
1583873215914450945	54.0	2	0	44	0	49	0	46	46	37	0	1	1	0	1	0	0	0	0	0	0	2	0	56	0.46237504	-0.32598057	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1666459776275.0	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1599472970010972161	57.5	3	0	51	0	47	0	52	47	41	2	5	2	0	9	0	0	1	0	0	4	6	11	79	0.46234044	0.24151684	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1670179047480.0	CBADEC0EA85679C53CAE788671B048760653B4D60E4945082109124C6C7056F3
1560045955503849473	20.0	0	0	13	0	18	0	19	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.46223432	-0.2671219	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1660778914700.0	A227869B752DF62F7538C29F2D2D225BAE499F3095FF33A985D81DD1C622A0E8
1591119055103983616	18.5	0	0	12	0	11	0	9	13	7	0	0	0	0	1	0	0	0	0	0	0	0	2	20	0.46218637	-0.19324969	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668187318957.0	D1958E4C805C87BF0D871964ED8D90BA2C943A1E782CCB4E257BA250D3E733F7
1533999689917407232	17.0	0	0	13	0	12	0	12	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.46218356	-0.27480114	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1654569001070.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1511454956599058438	14.5	0	0	10	0	9	0	7	10	3	1	1	2	0	2	0	1	2	0	1	2	2	1	18	0.46215516	-0.18113971	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1649193917787.0	5D8B79C8461129D5B64B55F39C97A2D7618AD1773225A6CF9A3053AB77EB300B
1421986490658299904	34.5	2	0	20	0	22	0	23	20	0	2	2	1	0	4	0	2	4	0	0	1	0	0	40	0.46203533	0.18460299	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1627862973263.0	72E23C45FE8916E77D481EE11A501C9783E1008F0BC02490E0BE6CED792B3221
1564954605158629376	126.0	2	0	101	0	94	0	94	109	83	0	3	3	0	3	0	1	2	0	1	3	3	2	133	0.4620335	-0.34181595	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1661949227980.0	4EA0664F8F55B15EB19DDE5E8D132B49C14D06BC274C77D45788F7D5E419029A
1591128498743148545	39.0	1	0	30	0	27	0	32	31	27	1	0	1	0	1	0	1	1	0	0	1	2	4	46	0.4619624	0.043416966	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668189570494.0	BB84CE43125EEF76A0A7867F5EB8CBE100E5C961B3C115668294E38C59A56299
1593669286761201664	23.5	0	0	16	0	18	0	13	17	19	0	0	0	0	5	0	0	0	0	0	0	0	2	28	0.46186775	0.1212415	NEEDS_MORE_RATINGS			1668795341564.0	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1434904100110364678	18.5	1	0	16	0	16	0	16	15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	19	0.46164212	0.2207335	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1630942771354.0	3374CDDB8749AD331F74796AC9D150A6D9F2ADFF2EC515098F3F269B9B590B2A
1519143855890874368	14.5	1	0	10	0	7	0	11	10	5	0	1	1	0	3	0	0	0	0	0	1	0	0	18	0.46157917	0.03694801	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1651027094229.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1564302970749353984	11.5	0	0	8	0	7	0	7	7	6	0	1	0	0	0	0	0	0	0	0	0	0	0	12	0.46146175	-0.17134611	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1661793866228.0	8BA9875F7C540C05C1225FBE2980C0C53669821BA89FC7AA5D0FBBE015A9B7A7
1594917278897823744	15.0	0	0	10	0	10	0	11	12	7	0	0	1	0	0	0	0	0	0	0	1	0	1	19	0.46135563	0.3886063	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669092886076.0	D8306F41A36C6805ECA14A78A4A80260632E0BA447FC2878BBBD7CB98DCA02AE
1586024866955886593	11.0	0	0	9	0	8	0	11	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.46134776	-0.07746038	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666972769853.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1599677054638694401	11.0	0	0	5	0	7	0	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.4612032	-0.046408955	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1670227705046.0	91D078F2B0CF595DD9BC085612EC4BDDD0C1B074BF69EB75122B265A64357370
1577506947607236609	59.5	4	0	52	0	34	0	55	50	38	1	2	2	0	0	0	1	0	0	0	1	3	0	64	0.46117592	-0.33274692	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664941939627.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1593995518597906432	22.5	0	0	20	0	19	0	22	19	14	0	1	2	0	0	0	0	1	0	0	1	2	1	25	0.46111837	-0.21568316	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668873121296.0	ED631A047550482645D6AF42E75C31CF2FE81AC9C6220396E1657D510F2C2F7C
1375210356931461122	12.0	0	8	4	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.461047	-0.24508274	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1616710673920.0	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1436783705083764745	16.5	0	0	10	0	16	0	10	8	0	3	2	1	0	1	0	1	1	0	1	1	0	0	21	0.4610015	-0.34100935	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1631390904100.0	AAE507798E4C148E8CEE2C8425C74FAE1388471F3D33451EC03D548B27DD5215
1600953329357561876	210.0	4	0	160	0	147	0	154	179	128	11	13	28	0	25	0	5	14	0	4	11	23	13	270	0.4609921	0.26707035	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1670531992656.0	779C32B32384FC1B5F50E27DEF41631224198AC2BDBD8443ED344117B13AA48B
1590036314690306048	26.5	0	0	19	0	19	0	22	24	13	4	3	2	0	5	0	2	5	0	1	2	6	4	36	0.46098697	-0.31724966	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667929173525.0	38E48FF2215D615F1C88EEB54E9B867007003C9F975573BF9B46B6FB640E1FF9
1528438926074998784	37.5	0	0	27	0	23	0	32	27	19	0	0	0	0	0	0	0	0	0	0	0	0	1	38	0.46094868	-0.38182288	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653243211656.0	5EF14A94C8C102EF5691219BD9EA4380D9E580AEC470211C9265112C33B8566D
1589346324863918080	15.5	1	0	8	0	11	0	13	14	9	0	0	1	0	1	0	1	0	0	0	0	0	0	17	0.460759	-0.24446379	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667764667135.0	E2F61A4244CF5BA41D82F20F371868CD0A04A212CE7A282B4A09AD700AA67F98
1587950188479401984	14.0	0	0	9	0	11	0	12	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.46063074	-0.25131136	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667431802278.0	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1580605986582061063	26.0	0	0	18	0	18	0	19	19	13	0	4	0	0	5	0	0	0	0	0	1	2	3	35	0.46061325	0.28503284	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1665680808099.0	B0165B2BE04C885246920DE474DDB285235791F8DDB54CF9471A234B6C547ED2
1441503019187589128	8.5	0	0	7	0	8	0	8	2	0	0	0	1	0	1	0	1	0	0	1	0	0	0	10	0.46051434	-0.09886218	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1632516076262.0	FED73511F2BDB5E86905A1B066D6FDFAE369016A825E47935EF7CC1AE1CE000F
1354827055444201474	16.0	0	8	10	5	10	2	2	3	3	0	0	2	0	1	0	0	0	0	0	1	0	0	18	0.46042326	-0.27545062	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulGoodSources	1611850916145.0	CFE1F2D653216B268B8C2411004E8FA98E36ED8BC9E32FC68935BFD31C62848F
1595256245643923457	18.0	0	0	14	0	10	0	13	16	13	0	1	0	0	0	0	1	0	0	0	0	0	1	20	0.46039405	-0.09642089	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669173702048.0	19CA282EE2B8844478050928A73ABDB5B1F9929960E80B2C1CE2EA58283EAD7F
1589649521172434944	43.5	0	0	37	0	33	0	34	36	24	1	0	0	0	7	0	0	4	0	0	1	2	6	54	0.46036437	0.014579587	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667836954764.0	C73C7F685A58EE17B470DD7ADE00FC9F87B7B238E952A43D71C9D3571D05DD7E
1584530787076132865	29.5	0	0	23	0	27	0	24	23	16	0	0	0	0	1	0	0	0	0	0	0	0	3	32	0.4600655	-0.2830828	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1666616553450.0	DE9EAF1CA62B3CCEA965F9806F3DB378D3A123D87575F173DC297071BEF66105
1601421342384996352	14.0	1	0	12	0	12	0	10	11	11	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0.46001548	0.0053924704	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulGoodSources	1670643575646.0	779C32B32384FC1B5F50E27DEF41631224198AC2BDBD8443ED344117B13AA48B
1600286180977045505	11.0	0	0	4	0	4	0	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.45995438	-0.07634489	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1670372932081.0	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1587916935974375425	23.0	1	0	17	0	15	0	18	18	15	0	1	0	0	3	0	0	2	0	0	3	4	1	28	0.459921	0.17074428	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667423874264.0	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1596196833306591232	14.0	0	0	11	0	14	0	13	12	10	0	0	1	0	1	0	0	0	0	0	0	1	0	15	0.45983285	-0.23307739	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1669397955620.0	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1432731014158241795	15.0	0	0	12	0	7	0	10	12	0	0	0	1	0	1	0	0	0	0	0	0	0	0	17	0.459776	-0.16815943	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1630424667289.0	AFB89DFAFC75EFEF80E424B4E48942F0AABCC3B8C6626E3C5F41C8BCC79AC6D6
1597739223972388866	59.0	2	0	38	0	52	0	27	50	27	2	1	1	0	18	0	0	4	0	0	1	4	7	76	0.45976478	0.22202976	NEEDS_MORE_RATINGS			1669765690212.0	38F90DFDFB068F52D57DF235CAA7CA175D40737C74FD8430F27BCCBF3A1B8EFF
1583508820621492224	24.0	0	0	15	0	19	0	16	19	13	1	0	0	0	1	0	0	0	0	0	0	0	2	26	0.4597367	-0.1723202	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1666372897664.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1527099877036941312	16.0	1	0	14	0	11	0	12	14	9	0	1	1	0	0	0	0	0	0	0	0	2	2	19	0.45961034	-0.07723694	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1652923957486.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1591112159962009602	29.0	3	0	24	0	26	0	24	26	20	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.45960665	-0.31537214	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668185675027.0	0739D3E8A376D10264C72A9C815A2DD4239C1F155040D774D53388A794EB5A91
1426651476353486860	29.5	2	0	23	0	7	0	26	20	0	0	1	1	0	1	0	0	0	0	0	0	0	0	31	0.4596048	0.24939115	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1628975192525.0	10849525EA601886998D9DACED91BEE608B31DB7994F5474B9B671EC838AA095
1585506493088301057	155.0	7	0	108	0	101	0	140	109	77	19	1	1	0	22	0	0	1	0	0	1	1	36	197	0.45945022	-0.091871746	NEEDS_MORE_RATINGS			1666849179896.0	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
