noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1359917274212278279	14.0	0	8	7	6	9	5	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	17	0.44190815	0.11569305	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1613064518871	08D1488CA065BFB4758D919AF71E5BF16BD95D139D966156BC03D6803C9AF97C
1562567787163164678	8.5	0	0	6	0	5	0	4	8	6	0	0	0	0	1	0	0	0	0	0	1	1	2	11	0.4418966	-0.032406777	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1661380166223	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1468322052201406465	54.5	3	0	37	0	40	0	31	50	0	5	1	3	0	7	0	0	5	0	0	3	0	0	70	0.44187146	-0.024009036	NEEDS_MORE_RATINGS			1638910232005	824ECBD783D96D8C0F3F253D0627D37DBC3D85FA861CC8452F90EC02483FE827
1441477918694076419	10.5	0	0	8	0	12	0	8	5	0	0	1	1	0	4	0	1	0	0	0	1	0	0	15	0.441769	0.011356192	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1632510091839	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1421128026876747784	43.5	0	0	35	0	2	0	39	35	0	0	0	4	0	1	0	1	2	0	0	0	0	0	47	0.44175106	-0.23423873	NEEDS_MORE_RATINGS			1627658299554	7087E95487E4F49E9FE3EF2308E4E4C539279C891CE4980F97832BC1B9A1F35D
1585263062944210944	16.5	0	0	10	0	10	0	13	13	10	0	0	0	0	0	0	0	1	0	0	0	1	1	18	0.44152972	-0.22584173	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666791141627	A9EDF4A275FA9489C57B2FE70914797BFE68B2F5E0A974508C8EA459A9B4043E
1384877008698716165	12.5	1	7	7	3	9	2	2	3	2	1	0	0	0	2	0	0	0	0	0	0	0	2	15	0.4414558	0.07104088	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1619015383303	7CE257191FDA8CC15042EB04BE1FF333681DCE2088EC36FE08E8E8CAECFECE3D
1597397990141927425	17.5	0	0	13	0	12	0	14	14	7	0	0	0	0	0	0	0	0	0	0	1	0	1	19	0.44142795	-0.12281348	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669684333726	837F6D23436691F1E929EC9746F4D5F2D7F4F068B95B173B0EE990D4B5750324
1463308659782520833	6.0	0	0	6	0	6	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.44142106	-0.0016025236	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1637714946111	776902CF8C1A1E14468D7947CF9BC1209D55497E5D23622C4280AE4B6E779EEB
1540350578030792704	11.0	0	0	8	0	8	0	7	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.4414142	-0.22122525	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1656083170788	7C97BDF3364EC99FE7DFEBF1A70E9DFEBFC6D05BE833A5B4E823131DB63226B1
1441120605781127176	45.0	0	0	29	0	42	0	33	26	0	0	0	0	0	0	0	0	2	0	0	1	0	0	47	0.44138524	0.34433213	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1632424901804	BA9C02083A8BB99A6E58D90E52F338FF272EA2B8A5E88C9C65FC4ED350CE7235
1592425348389797888	18.5	0	0	13	0	10	0	17	14	10	0	0	1	0	1	0	0	0	0	0	1	1	0	21	0.44124576	0.024985576	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668498763547	E0BE8CFEFAA0200238A49AD4EE844653962B244730CD7A31F00FD56591380FFA
1590367597446533120	21.5	1	0	17	0	18	0	20	18	14	0	0	1	0	0	0	0	0	0	0	0	1	0	22	0.44113272	-0.337783	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668008157487	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1505324858271576068	83.5	2	0	52	0	44	0	35	60	20	5	2	2	0	10	0	1	3	0	1	2	6	23	112	0.44109532	0.2033861	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1647732388453	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1381585420887146503	14.0	1	13	8	4	11	7	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	15	0.44100162	-0.2357522	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1618230607612	6A78C3F24BDB7CC9FB7BF8533022D921C1E304329A922805124624C5CDA1A273
1519436769812353024	50.0	0	0	41	0	46	0	43	32	24	2	2	2	0	9	0	1	4	0	2	4	6	8	64	0.44097063	-0.2947979	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1651096930351	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1595427254493921280	15.0	0	0	9	0	6	0	11	10	6	0	0	0	0	1	0	0	0	0	0	1	1	0	16	0.44083253	-0.24998999	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669214473730	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1514996360126386178	50.0	2	0	38	0	30	0	39	29	23	2	4	2	0	7	0	0	0	0	0	3	1	8	65	0.44075975	-0.061094843	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1650038254183	5C873F8F3B05F34AE46126DE65ADBEED7AABBC662A775096D86FE1796721C73E
1571637527840161793	16.5	1	0	14	0	9	0	16	13	5	1	0	2	0	3	0	0	0	0	0	0	1	0	19	0.44075814	-0.010667648	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1663542560906	3922021E2B4C1A4B610B8FAFE0447925B4441B7A397CBAE1E446B9DE65C2A8E3
1440753890169741325	33.5	1	0	20	0	25	0	26	19	0	1	1	3	0	2	0	1	0	0	0	1	0	0	38	0.44066423	0.100615986	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1632337469989	2EABB1BC50133199EDC7BF35FE2A58E78A7F88C9BD8FAD04C2C0C3AC3DA8F373
1559566611995971584	11.0	2	0	8	0	7	0	10	7	5	0	0	2	0	1	0	0	0	0	0	0	0	0	13	0.44065166	0.0747306	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1660664630301	0ADE1BC6B6993338013D93EA7E4E99FB926894C7A4254152281BA25984E7920A
1593633076202061830	14.0	0	0	9	0	7	0	10	12	7	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0.44058025	-0.1191565	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668786708287	0F4AD317BFE11BCC8ADF18882788849E230ADC87A974A9A328B7D1DAEEA49900
1526622049682313218	15.0	0	0	11	0	10	0	6	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.4405761	-0.15612456	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1652810034567	1B8BAB231AFB78700C892B29DEA1E194D85ADEA44681C27851EC176DB41EDCD5
1547358177808642054	19.5	0	0	11	0	0	0	10	14	6	0	0	2	0	0	0	0	0	0	0	0	0	1	22	0.44046068	-0.09016106	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1657753912772	E26DD2268ADFE5CBE3C3AC645E85BDAE52CA9841A145B5EA5E409189A6D1A72E
1450956539603431426	31.0	4	0	25	0	23	0	30	30	0	0	1	1	0	1	0	1	1	0	0	1	0	0	32	0.44031894	0.27120584	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1634769971168	2DF2DF019B86049D177470838F9FD3731BCEE6F7C506A3FD8A9A67358997068C
1577019592781623297	32.0	0	0	23	0	17	0	25	30	17	0	0	0	0	0	0	0	0	0	0	0	0	1	34	0.440228	-0.40955502	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1664825745182	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1431986617984638979	33.0	0	0	23	0	29	0	28	16	5	1	1	1	0	7	0	1	1	0	1	2	1	3	40	0.4400517	0.29052886	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1630247189409	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1432765898893324289	12.0	0	0	6	0	4	0	9	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	0.4400502	-0.080292925	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1630432984458	E283F6D0C906015E666A1DB8C04613933A1335C4BF4B3B9BD6A32ECF6E4BB111
1591190013601280000	27.0	1	0	17	0	24	0	20	21	15	1	0	0	0	1	0	1	0	0	0	0	0	2	30	0.4398985	-0.097326376	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1668204236780	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1596631081511419906	47.5	0	0	33	0	35	0	30	38	22	0	1	2	0	6	0	0	0	0	0	2	4	9	59	0.43984526	-0.53491306	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1669501488463	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1599983601411579905	8.0	0	0	8	0	6	0	5	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.4397319	-0.1029349	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1670300791494	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1552647824277491713	13.0	0	0	8	0	11	0	10	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.4396657	-0.31747282	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1659015062766	BA7B5FD289A6699B45B646D90F36A60D656BF1D514FFBF303BEE0993839A72CF
1487540476953702403	29.0	0	0	20	0	15	0	24	17	14	0	3	3	0	4	0	0	0	0	0	2	1	3	35	0.43965396	0.081148066	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1643492261528	5964261C67CC97A6AD7432AF00FB7341487D7C75900AC7C4F6058592481602A5
1593736578194554881	37.5	0	0	31	0	32	0	32	32	23	0	0	1	0	1	0	0	0	0	0	0	0	3	41	0.43961662	-0.38176805	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668811385092	999732EF8B9E55453D2D29E9EB438EA6354F1EA8E0B5987EC90C1823A790B553
1545597839668981760	84.0	4	0	59	0	62	0	62	56	39	3	4	2	0	17	0	1	2	0	0	2	4	9	105	0.43951675	-0.4114023	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1657334215454	F021244840D01283AFC1F4B35C731F046E135440F5F2BD760D0902DCE445F2E1
1579871344350461955	53.5	0	0	39	0	44	0	48	40	25	3	1	1	0	3	0	0	2	0	0	4	1	2	60	0.439503	0.27494636	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665505655740	9C2B1C66648AF7372EC41E77B40CBCE8B98904D66930480FD9A7F913C2EA459F
1571905446524424192	32.0	0	0	26	0	24	0	28	25	17	0	0	0	0	0	0	0	0	0	0	0	0	1	34	0.43934768	-0.36189473	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1663606437698	BD384DF2D853C11AF35E0CDFC68B30D4B2ECDF1DFC2DCDE8E97CA5A0D3A79552
1592191368386215937	17.0	2	0	15	0	18	0	16	17	8	1	0	1	0	2	0	0	1	0	0	0	1	0	20	0.43932757	-0.30971915	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1668442978367	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1598450226880303116	61.0	2	0	41	0	32	0	47	41	15	2	1	5	0	7	0	0	4	0	0	1	5	7	76	0.4392774	-0.18622714	NEEDS_MORE_RATINGS			1669935206511	C419FE8D861307CE0AC80B2C646545F7EFDEDAE61C59D6C2F6A6518471F0F3B8
1589233982167826433	35.0	0	0	25	0	19	0	16	29	16	0	2	2	0	5	0	1	0	0	0	2	1	6	46	0.43908012	-0.15023908	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667737882549	03C30B251E4C1648DE2242555E78995998FCC0764085C744C55C045B3057FC72
1547916297446379522	16.5	0	0	13	0	13	0	14	13	10	0	0	0	0	1	0	0	0	0	0	0	0	2	18	0.4388996	-0.14473046	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1657886978861	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1523671379324907522	47.5	0	0	39	0	31	0	40	45	26	1	0	2	0	3	0	0	0	0	0	1	1	5	55	0.43881077	-0.22217178	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1652106539933	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1598669768206196736	39.0	1	0	27	0	15	0	26	31	13	0	1	1	0	4	0	0	0	0	1	0	2	8	49	0.4387528	0.41666302	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669987549247	9D24EF2C4D6AA072ECD3E02F2595D1B9DA95FED8AA390FFECE4AB66E56BD0F5D
1577110957083758592	17.0	1	0	10	0	15	0	16	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.438709	-0.27329493	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1664847528131	B5C3E2360FC73A73DFB7A636E6A84FD610EE905A345374693C84BD77473561DB
1594475227009925131	52.5	3	0	40	0	37	0	41	46	31	3	2	2	0	9	0	0	4	0	0	1	2	9	66	0.4386601	0.040610924	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668987492693	55F055568320A9C24BB5531B7DABFA64595864E7C4E80E43FEB0A70751D6AC98
1598621296770035713	10.5	1	0	6	0	7	0	10	9	4	0	0	0	0	1	0	1	0	0	0	0	0	0	12	0.43864948	0.152862	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669975992755	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1587227088494411777	9.0	1	0	7	0	5	0	8	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.4386401	-0.2352079	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667259401808	79DB6C188DBC9F94AD7114EAB523C215195ECBF191DDE3286ADB467016229A0A
1580281519872303105	13.0	0	0	11	0	10	0	10	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.43850937	-0.28851548	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1665603449206	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1478828871394885633	33.5	3	0	29	0	22	0	27	27	20	0	0	0	0	0	0	0	0	0	0	0	0	1	34	0.43836942	-0.4215609	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1641415252913	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1500475267202097156	14.0	0	0	11	0	6	0	7	11	4	3	3	1	0	4	0	0	1	0	0	1	2	2	23	0.43826586	0.04771309	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1646576155840	D37E0DF2EF15BDADE019B276C778A27706B5660306423EAAF20E2EC8179EDFEE
1525602091611303941	8.0	0	0	6	0	7	0	2	7	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0.4382651	-0.2809355	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1652566857614	E6BEAA375D51D92E170A9C57B585C83472283174D975293CF4466A87126354AB
1599291150631739392	16.5	1	0	11	0	10	0	13	14	10	1	0	0	0	2	0	0	1	0	0	0	0	1	21	0.43820494	0.37583363	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670135698361	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1524937330930360341	86.5	3	0	63	0	56	0	72	58	43	0	1	4	0	3	0	0	2	0	0	2	0	0	92	0.4380592	0.3057924	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1652408366318	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1498930509350588417	9.5	0	0	6	0	7	0	7	9	5	0	0	1	0	1	0	0	0	0	0	0	0	0	10	0.43786585	-0.31062955	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1646207856870	7394A0B2A11FFC596FEAADA02244581A351EACEEC9F70F069BF7E43A1C9D7015
1578196281222205443	19.0	1	0	15	0	13	0	19	14	10	0	0	1	0	0	0	0	1	0	0	0	2	0	20	0.43769085	-0.38517275	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1665106289569	3922021E2B4C1A4B610B8FAFE0447925B4441B7A397CBAE1E446B9DE65C2A8E3
1593094704379437056	56.0	4	0	36	0	20	0	15	38	29	10	1	1	0	8	0	1	2	0	2	1	1	0	76	0.43767127	0.040394604	NEEDS_MORE_RATINGS			1668658350449	14014BA5D2C9AABE876CAACE7FAE8E1CF588059A66BEAD22A87C25F3F2024249
1433243655230349312	47.0	2	0	33	0	34	0	37	34	0	3	2	2	0	7	0	2	1	0	0	2	0	1	54	0.4375902	0.33633953	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1630546890442	10BDEC89BF7BB928FBE23650C53BEA12FBF17809EA7DE152B98ADEB3E8D2C044
1409507216160432128	6.0	0	4	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.43757868	-0.21666919	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1624887682367	B36992DC652FBD7E01FEF5C02B449D71BCA533C16F5CFC07266C2BC708965465
1594154928532082689	57.0	2	0	42	0	49	0	45	47	39	2	2	0	0	5	0	0	1	0	0	1	0	2	62	0.43752718	-0.3686024	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1668911127586	ED631A047550482645D6AF42E75C31CF2FE81AC9C6220396E1657D510F2C2F7C
1414481628936683521	20.5	0	0	15	0	16	0	14	18	0	1	0	0	0	1	0	0	0	0	0	0	0	0	22	0.43726185	-0.35253882	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1626073674793	8A43B891A6F0E36A776B5BEB18259D4E1E9890DBA050F8F62029BDE84C440ABF
1432761587950104578	11.0	0	0	9	0	10	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.4371877	-0.36439788	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1630431956647	D3D015ECC558D3F3029A88D1C1EA9AA1FC557D6F7B85B3B62261DD7AE1873B1E
1435842724620652548	25.0	0	0	17	0	14	0	18	21	0	0	0	1	0	2	0	1	0	0	0	0	0	0	27	0.4370872	0.08729057	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1631166556875	ACBD625AF878E43944BC2D70F313FAE8171186E3539051CAC410AE05BAC4AC1C
1362167659429781504	27.0	0	21	16	9	15	9	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	28	0.43693337	-0.4483329	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1613601052516	8966518F9AD94EAC55435DC8B5569813AC7C86854FA12059C95D53DB5810815F
1589743203263152135	59.0	0	0	34	0	29	0	33	41	22	2	0	2	0	2	0	0	2	0	0	0	2	0	68	0.4368323	-0.14496166	NEEDS_MORE_RATINGS			1667859290315	7D181ADD192C69B4A79B041DE296AAAE01BCF2932EF24C6D961C464D8F268FEA
1440097490288594948	13.0	1	0	9	0	10	0	10	10	0	2	1	1	0	1	0	0	0	0	0	1	0	0	15	0.43682212	0.034702305	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1632180972059	834045C06AAFBFE54CF9102D8C7DADBDA8B6E1579D8E6ED4856F8DFD677997E9
1594889692931055618	68.5	1	0	52	0	53	0	51	54	42	0	0	0	0	7	0	0	6	0	0	1	3	7	80	0.43653056	0.49663132	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1669086309070	2F1E148E62276FF995A4480A9B87C1F2CAAFC522D4E432927F446677D1ACD5FE
1599122790157877256	21.5	1	0	11	0	0	0	11	11	5	2	0	1	0	0	0	1	0	0	0	0	5	0	27	0.436304	0.16239299	NEEDS_MORE_RATINGS			1670095558097	96259C16C38458FE7A8A6C293A8049357F7D3EC2D0F557E58FD8034ED6400C1F
1600321660330168327	103.5	2	0	72	0	59	0	38	66	44	9	4	6	0	29	0	1	14	0	1	4	11	0	152	0.43628952	0.15893677	NEEDS_MORE_RATINGS			1670381391018	124F0D03B60B45FF53B49D7631A9A89CBCB24F0337D494CDABBCAF54F515AD35
1481296596134412289	58.5	1	0	49	0	46	0	47	57	42	0	0	0	0	0	0	0	0	0	0	1	0	0	59	0.4361682	-0.4104232	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1642003604334	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1549104002029088768	40.0	2	0	28	0	30	0	27	28	19	1	1	1	0	5	0	0	1	0	0	1	6	2	50	0.43616596	0.33586296	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1658170149702	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1595527630073352195	12.5	0	0	10	0	10	0	8	8	6	0	0	1	0	1	0	0	0	0	0	0	0	0	15	0.43615735	0.16068661	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulGoodSources	1669238405140	D1C744665A79FF82C9F4ABB15E92493BA1AF6B69CC5BBFB0EBBA7831BC911CEC
1586643586568929280	11.5	1	0	7	0	9	0	10	11	8	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0.43609005	-0.2856873	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667120284107	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1405209301896019969	16.0	0	14	11	5	9	5	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	18	0.43592566	0.26077318	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623862979759	11232D9B8AA534A4A204399690A132B38C12E426D72F71109F2BAD124729F83C
1591400863645503488	19.0	1	0	10	0	12	0	15	16	5	1	0	0	0	1	0	1	1	0	0	1	1	0	21	0.4359081	-0.2500618	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668254507350	3B4A842A09CF54D087EF8F10F59E2F89A5036371639CD1D96BB0BDD8A61052C1
1597258663055577089	17.0	0	0	12	0	11	0	14	15	9	0	0	1	0	1	0	0	1	0	0	0	1	1	18	0.4358583	-0.26861802	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669651115559	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1595861143012229121	41.0	0	0	33	0	33	0	36	35	27	2	0	2	0	3	0	0	0	0	1	0	1	2	46	0.4357634	-0.4226544	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669317920820	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1599940447488675840	24.0	0	0	16	0	17	0	16	21	16	0	0	0	0	1	0	1	0	0	0	0	0	6	30	0.43557268	0.3912645	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1670290502790	2F1E148E62276FF995A4480A9B87C1F2CAAFC522D4E432927F446677D1ACD5FE
1517131463195598848	8.0	0	0	5	0	4	0	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.4355436	-0.28489518	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1650547302422	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1597719000095461376	45.0	3	0	40	0	38	0	42	31	26	2	1	1	0	7	0	0	3	0	0	0	2	7	53	0.43533364	-0.4517307	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669760868462	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1491390106942455810	6.5	0	0	4	0	3	0	6	3	2	0	1	0	0	1	0	0	2	0	0	1	2	1	10	0.43527862	-0.09188115	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1644410084841	AC01C76077E80F5D6EA16C8DC13CAA94B8DF65C89414F6EFA68B6935238AD583
1513640032648798231	16.5	2	0	12	0	8	0	12	12	4	2	0	1	0	0	0	0	2	0	0	0	1	0	18	0.43519574	-0.011458591	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1649714880515	6D019CFAD742FCDDAEB053BBD0994D724A74A10D60C4C024C92CC8562BDB526D
1544791610692579330	20.5	1	0	17	0	15	0	16	18	12	0	0	1	0	0	0	0	0	0	0	0	0	0	21	0.43511537	-0.40354434	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1657141995486	50BAC9746C76A0A873658AF951F6F259B3418EF559AFFA79153685207E7FE019
1542717543340806144	14.5	2	0	10	0	3	0	8	12	5	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0.43502548	-0.14781848	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1656647499295	5268C1B444D7C504EA3EDA24FAB633F07386079590560D4DF27C33E763B953F9
1479872747035668490	35.5	1	0	25	0	12	0	23	29	16	0	0	1	0	1	0	0	0	0	0	0	0	1	37	0.43496755	-0.375481	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1641664132258	57E1B1AEAD3B0D7AD1C15BDAE0EF5E42F50DED9CF9E3CD0D5C69A33CEBF1A4C3
1524956657314316291	54.0	3	0	41	0	33	0	43	35	28	1	1	0	0	5	0	0	0	0	0	1	3	1	60	0.43482983	0.31536895	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1652412974086	19813CC81A5257D59FF8B480721BF3DD418478D0BD07C1FFB1A2C5CD5F357D23
1596625021090373640	19.5	2	0	14	0	17	0	17	14	11	1	0	0	0	0	0	1	0	0	0	0	0	0	21	0.4348029	-0.09148247	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669500043546	CFECC43F9841F409E60BEC71D8D5F095DF32AD37D0F9FBDEE4018F53995D8E50
