noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1431316764940455936	8.0	0	0	6	0	6	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.32971764	-0.39981	NEEDS_MORE_RATINGS			1630087483998.0	BCEAF285DD6A96CC6EE30F9D0652118AE07E1AC2AF7D56912AE1DBD3EB776CA9
1575873946716626945	26.0	1	0	18	0	24	0	26	17	13	1	1	2	0	3	0	1	4	0	0	3	3	0	33	0.32968983	-0.4866175	NEEDS_MORE_RATINGS			1664552601875.0	4BB098C738BA96F8F4474E31C3F594BAD56AEE9851EBD43A92389CCD38EF50CB
1430007789544476679	15.5	0	0	11	0	14	0	16	10	0	0	5	1	0	6	0	1	3	0	0	5	0	0	26	0.32967868	0.3641956	NEEDS_MORE_RATINGS			1629775399946.0	9E3AAAC71FA002B010949637F0E3CAD986119672D59AE0EFB6F09591521277BE
1559302881840402432	9.5	0	0	8	0	6	0	7	7	5	0	1	3	0	2	0	0	1	0	0	0	2	3	15	0.3296512	0.32690927	NEEDS_MORE_RATINGS			1660601752133.0	00419D894C8ED5B82DC275D82336289EDBC5D09327F8952EDCA5842D2C07571F
1594880313393545217	12.0	0	0	6	0	9	0	8	10	8	0	0	0	0	0	0	0	0	0	0	0	1	3	16	0.32963505	-0.12323337	NEEDS_MORE_RATINGS			1669084072815.0	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1458086761867927559	28.0	0	0	24	0	23	0	24	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0.32955742	-0.49247247	NEEDS_MORE_RATINGS			1636469948625.0	CCA13DC078418F1AE20F875E116DE80724CB02EDCC1C8572FD404DFDD00F3C30
1521134389257715713	7.0	0	0	5	0	5	0	5	5	4	0	1	1	0	1	0	0	0	0	0	1	1	0	8	0.32955053	-0.40081072	NEEDS_MORE_RATINGS			1651501674365.0	87C87E2381243E85AFF00A737F8FF6AA0EE64C1C924583BD3D9AD5CF327A2136
1521946220050018305	50.0	0	0	36	0	44	0	40	35	23	2	0	1	0	5	0	1	0	0	0	0	0	3	56	0.32949084	-0.4032502	NEEDS_MORE_RATINGS			1651695229910.0	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1563680498421043200	15.0	1	0	12	0	12	0	12	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.32945502	-0.48824227	NEEDS_MORE_RATINGS			1661645457260.0	CB8125B146110C958E191014D6B4955974518FCD008A3B9596BEE9F79439B5C9
1559274081945587712	15.5	0	0	11	0	12	0	14	11	7	0	0	1	0	0	0	0	0	0	0	0	0	0	17	0.32941818	-0.4674197	NEEDS_MORE_RATINGS			1660594885705.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1569901453380317185	5.0	1	0	3	0	3	0	4	4	2	0	0	0	0	0	0	0	1	0	0	1	0	0	6	0.32941175	-0.039243847	NEEDS_MORE_RATINGS			1663128648501.0	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1587587002018447364	6.5	0	0	4	0	1	0	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0.3293692	-0.33808923	NEEDS_MORE_RATINGS			1667345211878.0	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1430242137505894402	20.0	0	0	17	0	21	0	18	15	0	0	0	0	0	1	0	0	1	0	0	0	0	0	21	0.32934287	-0.4277143	NEEDS_MORE_RATINGS			1629831272852.0	2DE0FEC07E33D5F2B6E315DA8EF5A82B60CFC6B87E29A8047161EC7E4A45269A
1462064535901138950	23.5	0	0	19	0	23	0	19	16	0	1	0	0	0	3	0	0	0	0	0	0	0	0	27	0.32930687	0.4675882	NEEDS_MORE_RATINGS			1637418323861.0	8AF58DCE9304CE5E7ECF1CE6CD480FFC296B1B817F47A1708B462A1B892C87D0
1547292731235614724	12.0	0	0	7	0	8	0	9	8	6	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0.32929704	-0.4076709	NEEDS_MORE_RATINGS			1657738309094.0	727F6E7504F77E3F85EDAFB7A3BCF91A971D80A3233610837C289A8D5D76273C
1375219421912858626	7.0	0	6	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.3292736	-0.44410762	NEEDS_MORE_RATINGS			1616712835182.0	FF81A02BFA08DB8505E055E3EDA8ED4D716F4242CE334472ADC3EE9BE15D8553
1434498995288776704	75.0	3	0	51	0	53	0	54	45	0	2	0	2	0	1	0	1	1	0	0	2	1	2	81	0.32923156	0.47400165	NEEDS_MORE_RATINGS			1630846186836.0	1127709B4B21F5AE03E218D0510207D738335C84DCCBFED9E6ABBA8A5768E7F3
1523803515075760128	5.0	0	0	3	0	5	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.32917118	-0.39994937	NEEDS_MORE_RATINGS			1652138043552.0	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1590361278589042690	15.0	0	0	10	0	13	0	11	11	8	0	1	1	0	0	0	0	1	0	0	0	1	1	16	0.32907382	-0.47226506	NEEDS_MORE_RATINGS			1668006650956.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1601978019689779202	12.5	1	0	10	0	10	0	10	13	7	0	0	0	0	8	0	0	1	0	0	0	0	2	19	0.32893667	0.21941817	NEEDS_MORE_RATINGS			1670776297866.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1391902514656669698	6.0	0	3	3	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.32893488	-0.2919236	NEEDS_MORE_RATINGS			1620690394450.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1547282189175427073	20.0	0	0	16	0	17	0	20	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.3289157	-0.50551635	NEEDS_MORE_RATINGS			1657735795670.0	727F6E7504F77E3F85EDAFB7A3BCF91A971D80A3233610837C289A8D5D76273C
1564256034419507201	16.5	0	0	10	0	10	0	8	10	6	1	0	2	0	12	0	0	0	0	0	3	7	8	34	0.32891235	0.49777806	NEEDS_MORE_RATINGS			1661782675735.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1591840275693015041	119.5	4	0	92	0	112	0	95	90	74	2	5	4	0	19	0	3	4	0	2	3	9	7	143	0.328905	-0.60875416	NEEDS_MORE_RATINGS			1668359271344.0	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1535128588818653184	63.0	2	0	44	0	36	0	48	52	27	0	0	0	0	0	0	1	4	0	0	0	1	2	66	0.32882258	-0.44764283	NEEDS_MORE_RATINGS			1654838151541.0	48F3FB3924371079B5948A129825AD2B4E6A045A7C42DC4EA9B436C954805F69
1582521667615481856	5.0	0	0	5	0	2	0	5	4	3	0	0	3	0	1	0	0	0	0	0	1	0	0	7	0.3287155	-0.09853153	NEEDS_MORE_RATINGS			1666137542047.0	31FCB80B5545507C2986052674D72311BD4B57BA1A460BF55E845EBB497217B1
1521272424486129665	16.0	0	0	10	0	9	0	4	12	7	0	0	0	0	4	0	0	0	0	0	0	0	5	22	0.32869515	-0.05274715	NEEDS_MORE_RATINGS			1651534584531.0	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1529952534198071297	9.0	0	0	8	0	7	0	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.3286563	-0.48983768	NEEDS_MORE_RATINGS			1653604083954.0	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1593788172969943041	14.0	0	0	12	0	10	0	13	13	10	1	1	1	0	3	0	2	0	0	0	2	0	3	19	0.32860565	0.4031931	NEEDS_MORE_RATINGS			1668823686248.0	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1592710281024737282	34.0	1	0	21	0	22	0	28	28	17	1	0	4	0	8	0	1	5	0	0	2	4	3	47	0.3286041	-0.58203125	NEEDS_MORE_RATINGS			1668566696778.0	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1522321024833908736	9.5	0	0	7	0	9	0	6	7	6	1	1	2	0	1	0	2	1	0	1	1	1	1	12	0.32855275	-0.39508402	NEEDS_MORE_RATINGS			1651784590336.0	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1469350214947463170	8.5	1	0	5	0	3	0	6	6	0	2	2	3	0	1	0	0	0	0	0	0	0	0	14	0.32854608	-0.10532211	NEEDS_MORE_RATINGS			1639155365107.0	64C264C3C49916CE1C71DF643914A3DCE9FD02B5D7E96E99AF82A73B152A8C4C
1550975942318759936	55.0	0	0	48	0	50	0	45	45	37	1	4	3	0	3	0	0	1	0	0	0	0	3	63	0.3284383	-0.5589512	NEEDS_MORE_RATINGS			1658616455046.0	AD8DC42A0C7729F56C4F30E56E6262C5285C3CADAB680599CAF1924DEA605484
1389801126522867714	4.0	0	3	1	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	5	0.3283821	0.036412273	NEEDS_MORE_RATINGS			1620189384475.0	5AD29FB3282868E8CF6305F26327BBE7376FE3B4231A35297933540445B8666A
1557087181230919680	9.0	0	0	7	0	5	0	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.32832837	-0.4475084	NEEDS_MORE_RATINGS			1660073487943.0	4574FEAEC6BFD13659C3382BB872EC775C3715979F23FA0DA4D8514C10DF790C
1417699801894952961	6.0	1	0	3	0	5	0	6	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	8	0.32831672	0.2486163	NEEDS_MORE_RATINGS			1626840947021.0	7B9000E1EDB972DB8D315866F0CCD5358817798DB4644EB0809992D33BC869F8
1468676222460727301	9.0	0	0	4	0	7	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.32829034	-0.37248772	NEEDS_MORE_RATINGS			1638994672776.0	4449EBE3F17C1E7ECE7207A795C2D55AC1DC6DD44715FF231E5F1909FA2B8FE2
1465070997875400721	9.5	1	0	5	0	3	0	9	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	0.32825208	-0.2729398	NEEDS_MORE_RATINGS			1638135120253.0	2AD5E24905E0F41A05EA42D64F4C2F1F46685ABD0685D956F4F070584996F3EF
1589601496781537280	5.5	0	0	4	0	6	0	5	3	3	1	0	0	0	2	0	1	1	0	0	0	2	0	7	0.32824677	0.047785148	NEEDS_MORE_RATINGS			1667825504858.0	22F926BD91F037C94FAFFB1897038206287A511A4B4C8F9AE7E1A4D62057723C
1593300491261431810	27.0	0	0	21	0	14	0	17	26	14	0	0	0	0	9	0	0	1	0	0	0	0	8	40	0.32816726	0.1426257	NEEDS_MORE_RATINGS			1668707413866.0	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1565744466111119360	14.5	0	0	10	0	11	0	12	10	7	0	1	0	0	0	0	0	0	0	0	0	0	0	15	0.32812774	-0.4645602	NEEDS_MORE_RATINGS			1662137545502.0	B18AB906EAE6D0662855D5CE855B0DAB93908BEEAF596DC4E8CFE78D79599953
1599106450139357184	30.0	2	0	24	0	24	0	24	25	16	1	3	3	0	10	0	2	2	0	0	2	9	11	48	0.32808313	-0.46185225	NEEDS_MORE_RATINGS			1670091662336.0	0F4AD317BFE11BCC8ADF18882788849E230ADC87A974A9A328B7D1DAEEA49900
1399769430297612293	5.0	0	4	2	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.32804397	-0.1556402	NEEDS_MORE_RATINGS			1622566013299.0	2ED4CC78EE3AD044EBE620F03A44C8CA215E168427C82AEF7FA0C3FDD1D5105F
1578315218450411521	12.5	0	0	7	0	2	0	10	8	5	0	0	6	0	0	0	0	1	0	0	0	1	0	16	0.32796365	-0.19359927	NEEDS_MORE_RATINGS			1665134646415.0	0583124EF8789EE4CCCE9ADB34EFC7F3AECCD8F42BB100FFB31EE1F129790573
1523223777290641408	47.5	0	0	34	0	39	0	39	25	18	0	2	0	0	1	0	0	1	0	0	1	4	1	52	0.32791057	-0.577295	NEEDS_MORE_RATINGS			1651999823293.0	24061477402E094E2EAF62F59FFE4528D27B6D70F2CFBA1C0A156D24F52585A0
1598361573432561664	78.5	1	0	58	0	41	0	58	62	36	7	10	12	0	25	0	10	5	0	0	12	3	15	129	0.327895	-0.46524653	NEEDS_MORE_RATINGS			1669914069885.0	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1489299170804576262	20.5	2	0	16	0	3	0	18	11	9	0	0	5	0	0	0	0	1	0	0	0	0	0	24	0.32788068	0.37970757	NEEDS_MORE_RATINGS			1643911566818.0	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1452456892488462344	37.0	0	0	29	0	0	0	34	32	0	0	0	3	0	0	0	0	0	0	0	1	0	0	39	0.32786795	-0.4938791	NEEDS_MORE_RATINGS			1635127683173.0	E48DF5FA04AFFA5EA55BB270F4A3262D258112918152F9ADF308032ECE3541C1
1375152700757737473	5.0	0	4	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.3277928	-0.37103307	NEEDS_MORE_RATINGS			1616696927620.0	B77329B004FCC1C0FE9BE6B359C877379F8626463E0DD3964539EE71F771676B
1591470551385931776	6.0	0	0	4	0	4	0	5	6	3	0	0	0	0	1	0	1	0	0	0	0	0	0	7	0.32777536	-0.24197172	NEEDS_MORE_RATINGS			1668271122201.0	DF2603ED06430B3E61C6BC244E5C4C7388BDAEA4D020F74C53F3FFD4AA3EFCE3
1529266084553101312	8.0	0	0	3	0	7	0	6	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.32775447	-0.51021236	NEEDS_MORE_RATINGS			1653440421603.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1540051792087502848	8.0	0	0	6	0	5	0	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0.32772598	-0.42038363	NEEDS_MORE_RATINGS			1656011934677.0	1135F5DE9D8D8F9AAD78DD78B893F858B02015852375D448315404F4E877E492
1531296430056423425	10.5	0	0	7	0	5	0	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0.32770663	-0.38555822	NEEDS_MORE_RATINGS			1653924493694.0	BD384DF2D853C11AF35E0CDFC68B30D4B2ECDF1DFC2DCDE8E97CA5A0D3A79552
1445492704373215254	12.0	0	0	8	0	8	0	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.32767668	-0.23413229	NEEDS_MORE_RATINGS			1633467291338.0	1DABC9B7B980DEA6D7CDB117C854B0873D5B827B8B76A6604C3A7DA7B6822F15
1498355831443759109	9.0	0	0	4	0	0	0	3	5	1	0	0	3	0	1	0	0	0	0	0	1	0	0	11	0.3276428	-0.09099872	NEEDS_MORE_RATINGS			1646070842984.0	90E68B492F8CBF962F1D3CD68121F774E2E05B0BCE4548EFE4A159CA9E42B07B
1441797581382717445	5.0	0	0	4	0	5	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.32742846	-0.21173665	NEEDS_MORE_RATINGS			1632586305366.0	96825DFE922F0FFEAA16DCB7B9F4B3EF49E2E5079D09D9DBE2D4EBCFF0CA2D34
1537418664059756544	7.0	0	0	5	0	6	0	7	4	2	1	0	0	0	1	0	1	0	0	0	0	0	0	9	0.32738668	-0.41464984	NEEDS_MORE_RATINGS			1655384148025.0	0970AF2EDBB2160765D64BA2ADD89F73D654E9F9EC01C4671E82A8F98561183F
1601689317386383360	30.0	1	0	23	0	18	0	20	26	20	1	0	1	0	4	0	1	2	0	0	1	5	4	41	0.32734838	-0.53417665	NEEDS_MORE_RATINGS			1670707465869.0	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1429824654168915969	12.0	0	0	10	0	10	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.32724407	-0.49414405	NEEDS_MORE_RATINGS			1629731737069.0	104EA57F6C7B57F52F360CD24FC28053B11730E7B562C639D3B0F4BE774A5CF4
1505295185223163909	8.5	0	0	6	0	4	0	5	6	3	2	2	0	0	9	0	1	4	0	0	3	9	0	23	0.32723024	0.21350917	NEEDS_MORE_RATINGS			1647725313847.0	89D1A464E62AB22908BC41E7EED10134A77ABDD8521209BA928EE8E024326455
1519354475156226048	10.0	0	0	6	0	9	0	8	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.32701254	-0.52105945	NEEDS_MORE_RATINGS			1651077309775.0	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1497278815021809669	7.0	0	0	6	0	5	0	6	4	4	0	0	0	0	1	0	0	1	0	0	0	1	2	9	0.32701084	-0.22886702	NEEDS_MORE_RATINGS			1645814062254.0	0C54D8A8B7FDFAF5EB0AC185D5C83DFDD81B55458AB6EFA2979C680FEA0B45A7
1460661382009995265	10.0	2	0	6	0	8	0	7	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	11	0.32697484	0.28992525	NEEDS_MORE_RATINGS			1637083785904.0	AC01C76077E80F5D6EA16C8DC13CAA94B8DF65C89414F6EFA68B6935238AD583
1559685688492261381	6.0	0	0	4	0	4	0	5	5	3	0	0	0	0	1	0	0	0	0	0	1	1	0	7	0.32693547	0.21551587	NEEDS_MORE_RATINGS			1660693020352.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1599996111036481536	12.5	0	0	8	0	6	0	3	14	2	1	1	2	0	4	0	3	1	0	1	1	2	2	17	0.32693055	0.23122092	NEEDS_MORE_RATINGS			1670303774023.0	BC80A7C6F820A223FB8677DE584F444EF275398D90BE9054F3B503BAA6B2403B
1518620704790482944	11.5	1	0	7	0	8	0	7	9	5	0	0	1	0	4	0	0	2	0	1	1	3	5	19	0.32689816	0.4202159	NEEDS_MORE_RATINGS			1650902365286.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1529831482302267392	7.0	0	0	5	0	7	0	6	6	1	1	1	0	0	3	0	0	0	0	0	1	0	3	12	0.32688594	0.060232077	NEEDS_MORE_RATINGS			1653575222932.0	C7955E17D19E0DC44A6E7B5D6486261B71376D90AA81A684ECB6BA97A8F39DD7
1594973827762573312	8.0	1	0	6	0	6	0	5	7	3	0	0	0	0	1	0	0	0	0	0	0	0	3	13	0.32687688	0.27405673	NEEDS_MORE_RATINGS			1669106368376.0	3D17984C9E0BF05B70D1677BF06317506EF2E64DF6758A21685D0847367FE13D
1532355452561924099	6.0	0	0	4	0	5	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.32686964	0.02187297	NEEDS_MORE_RATINGS			1654176984334.0	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1594419398055436288	166.0	3	0	129	0	119	0	106	133	96	6	11	7	0	40	0	3	14	0	3	6	14	70	254	0.3268607	-0.6358303	NEEDS_MORE_RATINGS			1668974182033.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1404878344525520901	4.0	0	3	3	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0.32684395	-0.28150776	NEEDS_MORE_RATINGS			1623784073371.0	42382F22808B96067D5ABF7DC5F99CD74797E6C0ECAF024A387C56E3A7FC62E0
1577085452519366656	59.0	0	0	29	0	37	0	28	42	28	2	4	4	0	17	0	7	0	0	0	4	3	15	90	0.32684022	-0.07870504	NEEDS_MORE_RATINGS			1664841447367.0	8413633E576A4D72316DCBCC16DD6B9362C24EB27398FCD7DBA90B344D27F010
1532524931304435712	4.5	0	0	2	0	3	0	4	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0.32680908	0.0025409278	NEEDS_MORE_RATINGS			1654217391216.0	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1576937534550151171	14.0	0	0	12	0	10	0	11	12	10	0	2	1	0	2	0	0	2	0	0	1	5	1	20	0.32678783	0.21649468	NEEDS_MORE_RATINGS			1664806180976.0	1657621CD2AD8058756C1CAC3779BFFBC073DC48715A3EC36507288B12895761
1559302315282137099	7.0	0	0	4	0	2	0	5	4	3	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0.3267608	-0.19543132	NEEDS_MORE_RATINGS			1660601617055.0	00419D894C8ED5B82DC275D82336289EDBC5D09327F8952EDCA5842D2C07571F
1529239108043915274	43.5	1	0	30	0	34	0	35	31	9	0	0	0	0	1	0	0	14	0	0	1	1	0	55	0.32673478	-0.14541526	NEEDS_MORE_RATINGS			1653433989902.0	AAE507798E4C148E8CEE2C8425C74FAE1388471F3D33451EC03D548B27DD5215
1542464242703429632	5.0	0	0	2	0	4	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.32667667	-0.32859233	NEEDS_MORE_RATINGS			1656587107718.0	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1596908722424467456	28.0	1	0	20	0	17	0	16	25	11	1	0	1	0	3	0	0	0	0	0	0	1	8	35	0.32665437	-0.5306929	NEEDS_MORE_RATINGS			1669567683213.0	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1453053055679844358	15.0	0	0	13	0	8	0	11	10	0	1	0	0	0	0	0	1	1	0	0	0	0	0	18	0.32662076	-0.32307994	NEEDS_MORE_RATINGS			1635269819551.0	84FA1D2A5E9E7A880923C91F2BD4E150EFC3003A5E4A35D3BED0C41B4C01ADF0
1542463701449441280	6.0	0	0	2	0	5	0	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.32661772	-0.32866895	NEEDS_MORE_RATINGS			1656586978673.0	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1354909045631578114	5.0	0	5	2	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.32660487	-0.14811964	NEEDS_MORE_RATINGS			1611870464129.0	33EBACAA6801AE21B930B13377273DF7F253768987BBE74A27497004AE6D9707
1600946094674161665	42.5	2	0	29	0	14	0	19	22	19	3	3	1	0	10	0	0	7	0	1	3	4	0	57	0.32658583	0.6335679	NEEDS_MORE_RATINGS			1670530267767.0	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1424843506292600841	5.0	0	0	2	0	4	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.32657593	-0.061121706	NEEDS_MORE_RATINGS			1628544138870.0	6D019CFAD742FCDDAEB053BBD0994D724A74A10D60C4C024C92CC8562BDB526D
1542941904807120900	9.0	0	0	6	0	8	0	8	7	6	1	1	0	0	3	0	0	0	0	0	1	1	2	13	0.32656816	0.025853045	NEEDS_MORE_RATINGS			1656700991238.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1528246326349004801	5.5	0	0	4	0	1	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	6	0.32648575	-0.20918597	NEEDS_MORE_RATINGS			1653197292301.0	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1432755434629353476	4.5	0	0	3	0	5	0	3	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0.3264781	0.19576156	NEEDS_MORE_RATINGS			1630430489588.0	3374CDDB8749AD331F74796AC9D150A6D9F2ADFF2EC515098F3F269B9B590B2A
1596228467724816384	10.0	0	0	6	0	8	0	7	9	7	0	0	0	0	3	0	0	1	0	0	0	1	0	12	0.32645798	0.17586088	NEEDS_MORE_RATINGS			1669405497853.0	DEDA89EDCA1DE01B15961A859C8B029D7E60ABEF376CCE17C4DC00092A892D0F
1410959528078757888	53.5	4	0	47	0	27	0	48	24	0	1	0	3	0	0	0	0	0	0	0	1	0	0	57	0.32644495	-0.452324	NEEDS_MORE_RATINGS			1625233940510.0	6CD317D09D67F6123E4880DD9BBC73555377644948F45E9E2B2A529B4197D81E
1547267119657717761	6.5	0	0	2	0	3	0	7	3	2	0	0	1	0	1	0	0	0	0	0	0	0	0	7	0.3263987	-0.39445496	NEEDS_MORE_RATINGS			1657732202818.0	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1503913780945817605	18.5	2	0	14	0	8	0	16	14	8	4	1	5	0	2	0	2	0	0	0	0	0	1	27	0.3263855	0.26734143	NEEDS_MORE_RATINGS			1647395961403.0	0152E32D5C15FBC0D8E60D0AB8FD90CF22EFECDC7FA8D658A8B276AB39484B03
1523142600865116162	49.5	1	0	29	0	41	0	29	22	17	0	3	0	0	1	0	0	0	0	0	1	1	1	53	0.32635716	-0.5837844	NEEDS_MORE_RATINGS			1651980469325.0	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1537863894307422209	51.5	0	0	41	0	4	0	48	19	20	4	1	11	0	5	0	2	1	0	1	1	1	9	67	0.32623032	0.07736229	NEEDS_MORE_RATINGS			1655490299188.0	B5257CD80F6A5D67B359AD799775B44E3B418F33911B5DB10C7C499CB2537AF6
1599057067905523712	34.0	2	0	22	0	21	0	23	30	21	2	2	1	0	14	0	0	7	0	0	2	3	8	54	0.32619977	-0.61532044	NEEDS_MORE_RATINGS			1670079888699.0	25AC4EFA9727924CE7096F4AFCBC5E8E80AFF00AD8A7B17F21FFBF5BCB573CBC
1588304743557832704	18.0	0	0	14	0	15	0	16	17	13	0	0	0	0	0	0	0	0	0	0	0	1	2	21	0.32612503	-0.43357962	NEEDS_MORE_RATINGS			1667516334796.0	E122E55113BB5871F7E5E706F89DB908C39817BD22012E07A51733EE35B647B2
1568276723170480135	16.0	0	0	9	0	11	0	7	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.32608777	-0.52635777	NEEDS_MORE_RATINGS			1662741282634.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1600861326418526208	26.0	0	0	20	0	22	0	21	21	15	1	4	2	0	7	0	1	1	0	1	3	3	4	36	0.32602045	-0.5149717	NEEDS_MORE_RATINGS			1670510057432.0	2E17E617CF4BFEE7E6ABEB980B32F6671382849945764F2CE25A94AB18106352
1592634394921033728	25.5	0	0	16	0	18	0	16	21	11	0	2	0	0	7	0	2	1	0	1	0	4	0	35	0.32595554	-0.1514299	NEEDS_MORE_RATINGS			1668548604122.0	E41E69E83EE346197F84BB3BC52D2CF6E9B4A53745065287182E8F1956FA205C
