noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1546611548835160065	6.5	0	0	6	0	6	0	5	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0.2769853174686432	-0.48478397727012634	NEEDS_MORE_RATINGS			1657575902552	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1427830324944203777	6.0	0	0	5	0	1	0	2	1	0	0	0	0	0	1	0	0	1	0	2	1	0	1	10	0.2769632637500763	0.48705920577049255	NEEDS_MORE_RATINGS			1629256251929	9843BB98C244BF72A9707B69A1A189852573A60F2AB0AAB0F8B96B6BBC995ADC
1557444472367042560	4.5	1	0	3	0	3	0	3	3	1	0	0	0	0	1	0	1	0	0	0	1	0	0	6	0.2768681049346924	-0.06065679341554642	NEEDS_MORE_RATINGS			1660158672789	89D1A464E62AB22908BC41E7EED10134A77ABDD8521209BA928EE8E024326455
1596932066901385217	16.5	0	0	9	0	11	0	11	12	5	0	2	0	0	5	0	2	3	0	0	4	4	1	24	0.27685415744781494	-0.4167912006378174	NEEDS_MORE_RATINGS			1669573248969	1F6AB27C3119012FBC690957769B1C48D75CAA561BF967D412146DDC0A486F45
1592392766977368064	195.0	6	0	159	0	168	0	161	146	112	5	15	32	0	17	0	2	22	0	5	10	43	26	258	0.276854008436203	-0.7213107943534851	NEEDS_MORE_RATINGS			1668490995533	4A9266D24766D736DC6F8A4CBC8C96C4F4F26EFBC882B7AC05EF942975A9D867
1428360238416072705	9.0	0	0	3	0	7	0	5	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0.27684834599494934	0.5259294509887695	NEEDS_MORE_RATINGS			1629382593152	EFA37D57DC35995516825F1CB054AC6999562EBF837E9D440A9977AB101C5DF4
1433148848587878404	5.5	0	0	3	0	3	0	3	5	0	0	1	0	0	3	0	0	0	0	0	1	0	0	9	0.2768140137195587	0.06019997596740723	NEEDS_MORE_RATINGS			1630524286770	682EC8F4F1BD2D252369DD19E6C22A4E72E880EB538DF72B28E193DED8D37E54
1424857488977915912	13.0	0	0	13	0	9	0	11	7	0	1	0	0	0	2	0	0	0	0	0	0	0	0	15	0.2767714858055115	0.46417805552482605	NEEDS_MORE_RATINGS			1628547472603	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1585830627651342336	20.5	1	0	16	0	17	0	16	13	10	2	2	0	0	4	0	0	0	0	0	1	0	0	27	0.27676406502723694	-0.6592891812324524	NEEDS_MORE_RATINGS			1666926459596	3242516482538C1733B086D520B14F94B3CA8022DC61B4AC6334BF2E1FED3735
1378489404868661248	10.0	0	6	7	6	5	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	11	0.27670761942863464	-0.570769190788269	NEEDS_MORE_RATINGS			1617492459871	682EC8F4F1BD2D252369DD19E6C22A4E72E880EB538DF72B28E193DED8D37E54
1537867954322391049	32.5	0	0	29	0	30	0	30	28	24	0	3	2	0	6	0	0	5	0	0	3	5	5	40	0.2766707241535187	-0.6626021862030029	NEEDS_MORE_RATINGS			1655491267173	A9B4A248436C4197F2280A3553A6180A5E165A217181B5D3500D98AF32D38D5A
1592135471718604801	5.5	0	0	5	0	3	0	5	6	3	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0.2766563594341278	-0.5034837126731873	NEEDS_MORE_RATINGS			1668429651559	E2AEC6F133FE94C05FBDA0144138BE6076771F48E7A9583ED4398D2BD0DD0AA3
1595871508341170178	11.0	0	0	9	0	10	0	8	9	7	0	0	1	0	3	0	0	0	0	0	0	0	9	20	0.2766549289226532	0.49315720796585083	NEEDS_MORE_RATINGS			1669320392107	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1522719330986823683	6.0	0	0	5	0	6	0	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2766334116458893	-0.3961901068687439	NEEDS_MORE_RATINGS			1651879553920	A30E23B01F927C4387616E33DE422C96B4F9A9B45B8ACA619267391F3D77B5A8
1453913734817239049	4.5	0	0	4	0	4	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.27661585807800293	0.012793565168976784	NEEDS_MORE_RATINGS			1635475021448	DAA8E315574AD3B1504D5A7DE0FB18298922B89BBCCB467DD2362C58C52C2679
1581736295843254272	16.0	0	0	13	0	12	0	12	12	10	1	0	0	0	0	0	0	0	0	0	0	0	1	17	0.27654480934143066	-0.6013709902763367	NEEDS_MORE_RATINGS			1665950294825	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1576923868186529795	14.0	1	0	10	0	0	0	12	9	2	0	0	6	0	2	0	0	0	0	0	1	0	1	21	0.2765344977378845	0.13855630159378052	NEEDS_MORE_RATINGS			1664802922661	6B0F36E2E212AFD2B2EBCFE48FE063A04141E8A21C21888E8B81B5E8F2557853
1498709394128838662	4.5	0	0	5	0	4	0	5	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	6	0.2765081226825714	-0.5705975890159607	NEEDS_MORE_RATINGS			1646155138892	015D9A7FDD28094ACF979267C4046CB6D01392D1CC6D296CD69E9432AF4F0232
1462840888888078341	10.5	3	0	9	0	7	0	10	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	0.2765030264854431	-0.7282567024230957	NEEDS_MORE_RATINGS			1637603420838	3508F9D139207EB0D494D1F6EA480CEBE223088F23330A89792EAC58B29066C6
1592644486441598977	37.5	0	0	29	0	17	0	41	28	21	5	2	18	0	3	0	0	1	0	0	2	4	0	57	0.27649787068367004	-0.4641162157058716	NEEDS_MORE_RATINGS			1668551010129	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1386442404090286089	11.0	0	7	5	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.27649685740470886	-0.5729896426200867	NEEDS_MORE_RATINGS			1619388602646	A32C4617D56E57E65D390A8CD9689CD0FE3F3422642FC7F3E2F75780317C7967
1592237826023858179	227.5	6	0	186	0	171	0	187	207	131	8	8	13	0	29	0	4	23	0	4	17	50	44	300	0.27648502588272095	-0.7222989797592163	NEEDS_MORE_RATINGS			1668454054729	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1516725970811580416	43.0	1	0	38	0	40	0	38	36	22	0	0	1	0	0	0	1	0	0	0	0	0	0	45	0.27648162841796875	-0.5852649211883545	NEEDS_MORE_RATINGS			1650450625504	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1529876472302669830	20.0	0	0	15	0	18	0	15	16	12	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0.27637696266174316	-0.6234356760978699	NEEDS_MORE_RATINGS			1653585949385	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1437548721881980932	41.5	0	0	30	0	41	0	35	21	0	1	3	4	0	14	0	1	0	0	0	4	0	0	55	0.2763706147670746	-0.6166314482688904	NEEDS_MORE_RATINGS			1631573298318	DAA8E315574AD3B1504D5A7DE0FB18298922B89BBCCB467DD2362C58C52C2679
1588342466763059201	6.0	0	0	5	0	4	0	3	5	1	0	0	1	0	0	0	0	1	0	0	0	0	0	8	0.27636128664016724	0.04257197305560112	NEEDS_MORE_RATINGS			1667525328708	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1588238647794364417	21.0	1	0	13	0	17	0	15	19	8	2	1	0	0	4	0	0	2	0	0	2	6	0	30	0.27635395526885986	-0.6509758830070496	NEEDS_MORE_RATINGS			1667500576338	110CB98C0DC0D880ACA6443F6D439B24031DC785E11B057535C03A68656A2CFF
1524520180189216771	12.0	0	0	12	0	11	0	11	4	6	1	2	1	0	2	0	1	1	0	0	0	2	0	15	0.27633705735206604	-0.5508185625076294	NEEDS_MORE_RATINGS			1652308909831	5E3EA8760AECFDCC8ADFE584CF25C0A6A981BDAB803C78D5179C53806B075570
1569062235875733505	15.0	0	0	12	0	6	0	9	14	8	1	1	1	0	6	0	1	0	0	0	1	1	8	24	0.27626118063926697	0.12833449244499207	NEEDS_MORE_RATINGS			1662928563458	E56CE5AC74E4149EADF7874694F17DBAF195BE6E6C11E26876B22BAC2DAB0035
1530316383505895424	16.0	0	0	13	0	18	0	12	13	9	4	2	2	0	15	0	2	7	0	0	3	2	7	37	0.27625614404678345	0.3518141210079193	NEEDS_MORE_RATINGS			1653690832389	5AD29FB3282868E8CF6305F26327BBE7376FE3B4231A35297933540445B8666A
1578669995865034755	7.5	0	0	3	0	4	0	6	7	3	0	0	1	0	0	0	0	0	0	0	0	0	1	10	0.2762486934661865	0.07839347422122955	NEEDS_MORE_RATINGS			1665219231942	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1431004813509201923	5.0	0	0	4	0	5	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.2762300670146942	-0.07688981294631958	NEEDS_MORE_RATINGS			1630013108989	CF06F1EA20E3B5C5F94B1427718365B0A56625927AB632E66AFFC384BC64153C
1521961330613366784	13.0	0	0	8	0	0	0	9	9	1	1	1	6	0	1	0	2	1	0	1	1	2	2	18	0.27619972825050354	-0.26705029606819153	NEEDS_MORE_RATINGS			1651698832549	B6BC6703EB58365D9493DD82CF23B59E39F2D87C2E525910714FF0B53BBC2DBF
1552035119950602240	11.0	0	0	9	0	9	0	11	6	6	0	1	1	0	0	0	0	0	0	0	0	0	0	12	0.2761906385421753	-0.5514784455299377	NEEDS_MORE_RATINGS			1658868982671	9143B7A4D5E94342EE6CCBE5C9BFF329A0433B9034009B49BCC52396CBE2AF45
1589676119409979393	39.0	3	0	26	0	29	0	25	24	18	4	2	1	0	7	0	0	3	0	0	1	1	0	52	0.27616408467292786	-0.3549450933933258	NEEDS_MORE_RATINGS			1667843296279	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1542192664522678272	8.0	0	0	6	0	8	0	5	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.276125967502594	-0.5350705981254578	NEEDS_MORE_RATINGS			1656522358433	80B440D82AFDE0B37332323C1A5E2FE37D810CDCF0CC78D348D1E1237BA2CE8F
1511850835214409732	5.0	0	0	4	0	4	0	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.2761242389678955	-0.5029069185256958	NEEDS_MORE_RATINGS			1649288302603	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1596527573797830657	6.5	0	0	4	0	4	0	6	5	3	0	1	1	0	2	0	0	0	0	0	1	0	0	10	0.2760927677154541	0.11634153872728348	NEEDS_MORE_RATINGS			1669476810298	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1450091546263576577	36.5	2	0	27	0	23	0	26	24	0	1	2	4	0	5	0	1	0	0	0	0	0	0	44	0.2760879099369049	0.4540787935256958	NEEDS_MORE_RATINGS			1634563740681	D65BC1EC51FEF74F68ADE977B07CE9EC8E363D9A401D118D68642ABDDD5CC6FA
1596484183655849984	9.5	0	0	7	0	9	0	8	9	5	0	1	3	0	4	0	2	2	0	0	6	6	2	21	0.2760874629020691	0.5610930919647217	NEEDS_MORE_RATINGS			1669466465284	6F4CF2BB8380C7CEEB04D8B67591A5EDA5A02488A6657A259DD3FE6548700AAA
1467879730770677760	5.0	0	0	3	0	5	0	4	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	6	0.27606457471847534	-0.06347224116325378	NEEDS_MORE_RATINGS			1638804774360	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1559468060393848833	19.5	1	0	11	0	8	0	10	14	4	0	0	1	0	2	0	0	0	0	0	0	0	5	26	0.276060551404953	-0.2695235013961792	NEEDS_MORE_RATINGS			1660641133774	78C978DBAC0D1C9C8B6849E04AA60ED498C75895FD00C7DF0430C10C2CE99FD6
1590031891058630657	15.0	0	0	11	0	13	0	12	13	10	0	1	1	0	3	0	1	1	0	1	0	2	2	19	0.27605438232421875	-0.5642467141151428	NEEDS_MORE_RATINGS			1667928118849	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1586796990461054977	31.0	3	0	27	0	28	0	29	25	23	0	1	1	0	2	0	0	1	0	0	0	2	0	35	0.2760029733181	-0.6361973881721497	NEEDS_MORE_RATINGS			1667156858446	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1597247871035887621	12.5	0	0	7	0	4	0	8	11	6	0	1	1	0	2	0	0	1	0	1	1	0	1	14	0.275982141494751	-0.5309542417526245	NEEDS_MORE_RATINGS			1669648542542	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1594406468840824832	17.0	0	0	16	0	12	0	13	13	8	1	0	0	0	4	0	1	3	0	0	1	4	10	30	0.27598172426223755	-0.6463964581489563	NEEDS_MORE_RATINGS			1668971099466	21F84E3B44B79AEB805E6730F60F409425139079A447B466166AA1050EF9E044
1499972355250077699	13.0	0	0	11	0	13	0	13	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.27592191100120544	-0.661345362663269	NEEDS_MORE_RATINGS			1646456252288	053F26D72CE1F840A6872E42DA4A417F779C1705E7CC209B5B0F79C42AF4F05D
1357031522872811520	17.0	0	12	5	4	11	3	2	1	0	0	4	0	1	0	0	0	4	1	0	0	0	1	25	0.2758677899837494	0.4972189664840698	NEEDS_MORE_RATINGS			1612376502136	0D6739B4CA9C3D4EB147A732693EBB25AB37FB02CC71700954A98130ED9B6B78
1578802549301338114	16.0	0	0	10	0	14	0	13	12	10	0	1	0	0	2	0	0	2	0	0	1	2	0	19	0.2758651375770569	-0.5813015699386597	NEEDS_MORE_RATINGS			1665250835143	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1525922692628611073	6.5	0	0	4	0	6	0	5	5	5	0	1	0	0	5	0	0	1	0	1	1	2	0	12	0.2757858335971832	0.46619436144828796	NEEDS_MORE_RATINGS			1652643294853	B7E4290D734D3C74794D32534047AC8A8923FCD40B96214F87D9259EFF30DF31
1430947448311140355	9.0	0	0	6	0	6	0	10	4	0	1	3	5	0	7	0	1	0	0	0	3	0	0	19	0.27577295899391174	-0.6028280854225159	NEEDS_MORE_RATINGS			1629999432051	0D82F2B41CAD1CF71E4589319B507AF2265551A3DB0CEC9BDA021B699B4C9BB5
1590000224713547777	9.0	1	0	4	0	0	0	2	4	2	0	0	2	0	1	0	0	0	0	0	1	2	3	14	0.2757371962070465	0.5063591003417969	NEEDS_MORE_RATINGS			1667920569002	C85B1641B635B93E6D08BD3A02CCDFA38AE8EDD20B3489436CC77CAC5ACF6551
1459200542094200835	50.0	3	0	36	0	32	0	42	27	0	11	3	5	0	13	0	3	1	0	1	7	0	0	75	0.2757139503955841	-0.6564510464668274	NEEDS_MORE_RATINGS			1636735494526	BAFB13AB7366880C1DF6215C4EC5235BFDE8D135C26B47D3AD4029887F23AC24
1501099601813770240	6.0	0	0	5	0	6	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.27568507194519043	-0.5920356512069702	NEEDS_MORE_RATINGS			1646725008814	D9FF44D01AFAA3E221B88122974239079C8CFBD4DE08755DEF61156EFC2A5EE1
1576268609961316352	23.0	0	0	15	0	14	0	17	14	7	1	4	0	0	0	0	1	1	0	0	4	2	0	30	0.2756391167640686	-0.4581546485424042	NEEDS_MORE_RATINGS			1664646696926	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1401362031400427520	25.0	0	15	17	8	12	2	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	31	0.27562835812568665	-0.6365649104118347	NEEDS_MORE_RATINGS			1622945718991	0C751A087CDF3E599B2BE731293A6886C219FD96D6ED76A580A52D379838957B
1596891241693822979	11.5	0	0	3	0	7	0	5	7	2	2	6	4	0	11	0	4	3	0	1	4	4	8	27	0.2756271958351135	0.49421921372413635	NEEDS_MORE_RATINGS			1669563515481	994AD3ED674F42BEDE118612F7645BBF859B14F7FB531557A19201DF41523DBD
1592911433158762496	15.0	0	0	12	0	9	0	12	13	11	1	3	2	0	1	0	0	0	0	0	4	2	1	22	0.27562621235847473	-0.6812624335289001	NEEDS_MORE_RATINGS			1668614655186	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1594472253986684929	7.5	0	0	7	0	4	0	5	7	4	1	0	0	0	1	0	1	0	0	0	0	1	3	10	0.27562031149864197	-0.23996476829051971	NEEDS_MORE_RATINGS			1668986783868	6911D536D541CED81C7C9B8DDBECE23C78A60497B0F04650F287A6A3233E49F9
1571565295436808193	48.0	2	0	42	0	43	0	47	34	34	2	0	0	0	1	0	1	0	0	0	0	0	0	51	0.27560895681381226	-0.5244961977005005	NEEDS_MORE_RATINGS			1663525339359	995F0B0A3D2189C2F91CA2D07649E7320ACCC7ABFD228D5E6F8EDCF0530EE44D
1593128975756398593	21.0	0	0	17	0	18	0	17	17	12	1	2	2	0	8	0	0	1	0	1	3	3	7	32	0.2755759656429291	-0.601531445980072	NEEDS_MORE_RATINGS			1668666521380	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1499557166927294469	23.5	2	0	15	0	12	0	22	18	9	1	4	8	0	2	0	3	3	0	0	0	6	0	40	0.2755507826805115	0.04758826643228531	NEEDS_MORE_RATINGS			1646357263679	7B3650977A0CE230179D10D99CB388003C2A159C956D0D67F6E568487642C9AA
1369794792268443649	14.0	0	12	9	6	11	4	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	15	0.2755252420902252	-0.611923098564148	NEEDS_MORE_RATINGS			1615419502691	A46D47CF7DDBF8D5F8C5B428128A5999087A48C1C895E672FA26E40FBAA53EA6
1527112262741131264	8.5	0	0	4	0	4	0	6	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.27546948194503784	-0.5343090295791626	NEEDS_MORE_RATINGS			1652926910468	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1428752738293272578	8.5	0	0	6	0	4	0	6	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0.2754647433757782	0.43226873874664307	NEEDS_MORE_RATINGS			1629476172418	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1561469905798512640	6.5	0	0	5	0	3	0	5	3	2	1	2	0	0	0	0	0	0	0	0	1	0	0	9	0.275452584028244	0.07436503469944	NEEDS_MORE_RATINGS			1661118410907	F092EA4CB202B72F79AC43DE5CAF2DC7D60778EB0698DDEA8AB3EED4323C2245
1354846024167264258	10.0	2	9	5	1	0	4	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	12	0.2754359841346741	0.34912243485450745	NEEDS_MORE_RATINGS			1611855438640	D942D46AA47A3557AE425A46D3C18E1E19344B4C8B33ACDF0808342054305CDF
1528749474776076288	24.5	2	0	21	0	22	0	19	17	11	0	4	3	0	1	0	0	0	0	0	1	1	0	30	0.27542635798454285	-0.4469889998435974	NEEDS_MORE_RATINGS			1653317252234	9143B7A4D5E94342EE6CCBE5C9BFF329A0433B9034009B49BCC52396CBE2AF45
1389250460205424641	11.0	0	11	7	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.27537739276885986	-0.5721481442451477	NEEDS_MORE_RATINGS			1620058095395	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1593597178920013824	12.5	0	0	9	0	8	0	10	9	7	0	2	0	0	2	0	0	2	0	0	2	5	1	18	0.27531740069389343	0.6189609169960022	NEEDS_MORE_RATINGS			1668778149719	29DA6110A61CBE04D190689E96385E47A0585048E715863A0572B02EBE9890DF
1440049504217038848	29.5	4	0	23	0	16	0	29	25	0	0	5	6	0	7	0	0	0	0	0	1	0	0	40	0.275282621383667	0.4975837469100952	NEEDS_MORE_RATINGS			1632169531289	8FD2156C8DCA1030080E4546FF9CE762A7EA0E4DB95ACEA8E2D4F34F399C5438
1418659793041039361	24.0	1	0	19	0	16	0	23	19	0	0	0	0	0	2	0	0	0	0	0	1	0	0	26	0.2752774655818939	-0.6189157962799072	NEEDS_MORE_RATINGS			1627069826747	80301FF2FB1F2D400569776F2F2FDC3D6CCFB5CC28AECD2F47F0E1DDCC3660FC
1584295251233079299	8.5	0	0	6	0	8	0	4	8	5	0	0	0	0	0	0	0	2	0	0	0	2	0	11	0.2752547860145569	-0.23159201443195343	NEEDS_MORE_RATINGS			1666560397333	7E79EED80C7DD07EA1C2CDA8D382873A76D97F05A005C383371E2D0C9898E269
1596867771308167168	29.0	0	0	21	0	20	0	25	24	13	0	0	0	0	1	0	0	0	0	0	0	1	2	32	0.27523112297058105	-0.6478345394134521	NEEDS_MORE_RATINGS			1669557919706	0E7A87F9AB4CF0FE47EAB4EADA0E6F5755A159D56E920D8AE5DE6E5DED6BDD9D
1437867988711981058	7.5	1	0	6	0	7	0	5	6	0	1	0	1	0	0	0	2	0	0	0	1	0	0	9	0.27521660923957825	0.3301644027233124	NEEDS_MORE_RATINGS			1631649417461	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1590049289329205249	18.0	1	0	14	0	10	0	14	10	4	1	0	6	0	0	0	0	2	0	0	0	3	2	26	0.27518150210380554	-0.5262590646743774	NEEDS_MORE_RATINGS			1667932266921	6191FD14219206B094A8730839D52E777761CB3E3A281EB05F9B96CE07CE9BB6
1586637820009107456	6.0	0	0	4	0	0	0	2	4	2	0	0	0	0	1	0	0	1	0	0	0	0	0	7	0.2751562297344208	-0.3289268910884857	NEEDS_MORE_RATINGS			1667118909255	E2230465F8B028D6BF14B5E459866082CC556F31D0BD384CCDC0EF55F9A3C9D4
1379955058654187521	7.0	0	5	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.275151789188385	-0.5544396042823792	NEEDS_MORE_RATINGS			1617841898976	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1586733582806048768	35.5	0	0	24	0	33	0	25	27	17	1	2	0	0	0	0	0	2	0	0	2	2	2	39	0.2751463055610657	-0.6457281112670898	NEEDS_MORE_RATINGS			1667141740883	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1372432296444321792	9.0	0	5	5	4	6	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	10	0.27512526512145996	-0.43487846851348877	NEEDS_MORE_RATINGS			1616048332689	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1437121170940248066	23.0	1	0	16	0	17	0	22	13	0	4	10	8	0	9	0	4	1	0	1	6	0	0	40	0.2751137316226959	-0.5459336638450623	NEEDS_MORE_RATINGS			1631471362229	7892920AE9EE6816C7FE80DF2AB7E7E4AACD568F1EB8C8F7BBC0400423551EB2
1386095093484953605	15.0	0	10	11	5	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.2750997841358185	-0.590357780456543	NEEDS_MORE_RATINGS			1619305797346	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1581371796405755906	8.0	0	0	6	0	7	0	6	7	8	0	1	1	0	2	0	0	0	0	0	1	1	2	10	0.2750770151615143	-0.3965567946434021	NEEDS_MORE_RATINGS			1665863391387	BC5A5A3FDCF5B909F3BE3256D3FE89F7DED95C08FCE1FD4CB9B51F8886559951
1529270024770297856	13.5	1	0	8	0	11	0	11	11	6	1	0	0	0	11	0	0	8	0	0	5	1	4	29	0.2750644385814667	0.2256162315607071	NEEDS_MORE_RATINGS			1653441361025	158951B85479E16C7CBD3665E463D24BE31ED56AA7CC11CDEB28633948BBA5BA
1596222427352047616	16.5	1	0	9	0	15	0	12	13	9	2	2	1	0	5	0	0	3	0	1	2	1	1	22	0.27506211400032043	-0.64397132396698	NEEDS_MORE_RATINGS			1669404057717	B7BE9140F2746351570D698B5EE5E6DEC28FCDAC35D96E18C29D3E34FB676C65
1518785141602017280	71.5	3	0	50	0	40	0	57	53	25	7	20	20	0	44	0	3	16	0	0	25	22	8	147	0.2750611901283264	0.6818321943283081	NEEDS_MORE_RATINGS			1650941570078	5450C77D9C69FE23CEC127A70B2885AED0AC0877C21D769CC76BA48A2414CFAF
1564649806286295041	4.5	1	0	4	0	1	0	2	4	2	0	0	1	0	1	0	0	0	0	0	0	1	2	6	0.2749735713005066	0.16516180336475372	NEEDS_MORE_RATINGS			1661876558264	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1586639354000187392	4.0	0	0	1	0	2	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0.2749647796154022	-0.09500197321176529	NEEDS_MORE_RATINGS			1667119274986	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1477002752047955984	6.0	0	0	5	0	0	0	4	6	1	0	1	3	0	1	0	1	1	0	1	1	1	1	8	0.27493253350257874	-0.10802347213029861	NEEDS_MORE_RATINGS			1640979872132	4B6BAA44DCC352EBD3277DDA8B00C0EBD9C4CFAB1BE42B509930D8EFD92DBC9D
1583547748556627968	8.0	0	0	6	0	5	0	6	7	4	0	1	1	0	1	0	0	0	0	0	1	1	0	10	0.27491295337677	-0.35222548246383667	NEEDS_MORE_RATINGS			1666382178811	AEABDE2B373D9D9B92AA6FF361549BEE7DD3246D91AEECB542667D05437E0DFB
1407772131258208259	5.0	0	3	3	0	1	2	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	7	0.2749073803424835	-0.22133024036884308	NEEDS_MORE_RATINGS			1624474005891	6846F8C32EEB8B1F63A6BED026EA3EA233A093F17FDE19C7E38317C5E32372BE
1595098508197068804	14.0	0	0	8	0	12	0	9	11	6	0	1	2	0	0	0	0	1	0	0	0	1	2	19	0.27490270137786865	-0.5729328989982605	NEEDS_MORE_RATINGS			1669136094510	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1389643627035508737	10.0	1	7	8	4	6	5	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	12	0.2748942971229553	0.39494773745536804	NEEDS_MORE_RATINGS			1620151833672	549F5BCCC2813453FB1665DFB94BDED13389B638E9624288ECC9A880B843A6BA
1543545390464569344	8.0	1	0	6	0	8	0	8	6	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0.27487945556640625	-0.5172398686408997	NEEDS_MORE_RATINGS			1656844873431	DD7497D5C7DBC61CE363F38E11C595808B677F8330A54AB764E74B62045B9E12
1583855307620380672	7.5	1	0	4	0	7	0	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0.2748749554157257	-0.2950630784034729	NEEDS_MORE_RATINGS			1666455506604	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
