noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1453886106315984899	11.0	0	0	10	0	7	0	10	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0.2512141168117523	-0.5610267519950867	NEEDS_MORE_RATINGS			1635468434303	74B56A5DF3E9FA36EEE6D543C66BCF7C59BD18D7AFCCE70097C154A9A9BE8BF4
1478070272880254978	6.5	0	0	6	0	6	0	6	6	4	0	3	1	0	1	0	0	0	0	0	1	2	0	11	0.25119712948799133	-0.46929001808166504	NEEDS_MORE_RATINGS			1641234388929	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1588700163974918144	26.0	1	0	18	0	14	0	13	16	14	2	4	2	0	3	0	1	3	0	2	5	1	0	36	0.2511388063430786	0.495220810174942	NEEDS_MORE_RATINGS			1667610610369	3B389198DAF49C730F49AF59470A6EFE985220D66CF50BC4CFBCDF8C2071E473
1370972616199172098	10.0	0	6	5	3	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.2511231303215027	-0.513053297996521	NEEDS_MORE_RATINGS			1615700317799	315BBC4D8C5CA51AEE02C91ADE2AC7BC2650A47EB31B10E5765873AEBDF37053
1381381794486886400	6.0	0	5	4	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.25108009576797485	-0.5238291621208191	NEEDS_MORE_RATINGS			1618182059295	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1544420048600719377	10.0	0	0	6	0	7	0	9	7	4	1	1	0	0	1	0	0	1	0	0	0	1	0	12	0.25106894969940186	-0.580597460269928	NEEDS_MORE_RATINGS			1657053408179	767A892E1685F55A2212B0CF8EE9E5874D973E975C16DFE550EF48D7685D33FC
1591424933212684295	6.5	0	0	4	0	4	0	4	5	2	0	0	0	0	2	0	3	1	0	0	0	2	0	10	0.2510606646537781	0.2274044007062912	NEEDS_MORE_RATINGS			1668260245982	3374CDDB8749AD331F74796AC9D150A6D9F2ADFF2EC515098F3F269B9B590B2A
1597174742045163520	19.0	0	0	12	0	11	0	15	9	9	0	7	2	0	1	0	0	0	0	0	8	1	2	31	0.25099197030067444	0.04550617188215256	NEEDS_MORE_RATINGS			1669631107232	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1552073328206151680	20.0	3	0	13	0	10	0	16	9	7	2	2	2	0	0	0	0	0	0	0	2	1	1	23	0.25095561146736145	-0.5807324647903442	NEEDS_MORE_RATINGS			1658878092230	10BDEC89BF7BB928FBE23650C53BEA12FBF17809EA7DE152B98ADEB3E8D2C044
1586804530129387523	15.5	0	0	10	0	11	0	12	14	10	0	1	2	0	4	0	1	0	0	0	0	0	0	24	0.2509467303752899	-0.24270020425319672	NEEDS_MORE_RATINGS			1667158656043	3A0197C659EC4376B42DB468BAC93BF228451114B2B72A8EFE0685B1B7C76A3F
1461486782361575428	13.0	0	0	10	0	12	0	12	10	0	0	8	1	0	14	0	0	0	0	1	11	0	0	30	0.25090309977531433	0.53522127866745	NEEDS_MORE_RATINGS			1637280576685	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1437569237988544513	56.5	2	0	40	0	51	0	40	20	0	3	5	6	0	8	0	4	1	0	1	5	0	0	71	0.25089964270591736	-0.6110634803771973	NEEDS_MORE_RATINGS			1631578189739	9CC2F31445E17C4C7520A9E8161453F9B601B7133507861E1121CBF56FED55A4
1443377375656529920	13.0	0	0	9	0	10	0	7	10	0	0	0	0	0	1	0	0	0	0	0	1	0	0	14	0.25089478492736816	-0.5804465413093567	NEEDS_MORE_RATINGS			1632962957667	9411F303F06DC4FA636CE813ACECDA2A95F0CA0B24BED4FDBB33E058A80860DC
1577411139083948033	17.0	0	0	12	0	16	0	15	14	11	1	0	0	0	1	0	0	2	0	0	0	0	1	20	0.250803142786026	-0.6108449697494507	NEEDS_MORE_RATINGS			1664919097097	2ED4CC78EE3AD044EBE620F03A44C8CA215E168427C82AEF7FA0C3FDD1D5105F
1472413374252302338	12.0	0	0	6	0	7	0	8	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.25079914927482605	-0.6562134623527527	NEEDS_MORE_RATINGS			1639885679197	DD1855F56E45715BB3D6267647B77D4724DA38860E733F8BAED9436F7B1AFEAC
1586784997842763776	10.0	2	0	7	0	0	0	7	7	3	1	0	8	0	1	0	2	2	0	0	1	1	0	18	0.2507492005825043	0.2451837956905365	NEEDS_MORE_RATINGS			1667153999181	0A7BFEEA58F67322CF3213A8C089D6F59F7DEE789287350E0BB2B9C57C53A5A3
1593651139928621058	42.5	1	0	32	0	23	0	22	29	21	4	1	3	0	29	0	2	2	0	0	5	2	21	78	0.2507283687591553	0.052304092794656754	NEEDS_MORE_RATINGS			1668791015019	D8746DA374D64FC2EA08194F4E9CFB3490BCF2303ED3DDD8876B24C19C1A0851
1596912237175783424	32.5	2	0	24	0	23	0	28	26	18	0	8	7	0	5	0	0	5	0	1	3	14	9	53	0.25067585706710815	-0.735579788684845	NEEDS_MORE_RATINGS			1669568521196	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1357048465214164994	23.0	0	13	11	7	10	2	1	0	0	0	0	0	1	4	0	0	2	2	0	0	0	1	30	0.25067371129989624	0.5345336198806763	NEEDS_MORE_RATINGS			1612380541505	9843BB98C244BF72A9707B69A1A189852573A60F2AB0AAB0F8B96B6BBC995ADC
1442874659997839366	9.0	1	0	8	0	3	0	8	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	10	0.25065040588378906	-0.5418949127197266	NEEDS_MORE_RATINGS			1632843100914	E46A5799BEBB59F8FC95ABFA461A1259FC0D264F833D4AEB677A04CF5F3ED309
1458861928416256004	50.0	6	0	32	0	32	0	37	25	3	1	1	3	0	1	0	0	0	0	0	1	2	0	55	0.2506222724914551	0.6184799075126648	NEEDS_MORE_RATINGS			1636654762736	56D8A7DC74ECD62654F77DC94CBE1B851E4E7853F0B6B48281413A9B94F1198F
1465047317187383299	21.5	1	0	14	0	9	0	18	20	0	4	2	2	0	5	0	2	2	0	2	2	0	0	29	0.2506124973297119	-0.5780677199363708	NEEDS_MORE_RATINGS			1638129474338	9DCB0518AA868844F45A70FD0A7CE4772BB21BAFFFBF9B5D0910796F0F1345A7
1544377874244845569	35.0	1	0	28	0	22	0	32	24	15	1	4	2	0	7	0	2	5	0	1	2	6	8	44	0.25056350231170654	-0.7102497816085815	NEEDS_MORE_RATINGS			1657043353032	1AA33F0D87F20410FB106BC214E89A676AE9D55BFB21E26165C99BC9844CB0B6
1595239705167421442	6.0	0	0	4	0	5	0	4	5	4	0	0	1	0	1	0	0	0	0	0	0	0	1	9	0.25055378675460815	-0.3464208245277405	NEEDS_MORE_RATINGS			1669169758489	DEDA89EDCA1DE01B15961A859C8B029D7E60ABEF376CCE17C4DC00092A892D0F
1568242772733300737	15.5	1	0	9	0	12	0	10	11	4	0	0	1	0	2	0	1	0	0	0	0	0	0	17	0.25053516030311584	-0.6427762508392334	NEEDS_MORE_RATINGS			1662733188219	34FCC4358DB7DC4405864B8D8F4BD8F8008F10B7741D548543947A6E33176D40
1588161827472642048	16.0	0	0	9	0	13	0	8	8	4	1	1	3	0	5	0	0	2	0	0	2	3	3	22	0.2505265176296234	-0.609174907207489	NEEDS_MORE_RATINGS			1667482260948	771199FE8770854949FCE825B463E94542EE6518BCA0925904A29F2E7BE1E1DC
1514744542548963340	10.0	0	0	5	0	9	0	7	8	6	1	0	2	0	0	0	0	0	0	0	1	0	0	13	0.25051724910736084	-0.6693493723869324	NEEDS_MORE_RATINGS			1649978216195	E22D681EB936D12445E138C2B0C8115A0D6CBD92E14F0DBA3DF2981CF9E9B7EE
1587539114609577985	9.0	0	0	5	0	4	0	7	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.25050610303878784	-0.616217315196991	NEEDS_MORE_RATINGS			1667333794631	6FFC3CB9795AE8834CD325F971D76DA0D2C0DBCF87C96BB9427A82180B3A9E21
1589012650746421248	11.0	0	0	8	0	0	0	9	4	5	2	2	3	0	2	0	1	1	0	0	0	3	0	16	0.25050219893455505	-0.026999158784747124	NEEDS_MORE_RATINGS			1667685113023	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1374386522317758474	7.0	2	5	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.250496506690979	0.410062700510025	NEEDS_MORE_RATINGS			1616514256444	7EF5FC946019D4CB355A3D8089788E0CD2921409E6F38C5E8DA5CD0215DF2881
1581835148156346370	18.0	0	0	12	0	13	0	13	8	11	2	4	2	0	9	0	2	1	0	0	11	9	9	38	0.2504897713661194	0.58319091796875	NEEDS_MORE_RATINGS			1665973863055	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1529273297254350853	4.5	0	0	1	0	3	0	2	4	1	0	0	0	0	2	0	1	0	0	0	0	0	0	7	0.2504355311393738	0.024309104308485985	NEEDS_MORE_RATINGS			1653442141246	528D25D24333BECDB73FBDE61B9175A3C1CB306A7DD059BFDE894DD32A7A6743
1402650957016666119	8.0	0	5	5	3	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	11	0.2504306733608246	-0.2670760452747345	NEEDS_MORE_RATINGS			1623253022806	933C023A1CB050F24878ECD4F364FD719F98495AF568435578D23BFE9A11139A
1565365221547556871	9.5	0	0	7	0	9	0	6	9	6	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0.250428169965744	-0.6059235334396362	NEEDS_MORE_RATINGS			1662047126552	7B9000E1EDB972DB8D315866F0CCD5358817798DB4644EB0809992D33BC869F8
1364295579099033600	13.0	1	9	10	5	10	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.2504207491874695	-0.6035076975822449	NEEDS_MORE_RATINGS			1614108388100	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1561881364231622659	14.5	0	0	10	0	13	0	13	11	5	2	1	0	0	1	0	0	14	0	1	3	12	2	29	0.2503996789455414	0.4596964716911316	NEEDS_MORE_RATINGS			1661216510244	9EB2896BCF6D7256FBC0E0880A7EF9173B809CA5E49AE93D7E49332C926C14BE
1529514395084238849	19.0	1	0	11	0	10	0	16	11	8	1	0	5	0	1	0	1	1	0	0	0	1	0	23	0.2503199279308319	-0.34209397435188293	NEEDS_MORE_RATINGS			1653499623448	DE3DFECA2A79A7407627C001D002851425ECA52BBB1F5344423E60B244F9A2D9
1521299489209782274	9.0	0	0	8	0	8	0	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.25026261806488037	-0.5943450331687927	NEEDS_MORE_RATINGS			1651541037263	1E889ED3905196A37F87961600957B8698381BB40B5BE12ED182DF5D306AF78F
1544561113110614016	22.5	0	0	12	0	9	0	17	13	7	0	1	4	0	4	0	0	0	0	0	2	1	0	30	0.2502583861351013	-0.42096590995788574	NEEDS_MORE_RATINGS			1657087040633	880832824896EAAFCECF488D60DA1B2D6DC2E612B32D150FA74067F7704FBCD2
1386017450991497222	9.0	2	4	4	2	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.2502119839191437	-0.5628294944763184	NEEDS_MORE_RATINGS			1619287285936	8EF88DD43D74EB6F3647DE7C4B52D591FBEF03335DC4D22CD3546B5DC802F2B5
1547388217908817920	8.0	0	0	3	0	6	0	3	7	3	0	0	0	0	1	0	0	0	0	0	1	1	0	9	0.2501598000526428	-0.41299447417259216	NEEDS_MORE_RATINGS			1657761074889	33BCB21ECCE1646FED6C42579B16B9D12597D77C4A0769B186569D665E9EE7DE
1580181001359491072	35.5	0	0	24	0	33	0	26	25	19	10	40	39	0	35	0	2	13	0	4	24	25	27	117	0.25015729665756226	-0.775973379611969	NEEDS_MORE_RATINGS			1665579483725	26BA384452D5A680FCDAB5CBFEB0BB436D413DD4A8F645D4ADA5B61221D34A62
1496928902647885826	12.0	0	0	10	0	9	0	10	9	5	1	1	2	0	3	0	1	1	0	1	2	3	7	20	0.2501201033592224	-0.48967379331588745	NEEDS_MORE_RATINGS			1645730636712	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1546973829708357638	9.0	0	0	5	0	5	0	5	9	6	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0.25010642409324646	-0.5583935379981995	NEEDS_MORE_RATINGS			1657662277042	A946846F2F4431275020367B24688DA3B07FAE01461BFB18CA559A439C631610
1594257318883065856	110.5	14	0	67	0	9	0	32	30	42	7	3	14	0	11	0	1	3	0	0	6	22	0	148	0.25009649991989136	0.5160996913909912	NEEDS_MORE_RATINGS			1668935539348	20668D2EE1C22417D4ED74ADA0E2ADCB80C05474B2373F6AED323F9E6E5BC56B
1375164559263170571	7.0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.2500884234905243	-0.5190524458885193	NEEDS_MORE_RATINGS			1616699754911	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1581653938335776769	8.0	1	0	6	0	7	0	8	6	5	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0.250083863735199	-0.5035375952720642	NEEDS_MORE_RATINGS			1665930659265	F092EA4CB202B72F79AC43DE5CAF2DC7D60778EB0698DDEA8AB3EED4323C2245
1529518780111527938	22.5	0	0	15	0	11	0	19	15	11	3	0	3	0	0	0	1	0	0	0	0	0	0	25	0.2500823438167572	-0.50569087266922	NEEDS_MORE_RATINGS			1653500668920	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1597742971348307969	21.5	0	0	14	0	21	0	14	12	12	2	3	0	0	11	0	0	2	0	0	2	1	7	36	0.25003543496131897	0.6140045523643494	NEEDS_MORE_RATINGS			1669766583656	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1593308522833485828	15.5	0	0	11	0	12	0	11	13	10	0	1	1	0	4	0	0	0	0	0	0	1	4	22	0.25001242756843567	-0.45780208706855774	NEEDS_MORE_RATINGS			1668709328745	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1563735411603677185	16.0	0	0	10	0	11	0	10	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.2499973624944687	-0.6078801155090332	NEEDS_MORE_RATINGS			1661658549578	B2E8F886B9EA7098CEA5061DDDA82D5B733DD327CE1425FFF2B98DD58DB295AC
1594813410314625024	20.0	0	0	10	0	19	0	13	16	8	1	1	0	0	5	0	3	1	0	0	0	3	6	31	0.24998508393764496	-0.4416210651397705	NEEDS_MORE_RATINGS			1669068121877	7F51C1B30536FE0A8EF3A7F975DAB059291699397BAFCAE8398A77461318E61D
1370135022414483457	11.0	0	8	6	4	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.2499447911977768	-0.5885758996009827	NEEDS_MORE_RATINGS			1615500619880	29C41D9722858CCB6CD6797ED04E290D14C85B63813C49EFDC87A98173AB1292
1589647994114154497	23.0	2	0	15	0	14	0	19	12	9	2	1	1	0	7	0	1	3	0	2	1	1	10	36	0.24988384544849396	-0.3672201931476593	NEEDS_MORE_RATINGS			1667836590684	B9977DDA6038CACAAB6E3EABD4B215B2AEEC66E54C7029C5197938D1F7A8176A
1580562835234783233	8.5	0	0	6	0	5	0	7	6	4	0	0	1	0	1	0	0	0	0	0	0	2	0	11	0.24987687170505524	0.36575233936309814	NEEDS_MORE_RATINGS			1665670520014	5D8F1AB158A1BE038E392DAABB79CBE1B19E1ECFB109EB779B037033EA1B4B2C
1578799035984609283	9.5	0	0	8	0	1	0	8	6	2	0	0	2	0	0	0	0	0	0	0	1	1	0	11	0.24987226724624634	-0.4475095868110657	NEEDS_MORE_RATINGS			1665249997506	B08A9B4343B49706D6772FDD592B672CE19F6C6F015C5B5CE03D676B2EE78CDD
1590120407042035713	7.0	1	0	4	0	6	0	5	4	2	0	0	1	0	5	0	1	1	0	0	2	4	2	14	0.24984592199325562	0.37504512071609497	NEEDS_MORE_RATINGS			1667949222704	29DA6110A61CBE04D190689E96385E47A0585048E715863A0572B02EBE9890DF
1583013821236613124	13.0	0	0	9	0	10	0	10	11	8	0	2	1	0	1	0	0	0	0	0	1	0	0	16	0.24978777766227722	-0.5262383222579956	NEEDS_MORE_RATINGS			1666254880615	74E1E52EE8EB5E15EA1F55CF08E962E04EEFFEFB76C3E3817BF85EC664EB959B
1529571227353980928	8.0	0	0	3	0	3	0	6	6	1	0	0	0	0	2	0	1	0	0	0	0	0	0	10	0.24967464804649353	-0.3559423089027405	NEEDS_MORE_RATINGS			1653513173319	BB46E398F753DF3437A7F53DBCEA5115A32EBA261F9765CC6EB6E84D9A482C6E
1571998527487631360	18.0	0	0	11	0	11	0	11	16	7	1	0	1	0	2	0	1	1	0	0	0	0	1	22	0.24958159029483795	-0.431179940700531	NEEDS_MORE_RATINGS			1663628629930	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1529518957756944384	6.0	0	0	5	0	5	0	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2495584785938263	-0.5871318578720093	NEEDS_MORE_RATINGS			1653500711275	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1534558903425433600	6.5	0	0	1	0	7	0	3	3	4	0	0	0	0	1	0	2	0	0	0	1	1	0	9	0.24954703450202942	-0.11941564828157425	NEEDS_MORE_RATINGS			1654702327968	8E2752FABC2A537BB270FBF81695076675D33864DCF40D72E666F61550ED3476
1588016835106045955	16.5	0	0	11	0	2	0	13	10	7	1	1	1	0	3	0	1	1	0	1	1	2	11	29	0.2495175153017044	0.02203814499080181	NEEDS_MORE_RATINGS			1667447692075	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1445238889338318850	10.0	0	0	6	0	6	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.24948933720588684	-0.5575078725814819	NEEDS_MORE_RATINGS			1633406777117	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1597218344138162176	20.5	1	0	19	0	18	0	16	18	13	3	3	3	0	7	0	1	3	0	1	4	6	0	32	0.24947847425937653	-0.678533673286438	NEEDS_MORE_RATINGS			1669641502780	F24B4AD74E8295236EE8CDCF3FBC3ED0E248FEBA080A07170A9CC2E415E2E9C9
1534935794120642561	8.5	0	0	4	0	6	0	6	6	3	0	0	0	0	2	0	0	0	0	0	0	0	2	11	0.24946825206279755	-0.5860243439674377	NEEDS_MORE_RATINGS			1654792185704	0970AF2EDBB2160765D64BA2ADD89F73D654E9F9EC01C4671E82A8F98561183F
1412258237194412038	2.5	0	0	1	0	0	0	0	3	0	1	1	2	0	1	0	0	0	0	0	0	0	1	5	0.2494591772556305	0.23886807262897491	NEEDS_MORE_RATINGS			1625543576892	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1538002911107526659	16.0	1	0	8	0	0	0	13	8	1	2	1	10	0	1	0	1	2	0	0	1	4	1	26	0.24944442510604858	0.3736918866634369	NEEDS_MORE_RATINGS			1655523443378	C288F082DF4E6EB171959B45785017BFFEBD179E3DFD49A40ADDF74CC5120D3D
1385694411707846656	7.0	0	6	4	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.2494349479675293	-0.5368407368659973	NEEDS_MORE_RATINGS			1619210267363	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1418320941487038464	23.0	0	0	21	0	18	0	16	22	0	3	0	0	0	0	0	0	1	0	0	0	0	0	25	0.249433696269989	-0.486393541097641	NEEDS_MORE_RATINGS			1626989038236	4ECC4BFA9DC0AB27A509C3F2A0D86BAC71E58EDA2E8900290CE80873DDF25BF2
1429851622201466880	5.5	0	0	4	0	6	0	4	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.24939528107643127	-0.3995688259601593	NEEDS_MORE_RATINGS			1629738166749	DD3ED1593FA524161424E18A8CAEC29329D389B62CB3E85DC83502BCBCE40A15
1593842637756567553	12.0	0	0	9	0	8	0	11	8	4	0	1	0	0	0	0	0	2	0	0	2	1	0	15	0.24938702583312988	0.65433669090271	NEEDS_MORE_RATINGS			1668836671663	DEDA89EDCA1DE01B15961A859C8B029D7E60ABEF376CCE17C4DC00092A892D0F
1557455913757380611	4.0	0	0	2	0	2	0	3	4	1	0	0	1	0	0	0	0	3	0	0	0	0	0	6	0.24935661256313324	-0.023081038147211075	NEEDS_MORE_RATINGS			1660161400628	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1563562092556214274	6.0	0	0	5	0	5	0	5	4	4	0	0	0	0	1	0	0	0	0	0	1	1	0	7	0.24932609498500824	-0.26205819845199585	NEEDS_MORE_RATINGS			1661617227101	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1529518198172925952	6.0	0	0	5	0	4	0	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.24931062757968903	-0.5859058499336243	NEEDS_MORE_RATINGS			1653500530175	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1368035012982013952	19.0	0	15	15	8	9	5	0	0	0	0	0	0	1	3	0	0	2	3	0	0	0	0	22	0.24921444058418274	-0.6303499937057495	NEEDS_MORE_RATINGS			1614999938610	99C9E6DE2BA16D23C320C1879BDDEE7DEA7686BE2B3B0C6B5AC5DD524EDA5D44
1526729642329001984	6.0	0	0	4	0	4	0	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.24918977916240692	-0.585152804851532	NEEDS_MORE_RATINGS			1652835686652	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1457032816554774530	10.5	1	0	6	0	0	0	6	7	0	0	1	2	0	2	0	0	0	0	0	0	0	0	13	0.24917134642601013	-0.196553573012352	NEEDS_MORE_RATINGS			1636218668487	5A252782B2E0D9BEC8D5FBCF1F2D0D2835B92782761DB14577E52A402371A960
1498709259046981634	9.0	1	0	5	0	7	0	5	7	3	0	0	0	0	1	0	0	1	0	0	0	0	1	10	0.2491142898797989	-0.5587868690490723	NEEDS_MORE_RATINGS			1646155106686	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1495070020463779841	10.5	1	0	9	0	9	0	9	8	7	2	0	2	0	0	0	0	0	0	1	1	1	0	13	0.2490999847650528	-0.5803149938583374	NEEDS_MORE_RATINGS			1645287444594	C5017D231E979EC5120A78918AE79819801971C3E146A6A40BA6D0C7D6DD67AA
1587913786387681281	15.5	2	0	11	0	11	0	9	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	20	0.24908342957496643	-0.22018909454345703	NEEDS_MORE_RATINGS			1667423123344	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1541465459987316737	7.0	0	0	5	0	8	0	5	4	3	0	0	0	0	5	0	0	1	0	0	1	2	1	11	0.24904288351535797	0.08401869237422943	NEEDS_MORE_RATINGS			1656348979361	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1533495000809385984	86.0	3	0	76	0	75	0	84	68	30	0	0	1	0	1	0	0	14	0	0	0	2	1	96	0.24899503588676453	-0.5228068232536316	NEEDS_MORE_RATINGS			1654448673810	405532F6A3232516A8BB425D621708EFB09738F1396061A728252E338A98BA75
1440488926876037120	10.0	0	0	9	0	7	0	6	9	0	0	1	3	0	3	0	1	0	0	1	1	0	0	14	0.24895884096622467	-0.40347421169281006	NEEDS_MORE_RATINGS			1632274297813	A8114D5DE724D38A2E90BB0779DA88A716686D41351E3E5381640FDB1A6CA8E9
1585280182671253504	31.5	1	0	18	0	21	0	18	18	13	4	2	1	0	12	0	0	1	0	3	0	5	17	54	0.24894502758979797	0.6454099416732788	NEEDS_MORE_RATINGS			1666795223285	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1435310288895631363	16.5	0	0	11	0	12	0	12	14	0	3	1	1	0	4	0	0	3	0	0	0	0	0	22	0.24892431497573853	0.3205876648426056	NEEDS_MORE_RATINGS			1631039614306	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1479179073771421703	23.5	1	0	18	0	20	0	22	18	13	0	1	1	0	2	0	0	0	0	0	1	0	0	26	0.24888478219509125	-0.64676433801651	NEEDS_MORE_RATINGS			1641498747662	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1455150370632749057	13.0	1	0	8	0	1	0	6	8	0	5	4	9	0	11	0	4	2	0	2	2	0	0	28	0.24882017076015472	-0.38670364022254944	NEEDS_MORE_RATINGS			1635769858400	1FF6F7989387CC8F0330A14FDDC94A23529C24B28EF8691B60D62105C78F2A12
1437589304922894337	74.0	3	0	48	0	68	0	62	43	0	2	5	6	0	8	0	8	3	0	1	4	0	0	91	0.24870145320892334	-0.6953921318054199	NEEDS_MORE_RATINGS			1631582974069	BF490FF30E6AA8A33D81178628AC800F1DFF5BC1AAC6ABF425B5CB0ED6B3D455
1587586140986519552	13.0	0	0	8	0	4	0	10	11	5	0	1	1	0	2	0	0	0	0	0	0	0	6	20	0.24868890643119812	0.0274619422852993	NEEDS_MORE_RATINGS			1667345006592	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1539614660218978307	5.0	0	0	4	0	5	0	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.24868597090244293	-0.4012003540992737	NEEDS_MORE_RATINGS			1655907714367	4A73E97EB2C2C0CB2163878F2C1858AD1ECBA7F748474B5DE27A0BAE4BC66B31
1431296403213410305	27.0	1	0	20	0	22	0	23	16	0	2	1	2	0	3	0	0	0	0	1	0	0	0	31	0.24868083000183105	-0.6763699650764465	NEEDS_MORE_RATINGS			1630082629384	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1597743338920222725	11.0	0	0	7	0	8	0	9	6	8	1	1	0	0	4	0	0	1	0	0	2	1	3	18	0.24863913655281067	0.5665810704231262	NEEDS_MORE_RATINGS			1669766671294	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1498929765566328836	6.0	0	0	4	0	5	0	5	5	2	1	1	1	0	1	0	0	0	0	0	1	1	0	7	0.24861732125282288	-0.6522464156150818	NEEDS_MORE_RATINGS			1646207679537	7394A0B2A11FFC596FEAADA02244581A351EACEEC9F70F069BF7E43A1C9D7015
1529919616952193059	9.0	0	0	6	0	6	0	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.24861174821853638	-0.6270691752433777	NEEDS_MORE_RATINGS			1653596235871	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
